id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
20 July 2025 - 02:22 PM-4.1300-126.0900-2.4,20 July 2025 - 02:22 PM,4.13,126.09,60.0,2.4,160  km S 28° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),July,2025
20 July 2025 - 01:45 PM-19.7300-121.4000-5.5,20 July 2025 - 01:45 PM,19.73,121.4,33.0,5.5,052  km N 09° W of Calayan (Cagayan),July,2025
20 July 2025 - 01:29 PM-10.1000-126.1600-1.8,20 July 2025 - 01:29 PM,10.1,126.16,31.0,1.8,013  km N 44° E of Burgos (Surigao Del Norte),July,2025
20 July 2025 - 01:12 PM-8.9800-126.1600-1.6,20 July 2025 - 01:12 PM,8.98,126.16,27.0,1.6,010  km S 63° W of Tago (Surigao Del Sur),July,2025
20 July 2025 - 12:12 PM-6.0900-127.0100-3.6,20 July 2025 - 12:12 PM,6.09,127.01,82.0,3.6,121  km S 59° E of Governor Generoso (Davao Oriental),July,2025
20 July 2025 - 12:00 PM-13.6600-120.5800-1.6,20 July 2025 - 12:00 PM,13.66,120.58,90.0,1.6,020  km S 15° W of Calatagan (Batangas),July,2025
20 July 2025 - 10:50 AM-10.4300-126.2100-2.0,20 July 2025 - 10:50 AM,10.43,126.21,33.0,2.0,047  km N 18° E of Burgos (Surigao Del Norte),July,2025
20 July 2025 - 10:45 AM-10.4100-126.1600-1.9,20 July 2025 - 10:45 AM,10.41,126.16,59.0,1.9,044  km N 12° E of Burgos (Surigao Del Norte),July,2025
20 July 2025 - 10:29 AM-7.9300-126.0600-1.5,20 July 2025 - 10:29 AM,7.93,126.06,33.0,1.5,007  km S 29° E of Santa Josefa (Agusan Del Sur),July,2025
20 July 2025 - 09:06 AM-6.6200-123.9400-1.7,20 July 2025 - 09:06 AM,6.62,123.94,4.0,1.7,014  km N 61° W of Kalamansig (Sultan Kudarat),July,2025
20 July 2025 - 08:55 AM-8.7800-127.6700-3.4,20 July 2025 - 08:55 AM,8.78,127.67,32.0,3.4,152  km S 84° E of Cagwait (Surigao Del Sur),July,2025
20 July 2025 - 08:29 AM-8.2600-127.5300-4.9,20 July 2025 - 08:29 AM,8.26,127.53,26.0,4.9,125  km N 79° E of Lingig (Surigao Del Sur),July,2025
20 July 2025 - 08:26 AM-8.5100-126.3400-1.5,20 July 2025 - 08:26 AM,8.51,126.34,23.0,1.5,015  km N 02° E of Hinatuan (Surigao Del Sur),July,2025
20 July 2025 - 07:08 AM-7.8100-124.1800-2.7,20 July 2025 - 07:08 AM,7.81,124.18,16.0,2.7,002  km N 45° W of Bayang (Lanao Del Sur),July,2025
20 July 2025 - 04:58 AM-5.5200-126.9300-3.6,20 July 2025 - 04:58 AM,5.52,126.93,1.0,3.6,148  km S 73° E of Jose Abad Santos (Davao Occidental),July,2025
20 July 2025 - 04:29 AM-15.3900-120.0800-2.7,20 July 2025 - 04:29 AM,15.39,120.08,15.0,2.7,013  km N 25° E of Botolan (Zambales),July,2025
20 July 2025 - 04:15 AM-18.7500-120.7800-2.2,20 July 2025 - 04:15 AM,18.75,120.78,22.0,2.2,021  km N 01° W of Pagudpud (Ilocos Norte),July,2025
20 July 2025 - 03:45 AM-7.5500-126.8300-2.4,20 July 2025 - 03:45 AM,7.55,126.83,24.0,2.4,030  km S 85° E of Baganga (Davao Oriental),July,2025
20 July 2025 - 03:43 AM-12.9100-121.2400-1.4,20 July 2025 - 03:43 AM,12.91,121.24,36.0,1.4,023  km S 48° W of Socorro (Oriental Mindoro),July,2025
20 July 2025 - 01:47 AM-8.1600-127.3700-2.6,20 July 2025 - 01:47 AM,8.16,127.37,65.0,2.6,106  km N 83° E of Lingig (Surigao Del Sur),July,2025
20 July 2025 - 01:43 AM-9.7400-125.4100-2.1,20 July 2025 - 01:43 AM,9.74,125.41,16.0,2.1,004  km S 25° W of San Francisco (Surigao Del Norte),July,2025
20 July 2025 - 01:39 AM-10.3400-125.2200-2.2,20 July 2025 - 01:39 AM,10.34,125.22,13.0,2.2,004  km S 78° W of Hinundayan (Southern Leyte),July,2025
20 July 2025 - 12:25 AM-8.3200-127.6000-5.5,20 July 2025 - 12:25 AM,8.32,127.6,19.0,5.5,134  km N 77° E of Lingig (Surigao Del Sur),July,2025
19 July 2025 - 11:39 PM-7.5200-125.8700-2.0,19 July 2025 - 11:39 PM,7.52,125.87,34.0,2.0,005  km N 79° W of Mawab (Davao De Oro),July,2025
19 July 2025 - 10:45 PM-16.9600-120.0000-2.2,19 July 2025 - 10:45 PM,16.96,120.0,22.0,2.2,042  km N 73° W of Luna (La Union),July,2025
19 July 2025 - 08:43 PM-11.8600-125.2100-2.1,19 July 2025 - 08:43 PM,11.86,125.21,27.0,2.1,022  km N 66° E of Paranas (Samar),July,2025
19 July 2025 - 07:54 PM-18.2400-119.0800-3.9,19 July 2025 - 07:54 PM,18.24,119.08,1.0,3.9,151  km N 81° W of Currimao (Ilocos Norte),July,2025
19 July 2025 - 07:29 PM-9.8100-125.8400-2.4,19 July 2025 - 07:29 PM,9.81,125.84,124.0,2.4,016  km S 65° W of Del Carmen (Surigao Del Norte),July,2025
19 July 2025 - 06:58 PM-12.8100-123.3100-2.7,19 July 2025 - 06:58 PM,12.81,123.31,2.0,2.7,012  km S 36° E of Claveria (Masbate),July,2025
19 July 2025 - 04:57 PM-4.8600-126.1300-2.9,19 July 2025 - 04:57 PM,4.86,126.13,39.0,2.9,100  km S 52° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),July,2025
19 July 2025 - 03:58 PM-19.9400-121.1700-4.4,19 July 2025 - 03:58 PM,19.94,121.17,8.0,4.4,081  km N 24° W of Calayan (Cagayan),July,2025
19 July 2025 - 03:45 PM-19.8600-121.5900-3.9,19 July 2025 - 03:45 PM,19.86,121.59,21.0,3.9,051  km N 42° W of Babuyan Island (Calayan) (Cagayan),July,2025
19 July 2025 - 03:41 PM-8.6900-126.2400-2.6,19 July 2025 - 03:41 PM,8.69,126.24,29.0,2.6,006  km S 20° E of San Agustin (Surigao Del Sur),July,2025
19 July 2025 - 02:41 PM-20.0300-121.2600-4.9,19 July 2025 - 02:41 PM,20.03,121.26,46.0,4.9,088  km N 15° W of Calayan (Cagayan),July,2025
19 July 2025 - 01:47 PM-10.2100-125.8100-2.7,19 July 2025 - 01:47 PM,10.21,125.81,23.0,2.7,028  km N 57° E of Basilisa (Dinagat Islands),July,2025
19 July 2025 - 11:44 AM-10.3000-125.2400-1.9,19 July 2025 - 11:44 AM,10.3,125.24,27.0,1.9,003  km N 32° W of Anahawan (Southern Leyte),July,2025
19 July 2025 - 11:28 AM-8.3400-125.8200-1.3,19 July 2025 - 11:28 AM,8.34,125.82,27.0,1.3,007  km N 16° E of La Paz (Agusan Del Sur),July,2025
19 July 2025 - 09:57 AM-9.2100-126.7700-2.9,19 July 2025 - 09:57 AM,9.21,126.77,5.0,2.9,059  km N 63° E of Bayabas (Surigao Del Sur),July,2025
19 July 2025 - 09:34 AM-19.9700-121.2100-5.2,19 July 2025 - 09:34 AM,19.97,121.21,21.0,5.2,083  km N 19° W of Calayan (Cagayan),July,2025
19 July 2025 - 08:35 AM-9.8900-125.7400-2.2,19 July 2025 - 08:35 AM,9.89,125.74,23.0,2.2,009  km S 60° E of Cagdianao (Dinagat Islands),July,2025
19 July 2025 - 06:36 AM-4.5100-125.2400-3.3,19 July 2025 - 06:36 AM,4.51,125.24,99.0,3.3,102  km S 11° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),July,2025
19 July 2025 - 06:27 AM-8.5700-125.8900-2.3,19 July 2025 - 06:27 AM,8.57,125.89,11.0,2.3,004  km S 45° W of Prosperidad (Agusan Del Sur),July,2025
19 July 2025 - 04:17 AM-11.8800-125.2300-2.7,19 July 2025 - 04:17 AM,11.88,125.23,15.0,2.7,021  km S 82° W of Taft (Eastern Samar),July,2025
19 July 2025 - 03:57 AM-9.8500-122.4300-1.9,19 July 2025 - 03:57 AM,9.85,122.43,17.0,1.9,009  km N 03° W of City Of Sipalay (Negros Occidental),July,2025
19 July 2025 - 03:51 AM-9.5300-125.5100-2.1,19 July 2025 - 03:51 AM,9.53,125.51,33.0,2.1,012  km N 39° W of Kitcharao (Agusan Del Norte),July,2025
19 July 2025 - 01:14 AM-2.0100-126.4400-4.3,19 July 2025 - 01:14 AM,2.01,126.44,35.0,4.3,393  km S 17° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),July,2025
19 July 2025 - 01:06 AM-7.8600-126.7900-2.5,19 July 2025 - 01:06 AM,7.86,126.79,16.0,2.5,038  km N 79° E of Cateel (Davao Oriental),July,2025
19 July 2025 - 12:09 AM-9.5200-125.9900-1.7,19 July 2025 - 12:09 AM,9.52,125.99,32.0,1.7,011  km S 12° E of Socorro (Surigao Del Norte),July,2025
18 July 2025 - 10:50 PM-5.8900-125.5200-2.2,18 July 2025 - 10:50 PM,5.89,125.52,15.0,2.2,014  km S 81° W of Jose Abad Santos (Davao Occidental),July,2025
18 July 2025 - 09:10 PM-6.3300-126.9200-3.1,18 July 2025 - 09:10 PM,6.33,126.92,97.0,3.1,095  km S 33° E of Tarragona (Davao Oriental),July,2025
18 July 2025 - 08:35 PM-11.9700-125.0900-2.0,18 July 2025 - 08:35 PM,11.97,125.09,35.0,2.0,012  km S 37° E of San Jose De Buan (Samar),July,2025
18 July 2025 - 08:17 PM-11.2100-125.1100-2.1,18 July 2025 - 08:17 PM,11.21,125.11,36.0,2.1,009  km S 28° E of Basey (Samar),July,2025
18 July 2025 - 06:51 PM-9.2200-126.7000-2.9,18 July 2025 - 06:51 PM,9.22,126.7,12.0,2.9,053  km N 58° E of Bayabas (Surigao Del Sur),July,2025
18 July 2025 - 06:40 PM-9.8500-125.5100-1.9,18 July 2025 - 06:40 PM,9.85,125.51,20.0,1.9,006  km N 17° E of City Of Surigao (Surigao Del Norte),July,2025
18 July 2025 - 06:22 PM-11.3000-124.5900-2.3,18 July 2025 - 06:22 PM,11.3,124.59,6.0,2.3,006  km N 88° W of Capoocan (Leyte),July,2025
18 July 2025 - 05:07 PM-8.6700-126.6100-1.4,18 July 2025 - 05:07 PM,8.67,126.61,28.0,1.4,037  km S 67° E of Marihatag (Surigao Del Sur),July,2025
18 July 2025 - 04:40 PM-13.8900-120.5800-1.3,18 July 2025 - 04:40 PM,13.89,120.58,10.0,1.3,009  km N 40° W of Calatagan (Batangas),July,2025
18 July 2025 - 04:30 PM-14.0500-120.4400-1.7,18 July 2025 - 04:30 PM,14.05,120.44,85.0,1.7,021  km S 82° W of Nasugbu (Batangas),July,2025
18 July 2025 - 04:24 PM-8.0300-126.4700-1.8,18 July 2025 - 04:24 PM,8.03,126.47,26.0,1.8,006  km S 82° E of Lingig (Surigao Del Sur),July,2025
18 July 2025 - 12:12 PM-9.9700-126.0300-3.3,18 July 2025 - 12:12 PM,9.97,126.03,16.0,3.3,003  km N 54° E of San Benito (Surigao Del Norte),July,2025
18 July 2025 - 11:43 AM-4.6400-124.9600-4.0,18 July 2025 - 11:43 AM,4.64,124.96,16.0,4.0,099  km S 31° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),July,2025
18 July 2025 - 10:27 AM-4.0200-125.4500-3.3,18 July 2025 - 10:27 AM,4.02,125.45,109.0,3.3,155  km S 01° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),July,2025
18 July 2025 - 07:57 AM-7.9700-123.8900-2.0,18 July 2025 - 07:57 AM,7.97,123.89,17.0,2.0,007  km S 18° W of Magsaysay (Lanao Del Norte),July,2025
18 July 2025 - 06:43 AM-8.7600-121.8000-3.1,18 July 2025 - 06:43 AM,8.76,121.8,22.0,3.1,112  km S 36° E of Cagayancillo (Palawan),July,2025
18 July 2025 - 03:48 AM-15.4500-119.7900-1.7,18 July 2025 - 03:48 AM,15.45,119.79,24.0,1.7,013  km N 82° W of Palauig (Zambales),July,2025
18 July 2025 - 03:10 AM-7.8000-127.1200-3.0,18 July 2025 - 03:10 AM,7.8,127.12,19.0,3.0,066  km N 68° E of Baganga (Davao Oriental),July,2025
18 July 2025 - 02:14 AM-7.3700-124.9300-2.2,18 July 2025 - 02:14 AM,7.37,124.93,2.0,2.2,012  km S 04° W of Damulog (Bukidnon),July,2025
18 July 2025 - 02:13 AM-11.8900-124.8200-2.2,18 July 2025 - 02:13 AM,11.89,124.82,28.0,2.2,014  km N 30° W of City Of Catbalogan (Samar),July,2025
18 July 2025 - 01:33 AM-16.1100-119.8900-2.5,18 July 2025 - 01:33 AM,16.11,119.89,10.0,2.5,006  km N 23° E of Burgos (Pangasinan),July,2025
18 July 2025 - 01:10 AM-13.6400-120.6500-1.8,18 July 2025 - 01:10 AM,13.64,120.65,112.0,1.8,022  km S 06° E of Calatagan (Batangas),July,2025
18 July 2025 - 12:18 AM-8.4800-126.6400-1.7,18 July 2025 - 12:18 AM,8.48,126.64,16.0,1.7,036  km N 69° E of Hinatuan (Surigao Del Sur),July,2025
17 July 2025 - 11:41 PM-7.9900-125.9500-1.3,17 July 2025 - 11:41 PM,7.99,125.95,31.0,1.3,008  km N 83° W of Santa Josefa (Agusan Del Sur),July,2025
17 July 2025 - 11:22 PM-10.0000-126.0900-1.6,17 July 2025 - 11:22 PM,10.0,126.09,30.0,1.6,003  km S 34° E of Burgos (Surigao Del Norte),July,2025
17 July 2025 - 11:20 PM-8.2000-126.2500-2.0,17 July 2025 - 11:20 PM,8.2,126.25,32.0,2.0,007  km S 75° W of City Of Bislig (Surigao Del Sur),July,2025
17 July 2025 - 11:18 PM-8.2600-126.5800-2.0,17 July 2025 - 11:18 PM,8.26,126.58,29.0,2.0,029  km N 79° E of City Of Bislig (Surigao Del Sur),July,2025
17 July 2025 - 10:29 PM-10.0800-126.1800-3.8,17 July 2025 - 10:29 PM,10.08,126.18,10.0,3.8,014  km N 60° E of Burgos (Surigao Del Norte),July,2025
17 July 2025 - 08:24 PM-11.3400-126.2600-2.6,17 July 2025 - 08:24 PM,11.34,126.26,2.0,2.6,066  km N 66° E of Mercedes (Eastern Samar),July,2025
17 July 2025 - 07:59 PM-7.7800-126.7700-3.3,17 July 2025 - 07:59 PM,7.78,126.77,22.0,3.3,035  km S 87° E of Cateel (Davao Oriental),July,2025
17 July 2025 - 07:31 PM-9.7000-124.2900-2.0,17 July 2025 - 07:31 PM,9.7,124.29,3.0,2.0,012  km S 03° W of Sierra Bullones (Bohol),July,2025
17 July 2025 - 07:18 PM-15.5100-120.0600-1.6,17 July 2025 - 07:18 PM,15.51,120.06,21.0,1.6,011  km S 78° E of Masinloc (Zambales),July,2025
17 July 2025 - 06:46 PM-12.4500-124.6900-1.5,17 July 2025 - 06:46 PM,12.45,124.69,33.0,1.5,008  km S 47° E of Catarman (Northern Samar),July,2025
17 July 2025 - 06:29 PM-9.1100-126.2900-1.9,17 July 2025 - 06:29 PM,9.11,126.29,25.0,1.9,012  km N 31° E of Tago (Surigao Del Sur),July,2025
17 July 2025 - 05:48 PM-8.1600-126.5200-1.6,17 July 2025 - 05:48 PM,8.16,126.52,32.0,1.6,017  km N 41° E of Lingig (Surigao Del Sur),July,2025
17 July 2025 - 04:05 PM-14.0900-120.3900-1.8,17 July 2025 - 04:05 PM,14.09,120.39,196.0,1.8,026  km N 86° W of Nasugbu (Batangas),July,2025
17 July 2025 - 03:18 PM-13.9700-124.6500-2.6,17 July 2025 - 03:18 PM,13.97,124.65,6.0,2.6,035  km N 53° E of Gigmoto (Catanduanes),July,2025
17 July 2025 - 03:16 PM-14.1400-124.6800-2.8,17 July 2025 - 03:16 PM,14.14,124.68,2.0,2.8,048  km N 62° E of Bagamanoc (Catanduanes),July,2025
17 July 2025 - 03:07 PM-9.3200-125.6400-3.6,17 July 2025 - 03:07 PM,9.32,125.64,13.0,3.6,011  km N 60° E of Santiago (Agusan Del Norte),July,2025
17 July 2025 - 12:44 PM-8.2000-125.8700-1.6,17 July 2025 - 12:44 PM,8.2,125.87,32.0,1.6,003  km N 30° E of Loreto (Agusan Del Sur),July,2025
17 July 2025 - 12:32 PM-9.0900-125.9400-2.4,17 July 2025 - 12:32 PM,9.09,125.94,145.0,2.4,017  km S 29° W of Carmen (Surigao Del Sur),July,2025
17 July 2025 - 11:25 AM-5.9400-124.8100-2.4,17 July 2025 - 11:25 AM,5.94,124.81,10.0,2.4,021  km S 75° E of Kiamba (Sarangani),July,2025
17 July 2025 - 09:33 AM-6.1900-126.5400-3.0,17 July 2025 - 09:33 AM,6.19,126.54,6.0,3.0,073  km S 45° E of Governor Generoso (Davao Oriental),July,2025
17 July 2025 - 08:32 AM-7.9900-126.8300-2.9,17 July 2025 - 08:32 AM,7.99,126.83,10.0,2.9,046  km S 84° E of Lingig (Surigao Del Sur),July,2025
17 July 2025 - 06:36 AM-9.5100-125.9400-2.4,17 July 2025 - 06:36 AM,9.51,125.94,2.0,2.4,013  km S 12° W of Socorro (Surigao Del Norte),July,2025
17 July 2025 - 04:46 AM-6.9400-126.6600-2.7,17 July 2025 - 04:46 AM,6.94,126.66,20.0,2.7,026  km S 62° E of Tarragona (Davao Oriental),July,2025
17 July 2025 - 02:06 AM-17.2500-119.9700-2.7,17 July 2025 - 02:06 AM,17.25,119.97,24.0,2.7,050  km S 84° W of Santiago (Ilocos Sur),July,2025
17 July 2025 - 12:01 AM-6.6800-123.9000-2.3,17 July 2025 - 12:01 AM,6.68,123.9,3.0,2.3,020  km N 75° W of Lebak (Sultan Kudarat),July,2025
16 July 2025 - 11:49 PM-6.7100-123.9000-2.2,16 July 2025 - 11:49 PM,6.71,123.9,7.0,2.2,021  km N 66° W of Lebak (Sultan Kudarat),July,2025
16 July 2025 - 10:55 PM-6.9200-126.8800-2.6,16 July 2025 - 10:55 PM,6.92,126.88,35.0,2.6,050  km S 49° E of Manay (Davao Oriental),July,2025
16 July 2025 - 10:40 PM-8.0100-126.6300-1.3,16 July 2025 - 10:40 PM,8.01,126.63,33.0,1.3,025  km S 84° E of Lingig (Surigao Del Sur),July,2025
16 July 2025 - 10:32 PM-17.4200-120.1800-3.0,16 July 2025 - 10:32 PM,17.42,120.18,21.0,3.0,026  km S 57° W of Caoayan (Ilocos Sur),July,2025
16 July 2025 - 10:09 PM-5.5600-125.0700-1.7,16 July 2025 - 10:09 PM,5.56,125.07,30.0,1.7,033  km S 27° W of Glan (Sarangani),July,2025
16 July 2025 - 09:57 PM-8.7700-126.7200-2.3,16 July 2025 - 09:57 PM,8.77,126.72,27.0,2.3,047  km S 87° E of Marihatag (Surigao Del Sur),July,2025
16 July 2025 - 09:38 PM-13.7200-124.3700-1.9,16 July 2025 - 09:38 PM,13.72,124.37,7.0,1.9,007  km S 17° W of Gigmoto (Catanduanes),July,2025
16 July 2025 - 09:22 PM-6.7600-125.0500-2.5,16 July 2025 - 09:22 PM,6.76,125.05,5.0,2.5,021  km S 68° E of Tulunan (Cotabato),July,2025
16 July 2025 - 08:57 PM-13.4600-120.6100-1.9,16 July 2025 - 08:57 PM,13.46,120.61,33.0,1.9,013  km N 83° W of Abra De Ilog (Occidental Mindoro),July,2025
16 July 2025 - 08:46 PM-13.2200-124.0700-1.5,16 July 2025 - 08:46 PM,13.22,124.07,34.0,1.5,007  km N 63° W of Rapu-rapu (Albay),July,2025
16 July 2025 - 07:52 PM-18.7300-120.7000-2.5,16 July 2025 - 07:52 PM,18.73,120.7,11.0,2.5,021  km N 26° W of Pagudpud (Ilocos Norte),July,2025
16 July 2025 - 07:37 PM-19.1500-120.4300-3.7,16 July 2025 - 07:37 PM,19.15,120.43,12.0,3.7,076  km N 30° W of Pagudpud (Ilocos Norte),July,2025
16 July 2025 - 06:38 PM-10.2600-126.1200-2.0,16 July 2025 - 06:38 PM,10.26,126.12,7.0,2.0,027  km N 11° E of Burgos (Surigao Del Norte),July,2025
16 July 2025 - 06:35 PM-8.6700-124.4400-2.0,16 July 2025 - 06:35 PM,8.67,124.44,30.0,2.0,009  km N 23° E of Gitagum (Misamis Oriental),July,2025
16 July 2025 - 05:18 PM-6.2400-126.0000-1.6,16 July 2025 - 05:18 PM,6.24,126.0,123.0,1.6,034  km N 82° E of Don Marcelino (Davao Occidental),July,2025
16 July 2025 - 05:14 PM-10.2900-125.8800-2.8,16 July 2025 - 05:14 PM,10.29,125.88,20.0,2.8,033  km S 77° E of Loreto (Dinagat Islands),July,2025
16 July 2025 - 12:40 PM-6.4700-126.4600-2.5,16 July 2025 - 12:40 PM,6.47,126.46,22.0,2.5,047  km S 65° E of Governor Generoso (Davao Oriental),July,2025
16 July 2025 - 10:35 AM-18.5200-120.5500-2.1,16 July 2025 - 10:35 AM,18.52,120.55,14.0,2.1,010  km N 86° W of Burgos (Ilocos Norte),July,2025
16 July 2025 - 09:40 AM-18.5700-120.6900-1.7,16 July 2025 - 09:40 AM,18.57,120.69,9.0,1.7,008  km N 39° E of Burgos (Ilocos Norte),July,2025
16 July 2025 - 09:03 AM-18.6400-120.5400-4.5,16 July 2025 - 09:03 AM,18.64,120.54,16.0,4.5,018  km N 39° W of Burgos (Ilocos Norte),July,2025
16 July 2025 - 06:42 AM-5.9200-126.1100-3.7,16 July 2025 - 06:42 AM,5.92,126.11,138.0,3.7,051  km N 90° E of Jose Abad Santos (Davao Occidental),July,2025
16 July 2025 - 05:34 AM-8.5100-126.6800-2.6,16 July 2025 - 05:34 AM,8.51,126.68,4.0,2.6,040  km N 67° E of Hinatuan (Surigao Del Sur),July,2025
16 July 2025 - 04:56 AM-16.3800-122.1300-2.0,16 July 2025 - 04:56 AM,16.38,122.13,18.0,2.0,008  km S 81° W of Dilasag (Aurora),July,2025
16 July 2025 - 04:41 AM-8.2300-124.2200-1.5,16 July 2025 - 04:41 AM,8.23,124.22,23.0,1.5,008  km N 54° E of Linamon (Lanao Del Norte),July,2025
16 July 2025 - 04:31 AM-13.0900-120.5700-1.6,16 July 2025 - 04:31 AM,13.09,120.57,20.0,1.6,015  km S 10° W of Mamburao (Occidental Mindoro),July,2025
16 July 2025 - 04:17 AM-18.3200-120.5700-2.1,16 July 2025 - 04:17 AM,18.32,120.57,23.0,2.1,005  km S 78° W of Pasuquin (Ilocos Norte),July,2025
16 July 2025 - 04:11 AM-16.3200-119.8200-1.7,16 July 2025 - 04:11 AM,16.32,119.82,49.0,1.7,011  km S 46° W of Bolinao (Pangasinan),July,2025
16 July 2025 - 03:37 AM-11.8600-125.6200-1.9,16 July 2025 - 03:37 AM,11.86,125.62,30.0,1.9,018  km N 75° E of Sulat (Eastern Samar),July,2025
16 July 2025 - 03:26 AM-10.0400-125.1900-2.5,16 July 2025 - 03:26 AM,10.04,125.19,11.0,2.5,004  km S 68° E of San Francisco (Southern Leyte),July,2025
16 July 2025 - 03:19 AM-18.4200-120.9800-1.3,16 July 2025 - 03:19 AM,18.42,120.98,15.0,1.3,009  km S 60° E of Adams (Ilocos Norte),July,2025
16 July 2025 - 03:14 AM-15.2000-120.2900-1.4,16 July 2025 - 03:14 AM,15.2,120.29,32.0,1.4,025  km N 81° E of Cabangan (Zambales),July,2025
16 July 2025 - 03:01 AM-19.4600-121.9500-1.9,16 July 2025 - 03:01 AM,19.46,121.95,23.0,1.9,007  km S 38° E of Babuyan Island (Calayan) (Cagayan),July,2025
16 July 2025 - 02:57 AM-9.3600-126.1600-1.7,16 July 2025 - 02:57 AM,9.36,126.16,33.0,1.7,010  km N 23° W of Cortes (Surigao Del Sur),July,2025
16 July 2025 - 02:38 AM-16.0800-119.9800-2.2,16 July 2025 - 02:38 AM,16.08,119.98,18.0,2.2,004  km N 70° E of Mabini (Pangasinan),July,2025
16 July 2025 - 02:04 AM-18.4200-120.8100-1.7,16 July 2025 - 02:04 AM,18.42,120.81,18.0,1.7,010  km N 21° W of Pagudpud (Ilocos Norte),July,2025
16 July 2025 - 01:57 AM-7.3400-126.2700-2.3,16 July 2025 - 01:57 AM,7.34,126.27,34.0,2.3,016  km N 80° E of Maragusan (Davao De Oro),July,2025
16 July 2025 - 01:09 AM-12.7600-123.5200-2.2,16 July 2025 - 01:09 AM,12.76,123.52,24.0,2.2,021  km N 50° W of Monreal (Masbate),July,2025
16 July 2025 - 12:37 AM-13.5300-120.4000-1.3,16 July 2025 - 12:37 AM,13.53,120.4,29.0,1.3,015  km N 30° W of Paluan (Occidental Mindoro),July,2025
16 July 2025 - 12:29 AM-11.5000-124.3900-1.8,16 July 2025 - 12:29 AM,11.5,124.39,21.0,1.8,007  km S 07° W of Naval (Biliran),July,2025
16 July 2025 - 12:20 AM-7.6000-125.7200-1.4,16 July 2025 - 12:20 AM,7.6,125.72,34.0,1.4,002  km N 29° E of Kapalong (Davao Del Norte),July,2025
15 July 2025 - 11:56 PM-9.1200-126.3700-2.2,15 July 2025 - 11:56 PM,9.12,126.37,8.0,2.2,018  km N 55° E of Tago (Surigao Del Sur),July,2025
15 July 2025 - 11:48 PM-12.7000-123.5800-2.0,15 July 2025 - 11:48 PM,12.7,123.58,10.0,2.0,011  km N 52° W of Monreal (Masbate),July,2025
15 July 2025 - 11:41 PM-8.8500-126.5000-1.6,15 July 2025 - 11:41 PM,8.85,126.5,32.0,1.6,023  km S 72° E of Cagwait (Surigao Del Sur),July,2025
15 July 2025 - 11:25 PM-10.5500-124.8500-1.4,15 July 2025 - 11:25 PM,10.55,124.85,34.0,1.4,014  km N 67° E of Inopacan (Leyte),July,2025
15 July 2025 - 11:19 PM-8.5300-125.7100-1.8,15 July 2025 - 11:19 PM,8.53,125.71,27.0,1.8,012  km N 40° W of Talacogon (Agusan Del Sur),July,2025
15 July 2025 - 10:59 PM-6.8700-125.0800-2.4,15 July 2025 - 10:59 PM,6.87,125.08,13.0,2.4,010  km S 07° W of Makilala (Cotabato),July,2025
15 July 2025 - 10:51 PM-18.2500-120.8400-1.5,15 July 2025 - 10:51 PM,18.25,120.84,30.0,1.5,012  km N 12° E of Carasi (Ilocos Norte),July,2025
15 July 2025 - 10:44 PM-6.2700-126.9900-3.8,15 July 2025 - 10:44 PM,6.27,126.99,32.0,3.8,110  km S 67° E of Governor Generoso (Davao Oriental),July,2025
15 July 2025 - 09:58 PM-21.4100-120.9900-4.8,15 July 2025 - 09:58 PM,21.41,120.99,15.0,4.8,112  km N 52° W of Itbayat (Batanes),July,2025
15 July 2025 - 09:28 PM-19.8900-121.2100-2.6,15 July 2025 - 09:28 PM,19.89,121.21,126.0,2.6,075  km N 22° W of Calayan (Cagayan),July,2025
15 July 2025 - 09:24 PM-7.9200-122.8700-1.4,15 July 2025 - 09:24 PM,7.92,122.87,31.0,1.4,010  km S 19° E of Godod (Zamboanga Del Norte),July,2025
15 July 2025 - 09:11 PM-11.4900-124.4000-2.1,15 July 2025 - 09:11 PM,11.49,124.4,27.0,2.1,006  km N 26° W of Calubian (Leyte),July,2025
15 July 2025 - 08:19 PM-10.6200-126.1500-3.3,15 July 2025 - 08:19 PM,10.62,126.15,13.0,3.3,049  km S 74° E of Homonhon Island (Guiuan) (Eastern Samar),July,2025
15 July 2025 - 08:09 PM-13.3000-120.1400-1.3,15 July 2025 - 08:09 PM,13.3,120.14,31.0,1.3,037  km S 70° W of Paluan (Occidental Mindoro),July,2025
15 July 2025 - 07:03 PM-18.3300-120.9100-1.6,15 July 2025 - 07:03 PM,18.33,120.91,6.0,1.6,015  km S 03° E of Adams (Ilocos Norte),July,2025
15 July 2025 - 06:59 PM-8.3300-127.3500-3.5,15 July 2025 - 06:59 PM,8.33,127.35,20.0,3.5,109  km N 73° E of Lingig (Surigao Del Sur),July,2025
15 July 2025 - 06:41 PM-9.7100-124.6600-1.7,15 July 2025 - 06:41 PM,9.71,124.66,8.0,1.7,010  km S 65° E of Anda (Bohol),July,2025
15 July 2025 - 05:22 PM-18.4800-120.9300-1.7,15 July 2025 - 05:22 PM,18.48,120.93,7.0,1.7,004  km N 64° E of Adams (Ilocos Norte),July,2025
