id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
21 October 2019 - 02:13 PM-6.8100-124.9600-2.7,21 October 2019 - 02:13 PM,6.81,124.96,10.0,2.7,016  km S 75° E of Tulunan (Cotabato),October,2019
21 October 2019 - 02:09 PM-6.4100-124.8100-2.1,21 October 2019 - 02:09 PM,6.41,124.81,27.0,2.1,017  km N 60° W of Tupi (South Cotabato),October,2019
21 October 2019 - 01:58 PM-6.8500-124.8900-2.9,21 October 2019 - 01:58 PM,6.85,124.89,24.0,2.9,006  km S 89° E of Tulunan (Cotabato),October,2019
21 October 2019 - 01:23 PM-8.9900-126.2500-2.3,21 October 2019 - 01:23 PM,8.99,126.25,13.0,2.3,012  km S 30° E of Tandag (Surigao Del Sur),October,2019
21 October 2019 - 12:57 PM-6.6400-124.9400-2.7,21 October 2019 - 12:57 PM,6.64,124.94,18.0,2.7,027  km S 28° E of Tulunan (Cotabato),October,2019
21 October 2019 - 12:47 PM-6.7900-124.9600-2.6,21 October 2019 - 12:47 PM,6.79,124.96,28.0,2.6,016  km S 66° E of Tulunan (Cotabato),October,2019
21 October 2019 - 12:43 PM-6.7800-124.9000-2.2,21 October 2019 - 12:43 PM,6.78,124.9,27.0,2.2,011  km S 44° E of Tulunan (Cotabato),October,2019
21 October 2019 - 12:12 PM-6.7100-124.8400-2.0,21 October 2019 - 12:12 PM,6.71,124.84,56.0,2.0,016  km S 04° E of Tulunan (Cotabato),October,2019
21 October 2019 - 11:10 AM-7.0200-125.0100-3.2,21 October 2019 - 11:10 AM,7.02,125.01,30.0,3.2,009  km N 84° W of Kidapawan (Cotabato),October,2019
21 October 2019 - 10:56 AM-9.0700-126.0700-2.2,21 October 2019 - 10:56 AM,9.07,126.07,9.0,2.2,014  km S 85° W of Tandag (Surigao Del Sur),October,2019
21 October 2019 - 09:08 AM-6.6800-124.9900-2.6,21 October 2019 - 09:08 AM,6.68,124.99,18.0,2.6,026  km S 43° E of Tulunan (Cotabato),October,2019
21 October 2019 - 08:58 AM-6.8100-124.6500-1.9,21 October 2019 - 08:58 AM,6.81,124.65,44.0,1.9,020  km S 78° W of Tulunan (Cotabato),October,2019
21 October 2019 - 08:54 AM-7.8100-126.6900-2.4,21 October 2019 - 08:54 AM,7.81,126.69,24.0,2.4,027  km N 87° E of Cateel (Davao Oriental),October,2019
21 October 2019 - 08:29 AM-6.8000-124.7800-2.3,21 October 2019 - 08:29 AM,6.8,124.78,37.0,2.3,008  km S 47° W of Tulunan (Cotabato),October,2019
21 October 2019 - 08:16 AM-7.1600-125.4000-2.1,21 October 2019 - 08:16 AM,7.16,125.4,8.0,2.1,025  km N 66° W of Davao City (Davao Del Sur),October,2019
21 October 2019 - 07:54 AM-7.1200-125.2400-2.8,21 October 2019 - 07:54 AM,7.12,125.24,27.0,2.8,041  km N 82° W of Davao City (Davao Del Sur),October,2019
21 October 2019 - 07:38 AM-6.7100-124.8300-1.9,21 October 2019 - 07:38 AM,6.71,124.83,62.0,1.9,015  km S 01° E of Tulunan (Cotabato),October,2019
21 October 2019 - 06:38 AM-6.8800-124.8300-2.3,21 October 2019 - 06:38 AM,6.88,124.83,19.0,2.3,003  km N 10° E of Tulunan (Cotabato),October,2019
21 October 2019 - 06:25 AM-6.8800-124.9200-2.1,21 October 2019 - 06:25 AM,6.88,124.92,11.0,2.1,010  km N 71° E of Tulunan (Cotabato),October,2019
21 October 2019 - 06:21 AM-6.7600-125.0200-3.9,21 October 2019 - 06:21 AM,6.76,125.02,12.0,3.9,023  km S 65° E of Tulunan (Cotabato),October,2019
21 October 2019 - 06:17 AM-6.8900-124.8200-2.2,21 October 2019 - 06:17 AM,6.89,124.82,15.0,2.2,004  km N 18° W of Tulunan (Cotabato),October,2019
21 October 2019 - 05:13 AM-6.9400-124.7100-1.8,21 October 2019 - 05:13 AM,6.94,124.71,1.0,1.8,017  km N 55° W of Tulunan (Cotabato),October,2019
21 October 2019 - 04:55 AM-6.8600-125.0600-1.9,21 October 2019 - 04:55 AM,6.86,125.06,7.0,1.9,026  km N 88° E of Tulunan (Cotabato),October,2019
21 October 2019 - 04:52 AM-9.3700-126.2800-2.4,21 October 2019 - 04:52 AM,9.37,126.28,22.0,2.4,014  km N 42° E of Cortes (Surigao Del Sur),October,2019
21 October 2019 - 04:22 AM-6.7800-124.9700-2.5,21 October 2019 - 04:22 AM,6.78,124.97,20.0,2.5,017  km S 62° E of Tulunan (Cotabato),October,2019
21 October 2019 - 03:55 AM-9.6100-125.9600-2.0,21 October 2019 - 03:55 AM,9.61,125.96,29.0,2.0,001  km South° 00 of Socorro (Surigao Del Norte),October,2019
21 October 2019 - 03:46 AM-6.8000-125.0500-2.7,21 October 2019 - 03:46 AM,6.8,125.05,14.0,2.7,025  km S 77° E of Tulunan (Cotabato),October,2019
21 October 2019 - 03:43 AM-6.9100-124.9400-2.0,21 October 2019 - 03:43 AM,6.91,124.94,8.0,2.0,014  km N 61° E of Tulunan (Cotabato),October,2019
21 October 2019 - 03:34 AM-10.2700-124.8800-2.4,21 October 2019 - 03:34 AM,10.27,124.88,4.0,2.4,010  km S 82° E of Matalom (Leyte),October,2019
21 October 2019 - 03:24 AM-6.7600-124.9500-2.5,21 October 2019 - 03:24 AM,6.76,124.95,26.0,2.5,016  km S 54° E of Tulunan (Cotabato),October,2019
21 October 2019 - 03:00 AM-6.8700-125.0300-2.5,21 October 2019 - 03:00 AM,6.87,125.03,13.0,2.5,022  km N 85° E of Tulunan (Cotabato),October,2019
21 October 2019 - 02:54 AM-6.8400-125.0600-3.5,21 October 2019 - 02:54 AM,6.84,125.06,4.0,3.5,025  km S 86° E of Tulunan (Cotabato),October,2019
21 October 2019 - 02:53 AM-6.7700-124.7100-1.6,21 October 2019 - 02:53 AM,6.77,124.71,42.0,1.6,016  km S 55° W of Tulunan (Cotabato),October,2019
21 October 2019 - 02:39 AM-13.0000-120.9300-4.3,21 October 2019 - 02:39 AM,13.0,120.93,12.0,4.3,024  km S 72° E of Santa Cruz (Occidental Mindoro),October,2019
21 October 2019 - 02:32 AM-6.7000-125.0400-3.7,21 October 2019 - 02:32 AM,6.7,125.04,29.0,3.7,029  km S 54° E of Tulunan (Cotabato),October,2019
21 October 2019 - 02:21 AM-6.6700-124.9400-2.1,21 October 2019 - 02:21 AM,6.67,124.94,26.0,2.1,024  km S 33° E of Tulunan (Cotabato),October,2019
21 October 2019 - 02:13 AM-6.8500-124.7400-2.0,21 October 2019 - 02:13 AM,6.85,124.74,23.0,2.0,009  km S 87° W of Tulunan (Cotabato),October,2019
21 October 2019 - 02:01 AM-6.9600-124.6400-2.0,21 October 2019 - 02:01 AM,6.96,124.64,54.0,2.0,025  km N 60° W of Tulunan (Cotabato),October,2019
21 October 2019 - 01:37 AM-6.7300-124.9600-2.3,21 October 2019 - 01:37 AM,6.73,124.96,25.0,2.3,020  km S 47° E of Tulunan (Cotabato),October,2019
21 October 2019 - 01:35 AM-6.7100-125.0300-2.3,21 October 2019 - 01:35 AM,6.71,125.03,13.0,2.3,027  km S 56° E of Tulunan (Cotabato),October,2019
21 October 2019 - 01:23 AM-6.8200-125.0000-2.8,21 October 2019 - 01:23 AM,6.82,125.0,19.0,2.8,020  km S 78° E of Tulunan (Cotabato),October,2019
21 October 2019 - 01:15 AM-6.7200-124.9600-2.1,21 October 2019 - 01:15 AM,6.72,124.96,18.0,2.1,021  km S 46° E of Tulunan (Cotabato),October,2019
21 October 2019 - 01:07 AM-6.7500-124.8600-2.7,21 October 2019 - 01:07 AM,6.75,124.86,25.0,2.7,012  km S 17° E of Tulunan (Cotabato),October,2019
21 October 2019 - 01:04 AM-6.3300-126.4800-3.5,21 October 2019 - 01:04 AM,6.33,126.48,1.0,3.5,057  km S 51° E of Governor Generoso (Davao Oriental),October,2019
21 October 2019 - 12:53 AM-6.7800-124.7300-2.4,21 October 2019 - 12:53 AM,6.78,124.73,38.0,2.4,014  km S 54° W of Tulunan (Cotabato),October,2019
21 October 2019 - 12:51 AM-6.7100-125.0100-2.4,21 October 2019 - 12:51 AM,6.71,125.01,20.0,2.4,026  km S 51° E of Tulunan (Cotabato),October,2019
21 October 2019 - 12:44 AM-6.6700-124.9400-2.3,21 October 2019 - 12:44 AM,6.67,124.94,25.0,2.3,023  km S 31° E of Tulunan (Cotabato),October,2019
21 October 2019 - 12:39 AM-6.7200-125.0200-3.3,21 October 2019 - 12:39 AM,6.72,125.02,18.0,3.3,026  km S 56° E of Tulunan (Cotabato),October,2019
21 October 2019 - 12:24 AM-6.7300-124.9600-3.4,21 October 2019 - 12:24 AM,6.73,124.96,23.0,3.4,020  km S 48° E of Tulunan (Cotabato),October,2019
21 October 2019 - 12:11 AM-6.6600-124.9300-3.2,21 October 2019 - 12:11 AM,6.66,124.93,29.0,3.2,024  km S 27° E of Tulunan (Cotabato),October,2019
21 October 2019 - 12:05 AM-18.2600-120.9700-2.0,21 October 2019 - 12:05 AM,18.26,120.97,28.0,2.0,012  km N 58° E of Carasi (Ilocos Norte),October,2019
21 October 2019 - 12:03 AM-6.6900-125.0100-3.0,21 October 2019 - 12:03 AM,6.69,125.01,25.0,3.0,027  km S 48° E of Tulunan (Cotabato),October,2019
20 October 2019 - 11:30 PM-6.7000-125.0000-3.4,20 October 2019 - 11:30 PM,6.7,125.0,27.0,3.4,026  km S 48° E of Tulunan (Cotabato),October,2019
20 October 2019 - 11:16 PM-6.7100-125.0100-3.3,20 October 2019 - 11:16 PM,6.71,125.01,19.0,3.3,024  km S 55° E of Tulunan (Cotabato),October,2019
20 October 2019 - 10:59 PM-6.8700-124.9100-2.4,20 October 2019 - 10:59 PM,6.87,124.91,23.0,2.4,009  km N 79° E of Tulunan (Cotabato),October,2019
20 October 2019 - 10:47 PM-6.6900-124.9800-3.5,20 October 2019 - 10:47 PM,6.69,124.98,25.0,3.5,024  km S 42° E of Tulunan (Cotabato),October,2019
20 October 2019 - 10:36 PM-9.0300-123.5100-2.6,20 October 2019 - 10:36 PM,9.03,123.51,21.0,2.6,014  km S 09° E of San Juan (Siquijor),October,2019
20 October 2019 - 09:50 PM-6.6900-124.9600-2.7,20 October 2019 - 09:50 PM,6.69,124.96,28.0,2.7,023  km S 40° E of Tulunan (Cotabato),October,2019
20 October 2019 - 09:44 PM-6.7700-124.9100-2.7,20 October 2019 - 09:44 PM,6.77,124.91,26.0,2.7,013  km S 43° E of Tulunan (Cotabato),October,2019
20 October 2019 - 09:02 PM-7.4000-126.1000-3.5,20 October 2019 - 09:02 PM,7.4,126.1,7.0,3.5,009  km N 15° W of Maragusan (San Mariano) (Compostela Valley),October,2019
20 October 2019 - 08:39 PM-6.8600-125.0000-2.9,20 October 2019 - 08:39 PM,6.86,125.0,9.0,2.9,019  km N 87° E of Tulunan (Cotabato),October,2019
20 October 2019 - 08:20 PM-6.7100-124.9700-4.3,20 October 2019 - 08:20 PM,6.71,124.97,17.0,4.3,022  km S 45° E of Tulunan (Cotabato),October,2019
20 October 2019 - 08:14 PM-6.7000-124.9400-2.8,20 October 2019 - 08:14 PM,6.7,124.94,25.0,2.8,020  km S 36° E of Tulunan (Cotabato),October,2019
20 October 2019 - 07:59 PM-6.7000-125.0000-4.8,20 October 2019 - 07:59 PM,6.7,125.0,20.0,4.8,025  km S 47° E of Tulunan (Cotabato),October,2019
20 October 2019 - 07:50 PM-6.7900-125.0100-4.9,20 October 2019 - 07:50 PM,6.79,125.01,14.0,4.9,021  km S 72° E of Tulunan (Cotabato),October,2019
20 October 2019 - 07:49 PM-6.7400-125.0000-2.8,20 October 2019 - 07:49 PM,6.74,125.0,18.0,2.8,022  km S 57° E of Tulunan (Cotabato),October,2019
20 October 2019 - 06:52 PM-11.2500-124.6300-2.3,20 October 2019 - 06:52 PM,11.25,124.63,7.0,2.3,005  km S 15° W of Capoocan (Leyte),October,2019
20 October 2019 - 06:44 PM-6.7200-124.9900-2.0,20 October 2019 - 06:44 PM,6.72,124.99,1.0,2.0,011  km S 24° E of Columbio (Sultan Kudarat),October,2019
20 October 2019 - 06:37 PM-6.6800-124.7800-2.5,20 October 2019 - 06:37 PM,6.68,124.78,25.0,2.5,019  km S 17° W of Tulunan (Cotabato),October,2019
20 October 2019 - 05:49 PM-6.6400-124.9200-1.7,20 October 2019 - 05:49 PM,6.64,124.92,32.0,1.7,026  km S 24° E of Tulunan (Cotabato),October,2019
20 October 2019 - 05:05 PM-6.6500-124.8300-3.7,20 October 2019 - 05:05 PM,6.65,124.83,25.0,3.7,022  km S 01° W of Tulunan (Cotabato),October,2019
20 October 2019 - 04:55 PM-6.6900-124.9000-4.8,20 October 2019 - 04:55 PM,6.69,124.9,11.0,4.8,020  km S 25° E of Tulunan (Cotabato),October,2019
20 October 2019 - 04:45 PM-6.7700-124.7600-3.2,20 October 2019 - 04:45 PM,6.77,124.76,50.0,3.2,011  km S 40° W of Tulunan (Cotabato),October,2019
20 October 2019 - 04:10 PM-13.6100-120.6900-2.4,20 October 2019 - 04:10 PM,13.61,120.69,128.0,2.4,025  km S 13° E of Calatagan (Batangas),October,2019
20 October 2019 - 03:59 PM-6.7700-125.0500-4.1,20 October 2019 - 03:59 PM,6.77,125.05,1.0,4.1,026  km S 70° E of Tulunan (Cotabato),October,2019
20 October 2019 - 02:32 PM-6.6600-124.9400-2.4,20 October 2019 - 02:32 PM,6.66,124.94,11.0,2.4,024  km S 30° E of Tulunan (Cotabato),October,2019
20 October 2019 - 01:39 PM-6.6800-124.8800-3.3,20 October 2019 - 01:39 PM,6.68,124.88,10.0,3.3,020  km S 17° E of Tulunan (Cotabato),October,2019
20 October 2019 - 01:25 PM-6.7200-124.8600-3.8,20 October 2019 - 01:25 PM,6.72,124.86,29.0,3.8,015  km S 14° E of Tulunan (Cotabato),October,2019
20 October 2019 - 12:33 PM-6.7400-124.8800-2.3,20 October 2019 - 12:33 PM,6.74,124.88,26.0,2.3,013  km S 25° E of Tulunan (Cotabato),October,2019
20 October 2019 - 12:11 PM-6.8400-124.9600-2.2,20 October 2019 - 12:11 PM,6.84,124.96,21.0,2.2,015  km S 85° E of Tulunan (Cotabato),October,2019
20 October 2019 - 11:53 AM-6.7600-124.7500-2.2,20 October 2019 - 11:53 AM,6.76,124.75,36.0,2.2,014  km S 38° W of Tulunan (Cotabato),October,2019
20 October 2019 - 10:31 AM-6.7300-125.1500-2.3,20 October 2019 - 10:31 AM,6.73,125.15,8.0,2.3,011  km N 42° W of Kiblawan (Davao Del Sur),October,2019
20 October 2019 - 10:14 AM-6.5800-126.3400-2.1,20 October 2019 - 10:14 AM,6.58,126.34,72.0,2.1,031  km S 75° E of Governor Generoso (Davao Oriental),October,2019
20 October 2019 - 08:43 AM-6.8000-124.8100-2.5,20 October 2019 - 08:43 AM,6.8,124.81,23.0,2.5,006  km S 20° W of Tulunan (Cotabato),October,2019
20 October 2019 - 08:29 AM-6.8500-124.7400-2.5,20 October 2019 - 08:29 AM,6.85,124.74,22.0,2.5,009  km S 87° W of Tulunan (Cotabato),October,2019
20 October 2019 - 08:05 AM-6.7400-125.0200-2.3,20 October 2019 - 08:05 AM,6.74,125.02,25.0,2.3,024  km S 58° E of Tulunan (Cotabato),October,2019
20 October 2019 - 07:50 AM-6.7300-124.7100-1.9,20 October 2019 - 07:50 AM,6.73,124.71,36.0,1.9,018  km S 44° W of Tulunan (Cotabato),October,2019
20 October 2019 - 07:00 AM-5.8600-126.8100-2.4,20 October 2019 - 07:00 AM,5.86,126.81,53.0,2.4,119  km S 43° E of Governor Generoso (Davao Oriental),October,2019
20 October 2019 - 05:58 AM-10.5800-125.7000-3.4,20 October 2019 - 05:58 AM,10.58,125.7,19.0,3.4,028  km N 29° E of Loreto (Dinagat),October,2019
20 October 2019 - 05:54 AM-13.7200-120.6300-3.0,20 October 2019 - 05:54 AM,13.72,120.63,108.0,3.0,013  km S 02° W of Calatagan (Batangas),October,2019
20 October 2019 - 05:40 AM-7.0300-125.7500-2.4,20 October 2019 - 05:40 AM,7.03,125.75,32.0,2.4,029  km S 17° E of Panabo City (Davao Del Norte),October,2019
20 October 2019 - 05:22 AM-13.5700-121.4800-2.5,20 October 2019 - 05:22 AM,13.57,121.48,8.0,2.5,030  km S 17° E of San Juan (Batangas),October,2019
20 October 2019 - 05:07 AM-6.9000-124.9500-3.3,20 October 2019 - 05:07 AM,6.9,124.95,12.0,3.3,015  km N 70° E of Tulunan (Cotabato),October,2019
20 October 2019 - 04:54 AM-6.7900-125.0100-3.3,20 October 2019 - 04:54 AM,6.79,125.01,2.0,3.3,021  km S 71° E of Tulunan (Cotabato),October,2019
20 October 2019 - 04:51 AM-10.5400-125.3800-2.7,20 October 2019 - 04:51 AM,10.54,125.38,18.0,2.7,024  km N 88° E of Silago (Southern Leyte),October,2019
20 October 2019 - 04:40 AM-10.3600-125.3200-2.4,20 October 2019 - 04:40 AM,10.36,125.32,21.0,2.4,008  km N 81° E of Hinundayan (Southern Leyte),October,2019
20 October 2019 - 04:39 AM-10.7400-125.3300-1.7,20 October 2019 - 04:39 AM,10.74,125.33,24.0,1.7,030  km N 38° E of Silago (Southern Leyte),October,2019
20 October 2019 - 04:21 AM-6.7900-124.9600-3.4,20 October 2019 - 04:21 AM,6.79,124.96,20.0,3.4,016  km S 65° E of Tulunan (Cotabato),October,2019
20 October 2019 - 04:03 AM-6.8300-124.8200-2.3,20 October 2019 - 04:03 AM,6.83,124.82,26.0,2.3,002  km S 24° W of Tulunan (Cotabato),October,2019
20 October 2019 - 03:13 AM-14.0900-120.4600-2.4,20 October 2019 - 03:13 AM,14.09,120.46,122.0,2.4,018  km N 86° W of Nasugbu (Batangas),October,2019
20 October 2019 - 03:07 AM-6.7600-124.6900-2.4,20 October 2019 - 03:07 AM,6.76,124.69,36.0,2.4,018  km S 57° W of Tulunan (Cotabato),October,2019
20 October 2019 - 03:05 AM-9.5500-126.3400-2.4,20 October 2019 - 03:05 AM,9.55,126.34,130.0,2.4,034  km N 28° E of Cortes (Surigao Del Sur),October,2019
20 October 2019 - 02:17 AM-9.2000-122.3600-2.7,20 October 2019 - 02:17 AM,9.2,122.36,9.0,2.7,039  km S 53° W of Basay (Negros Oriental),October,2019
20 October 2019 - 01:57 AM-6.6600-124.8200-2.0,20 October 2019 - 01:57 AM,6.66,124.82,18.0,2.0,021  km S 02° W of Tulunan (Cotabato),October,2019
20 October 2019 - 01:27 AM-6.7300-124.9700-2.4,20 October 2019 - 01:27 AM,6.73,124.97,25.0,2.4,021  km S 49° E of Tulunan (Cotabato),October,2019
20 October 2019 - 01:22 AM-13.7600-120.5800-2.0,20 October 2019 - 01:22 AM,13.76,120.58,102.0,2.0,010  km S 33° W of Calatagan (Batangas),October,2019
20 October 2019 - 01:09 AM-7.7000-124.8800-2.2,20 October 2019 - 01:09 AM,7.7,124.88,34.0,2.2,015  km S 72° E of Kalilangan (Bukidnon),October,2019
20 October 2019 - 12:43 AM-6.8600-124.9600-2.0,20 October 2019 - 12:43 AM,6.86,124.96,20.0,2.0,015  km N 87° E of Tulunan (Cotabato),October,2019
20 October 2019 - 12:34 AM-6.9500-124.7200-2.2,20 October 2019 - 12:34 AM,6.95,124.72,21.0,2.2,016  km N 47° W of Tulunan (Cotabato),October,2019
20 October 2019 - 12:27 AM-6.8000-125.0400-3.6,20 October 2019 - 12:27 AM,6.8,125.04,7.0,3.6,024  km S 78° E of Tulunan (Cotabato),October,2019
20 October 2019 - 12:08 AM-6.8500-124.9500-2.6,20 October 2019 - 12:08 AM,6.85,124.95,4.0,2.6,014  km S 88° E of Tulunan (Cotabato),October,2019
19 October 2019 - 11:15 PM-6.8300-124.9700-3.6,19 October 2019 - 11:15 PM,6.83,124.97,9.0,3.6,016  km S 82° E of Tulunan (Cotabato),October,2019
19 October 2019 - 10:45 PM-6.7900-124.9800-2.9,19 October 2019 - 10:45 PM,6.79,124.98,18.0,2.9,018  km S 68° E of Tulunan (Cotabato),October,2019
19 October 2019 - 10:43 PM-17.3900-122.7800-3.8,19 October 2019 - 10:43 PM,17.39,122.78,30.0,3.8,051  km N 83° E of Divilacan (Isabela),October,2019
19 October 2019 - 09:55 PM-5.7900-126.2900-2.9,19 October 2019 - 09:55 PM,5.79,126.29,109.0,2.9,076  km S 82° E of Jose Abad Santos (Davao Occidental),October,2019
19 October 2019 - 09:47 PM-9.6100-125.9700-2.2,19 October 2019 - 09:47 PM,9.61,125.97,11.0,2.2,001  km S 23° E of Socorro (Surigao Del Norte),October,2019
19 October 2019 - 09:25 PM-6.7200-124.7900-2.6,19 October 2019 - 09:25 PM,6.72,124.79,31.0,2.6,015  km S 16° W of Tulunan (Cotabato),October,2019
19 October 2019 - 08:49 PM-6.6800-124.8700-3.5,19 October 2019 - 08:49 PM,6.68,124.87,23.0,3.5,020  km S 14° E of Tulunan (Cotabato),October,2019
19 October 2019 - 08:30 PM-6.7300-124.9700-2.8,19 October 2019 - 08:30 PM,6.73,124.97,20.0,2.8,020  km S 49° E of Tulunan (Cotabato),October,2019
19 October 2019 - 08:02 PM-9.7000-126.2000-2.0,19 October 2019 - 08:02 PM,9.7,126.2,34.0,2.0,011  km S 26° E of General Luna (Surigao Del Norte),October,2019
19 October 2019 - 08:02 PM-13.0000-124.4000-3.9,19 October 2019 - 08:02 PM,13.0,124.4,13.0,3.9,024  km S 75° E of Prieto Diaz (Sorsogon),October,2019
19 October 2019 - 07:44 PM-6.8500-125.0100-4.9,19 October 2019 - 07:44 PM,6.85,125.01,6.0,4.9,021  km N 89° E of Tulunan (Cotabato),October,2019
19 October 2019 - 07:33 PM-9.9900-126.2600-2.1,19 October 2019 - 07:33 PM,9.99,126.26,20.0,2.1,021  km S 80° E of Burgos (Surigao Del Norte),October,2019
19 October 2019 - 06:57 PM-6.6900-124.8500-2.1,19 October 2019 - 06:57 PM,6.69,124.85,29.0,2.1,018  km S 08° E of Tulunan (Cotabato),October,2019
19 October 2019 - 06:28 PM-6.8500-124.8800-1.7,19 October 2019 - 06:28 PM,6.85,124.88,38.0,1.7,006  km S 87° E of Tulunan (Cotabato),October,2019
19 October 2019 - 06:20 PM-6.8100-124.8800-1.4,19 October 2019 - 06:20 PM,6.81,124.88,30.0,1.4,008  km S 52° E of Tulunan (Cotabato),October,2019
19 October 2019 - 06:09 PM-6.9400-124.9500-2.0,19 October 2019 - 06:09 PM,6.94,124.95,21.0,2.0,016  km N 53° E of Tulunan (Cotabato),October,2019
19 October 2019 - 05:40 PM-6.8900-125.0700-2.1,19 October 2019 - 05:40 PM,6.89,125.07,32.0,2.1,027  km N 81° E of Tulunan (Cotabato),October,2019
19 October 2019 - 05:35 PM-6.9900-124.9900-2.1,19 October 2019 - 05:35 PM,6.99,124.99,32.0,2.1,024  km N 49° E of Tulunan (Cotabato),October,2019
19 October 2019 - 04:43 PM-6.7900-124.9700-2.0,19 October 2019 - 04:43 PM,6.79,124.97,20.0,2.0,018  km S 66° E of Tulunan (Cotabato),October,2019
19 October 2019 - 04:21 PM-6.8700-124.8400-2.1,19 October 2019 - 04:21 PM,6.87,124.84,27.0,2.1,003  km N 31° E of Tulunan (Cotabato),October,2019
19 October 2019 - 04:13 PM-6.8900-124.9900-2.6,19 October 2019 - 04:13 PM,6.89,124.99,4.0,2.6,018  km N 75° E of Tulunan (Cotabato),October,2019
19 October 2019 - 03:23 PM-6.8700-125.0200-4.1,19 October 2019 - 03:23 PM,6.87,125.02,1.0,4.1,021  km N 86° E of Tulunan (Cotabato),October,2019
19 October 2019 - 03:10 PM-11.2700-124.6100-3.6,19 October 2019 - 03:10 PM,11.27,124.61,7.0,3.6,004  km S 50° W of Capoocan (Leyte),October,2019
19 October 2019 - 02:06 PM-6.8900-125.0600-2.8,19 October 2019 - 02:06 PM,6.89,125.06,28.0,2.8,025  km N 82° E of Tulunan (Cotabato),October,2019
19 October 2019 - 01:58 PM-9.7000-124.5700-2.3,19 October 2019 - 01:58 PM,9.7,124.57,15.0,2.3,005  km S 05° W of Anda (Bohol),October,2019
19 October 2019 - 01:44 PM-5.5000-126.7300-3.1,19 October 2019 - 01:44 PM,5.5,126.73,29.0,3.1,131  km S 71° E of Jose Abad Santos (Davao Occidental),October,2019
19 October 2019 - 12:48 PM-6.8800-124.9200-2.1,19 October 2019 - 12:48 PM,6.88,124.92,33.0,2.1,011  km N 74° E of Tulunan (Cotabato),October,2019
19 October 2019 - 12:24 PM-6.6600-125.3600-2.5,19 October 2019 - 12:24 PM,6.66,125.36,32.0,2.5,007  km N 13° E of Sulop (Davao Del Sur),October,2019
19 October 2019 - 11:38 AM-6.8800-125.0200-2.5,19 October 2019 - 11:38 AM,6.88,125.02,27.0,2.5,025  km N 82° E of Tulunan (Cotabato),October,2019
19 October 2019 - 11:31 AM-6.8100-125.0600-2.7,19 October 2019 - 11:31 AM,6.81,125.06,12.0,2.7,026  km S 80° E of Tulunan (Cotabato),October,2019
19 October 2019 - 10:39 AM-11.0300-124.6200-2.1,19 October 2019 - 10:39 AM,11.03,124.62,17.0,2.1,022  km S 54° E of Matag-ob (Leyte),October,2019
19 October 2019 - 10:06 AM-6.7700-124.8700-2.7,19 October 2019 - 10:06 AM,6.77,124.87,20.0,2.7,010  km S 25° E of Tulunan (Cotabato),October,2019
19 October 2019 - 09:33 AM-2.8900-126.2600-3.5,19 October 2019 - 09:33 AM,2.89,126.26,7.0,3.5,295  km S 17° E of Sarangani (Davao Occidental),October,2019
19 October 2019 - 08:42 AM-6.7800-124.8900-2.6,19 October 2019 - 08:42 AM,6.78,124.89,25.0,2.6,011  km S 40° E of Tulunan (Cotabato),October,2019
