Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
12 August 2021 - 05:00 AM,13.68,120.63,105,2.8,017  km S 02Â° W of Calatagan (Batangas),August,2021
12 August 2021 - 04:53 AM,6.14,126.77,31,4.3,096  km S 53Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 04:53 AM,11.74,124.25,9,2.5,011  km S 69Â° W of Maripipi (Biliran),August,2021
12 August 2021 - 04:37 AM,13.75,120.34,5,1.9,010  km N 69Â° E of Looc (Occidental Mindoro),August,2021
12 August 2021 - 04:23 AM,6.03,126.87,24,3.0,112  km S 52Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 04:08 AM,5.96,127.21,60,3.2,147  km S 59Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 04:04 AM,5.95,127.06,10,3.9,135  km S 55Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 04:03 AM,5.99,127.12,1,2.3,137  km S 58Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 03:40 AM,6.07,127.18,17,3.3,136  km S 37Â° E of Tarragona (Davao Oriental),August,2021
12 August 2021 - 03:39 AM,8.77,126.38,30,2.3,010  km S 71Â° E of Marihatag (Surigao Del Sur),August,2021
12 August 2021 - 03:28 AM,5.68,126.92,15,4.8,142  km S 41Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 03:25 AM,13.72,120.59,97,2.0,013  km S 20Â° W of Calatagan (Batangas),August,2021
12 August 2021 - 03:25 AM,6.85,126.2,26,3.7,011  km S 11Â° W of City Of Mati (Davao Oriental),August,2021
12 August 2021 - 03:11 AM,6.24,126.58,1,3.1,073  km S 51Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 03:07 AM,6.31,126.8,34,3.6,089  km S 65Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 03:02 AM,6.25,126.79,26,3.0,090  km S 61Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 02:54 AM,5.98,127.11,23,3.0,135  km S 57Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 02:44 AM,6.09,127.32,33,4.1,143  km S 42Â° E of Tarragona (Davao Oriental),August,2021
12 August 2021 - 02:28 AM,5.97,127.38,15,3.3,158  km S 41Â° E of Tarragona (Davao Oriental),August,2021
12 August 2021 - 02:23 AM,6.2,126.62,12,3.5,079  km S 51Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 01:46 AM,6.3,126.87,59,7.1,097  km S 66Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 01:36 AM,14.89,119.06,33,2.4,111  km S 86Â° W of San Antonio (Zambales),August,2021
12 August 2021 - 12:51 AM,19.74,121.29,13,2.2,056  km N 20Â° W of Calayan (Cagayan),August,2021
12 August 2021 - 12:50 AM,9.46,122.5,26,2.6,016  km S 12Â° E of Hinoba-an (Negros Occidental),August,2021
12 August 2021 - 12:31 AM,18.58,120.78,22,2.8,003  km N 16Â° W of Pagudpud (Ilocos Norte),August,2021
11 August 2021 - 11:19 PM,9.16,126.36,22,2.4,022  km N 22Â° E of Bayabas (Surigao Del Sur),August,2021
11 August 2021 - 10:57 PM,5.35,125.73,126,3.3,035  km S 79Â° E of Sarangani (Davao Occidental),August,2021
11 August 2021 - 10:05 PM,8.92,126.39,31,2.0,013  km S 65Â° E of Bayabas (Surigao Del Sur),August,2021
11 August 2021 - 10:03 PM,9.14,126.41,29,2.0,024  km N 35Â° E of Bayabas (Surigao Del Sur),August,2021
11 August 2021 - 07:56 PM,14.26,121.35,5,2.0,003  km N 30Â° W of Pila (Laguna),August,2021
11 August 2021 - 07:40 PM,13.74,120.63,95,2.4,010  km S 01Â° E of Calatagan (Batangas),August,2021
11 August 2021 - 07:38 PM,13.72,120.52,103,2.7,018  km S 46Â° W of Calatagan (Batangas),August,2021
11 August 2021 - 04:20 PM,14.45,121.15,33,2.2,008  km SoutÂ° 00 of Angono (Rizal),August,2021
11 August 2021 - 03:17 PM,13.71,120.64,101,1.8,014  km S 03Â° E of Calatagan (Batangas),August,2021
11 August 2021 - 01:56 PM,13.42,122.22,24,2.2,021  km S 34Â° W of Mulanay (Quezon),August,2021
11 August 2021 - 10:36 AM,6.76,127.25,32,3.0,094  km S 70Â° E of Tarragona (Davao Oriental),August,2021
11 August 2021 - 09:48 AM,6.9,126.44,18,4.1,017  km S 05Â° W of Tarragona (Davao Oriental),August,2021
11 August 2021 - 09:12 AM,6.8,126.95,7,3.8,062  km S 64Â° E of Tarragona (Davao Oriental),August,2021
11 August 2021 - 08:41 AM,9.4,126.13,5,1.8,015  km N 20Â° W of Cortes (Surigao Del Sur),August,2021
11 August 2021 - 08:39 AM,9.39,126.11,14,2.7,016  km N 35Â° W of Cortes (Surigao Del Sur),August,2021
11 August 2021 - 07:32 AM,4.83,126.08,1,3.2,098  km S 49Â° E of Sarangani (Davao Occidental),August,2021
11 August 2021 - 07:06 AM,16.44,119.61,31,2.7,031  km N 79Â° W of Bolinao (Pangasinan),August,2021
11 August 2021 - 06:15 AM,6.78,127.16,1,3.9,084  km S 55Â° E of Manay (Davao Oriental),August,2021
11 August 2021 - 05:12 AM,19.83,120.78,3,3.1,092  km N 30Â° W of Dalupiri Island (Calayan) (Cagayan),August,2021
11 August 2021 - 05:06 AM,6.26,126.72,29,2.4,084  km S 58Â° E of Governor Generoso (Davao Oriental),August,2021
11 August 2021 - 05:04 AM,14.84,121.39,33,1.7,026  km N 69Â° W of General Nakar (Quezon),August,2021
11 August 2021 - 04:54 AM,16.33,122.07,18,1.8,008  km N 41Â° W of Casiguran (Aurora),August,2021
11 August 2021 - 04:29 AM,7.86,127.07,5,2.2,064  km N 60Â° E of Baganga (Davao Oriental),August,2021
11 August 2021 - 04:00 AM,13.68,120.62,105,2.2,016  km S 03Â° W of Calatagan (Batangas),August,2021
11 August 2021 - 03:46 AM,5.15,126.33,21,2.9,105  km S 74Â° E of Sarangani (Davao Occidental),August,2021
11 August 2021 - 03:25 AM,6.88,125.65,1,2.9,021  km S 14Â° E of City Of Davao (Davao Del Sur),August,2021
11 August 2021 - 03:22 AM,15.6,120.76,170,2.8,006  km N 04Â° W of Licab (Nueva Ecija),August,2021
11 August 2021 - 02:00 AM,11.22,124.55,24,1.9,013  km S 50Â° W of Capoocan (Leyte),August,2021
11 August 2021 - 01:49 AM,8.47,126.62,13,2.6,033  km N 69Â° E of Hinatuan (Surigao Del Sur),August,2021
11 August 2021 - 01:49 AM,15.2,121.96,22,2.1,040  km N 02Â° W of Burdeos (Quezon),August,2021
11 August 2021 - 01:42 AM,5.7,127.21,25,2.8,164  km S 50Â° E of Governor Generoso (Davao Oriental),August,2021
11 August 2021 - 01:39 AM,9.12,125.81,5,1.9,022  km S 47Â° W of Madrid (Surigao Del Sur),August,2021
11 August 2021 - 01:24 AM,5.56,126.76,104,3.6,130  km S 72Â° E of Jose Abad Santos (Davao Occidental),August,2021
11 August 2021 - 12:24 AM,13.63,120.67,94,1.9,023  km S 10Â° E of Calatagan (Batangas),August,2021
11 August 2021 - 12:22 AM,13.72,120.64,98,1.6,012  km S 05Â° E of Calatagan (Batangas),August,2021
10 August 2021 - 11:50 PM,16.75,119.05,21,3.5,098  km N 66Â° W of Bolinao (Pangasinan),August,2021
10 August 2021 - 11:40 PM,7.35,126.77,22,2.6,023  km N 85Â° E of Caraga (Davao Oriental),August,2021
10 August 2021 - 11:29 PM,13.7,120.61,99,2.4,014  km S 10Â° W of Calatagan (Batangas),August,2021
10 August 2021 - 11:12 PM,13.74,120.53,100,3.7,015  km S 48Â° W of Calatagan (Batangas),August,2021
10 August 2021 - 11:12 PM,4.45,126.18,57,3.1,136  km S 39Â° E of Sarangani (Davao Occidental),August,2021
10 August 2021 - 10:41 PM,16.98,120.09,9,2.6,034  km N 66Â° W of Luna (La Union),August,2021
10 August 2021 - 10:16 PM,10.52,122.4,7,2.0,016  km S 88Â° W of Nueva Valencia (Guimaras),August,2021
10 August 2021 - 09:57 PM,13.7,120.61,98,1.8,015  km S 11Â° W of Calatagan (Batangas),August,2021
10 August 2021 - 09:40 PM,6.28,126.72,1,3.0,083  km S 60Â° E of Governor Generoso (Davao Oriental),August,2021
10 August 2021 - 09:24 PM,12.14,120.66,2,2.4,051  km S 62Â° W of San Jose (Occidental Mindoro),August,2021
10 August 2021 - 09:02 PM,7.9,123.82,9,2.5,003  km S 85Â° W of Salvador (Lanao Del Norte),August,2021
10 August 2021 - 08:42 PM,11.63,124.31,13,2.9,008  km N 82Â° W of Almeria (Biliran),August,2021
10 August 2021 - 08:26 PM,6.35,126.2,109,2.2,058  km N 73Â° E of Don Marcelino (Davao Occidental),August,2021
10 August 2021 - 08:01 PM,13.73,120.62,96,2.0,011  km S 09Â° W of Calatagan (Batangas),August,2021
10 August 2021 - 07:42 PM,9.51,123.31,11,2.6,002  km S 04Â° W of Samboan (Cebu),August,2021
10 August 2021 - 07:32 PM,4.45,128.08,84,3.6,313  km S 70Â° E of Sarangani (Davao Occidental),August,2021
10 August 2021 - 07:07 PM,13.52,120.84,1,3.8,015  km S 13Â° W of Tingloy (Batangas),August,2021
10 August 2021 - 06:58 PM,13.83,120.44,91,2.5,021  km S 88Â° W of Calatagan (Batangas),August,2021
10 August 2021 - 06:53 PM,13.54,120.81,1,3.3,015  km S 28Â° W of Tingloy (Batangas),August,2021
10 August 2021 - 06:49 PM,7.94,126.56,35,2.2,020  km N 36Â° E of Cateel (Davao Oriental),August,2021
10 August 2021 - 06:34 PM,5.54,125.76,137,2.6,040  km N 70Â° E of Sarangani (Davao Occidental),August,2021
10 August 2021 - 06:31 PM,7.79,125.77,18,2.4,004  km S 45Â° W of Laak (Davao De Oro),August,2021
10 August 2021 - 06:11 PM,13.58,120.83,1,3.0,010  km S 27Â° W of Tingloy (Batangas),August,2021
10 August 2021 - 05:48 PM,6.8,127.11,10,3.8,078  km S 54Â° E of Manay (Davao Oriental),August,2021
10 August 2021 - 05:43 PM,14.64,119.99,36,2.1,029  km S 82Â° W of Morong (Bataan),August,2021
10 August 2021 - 04:23 PM,13.13,124.29,6,2.5,014  km N 46Â° E of Prieto Diaz (Sorsogon),August,2021
10 August 2021 - 03:46 PM,14.99,121.94,2,2.3,015  km N 64Â° E of Panukulan (Quezon),August,2021
10 August 2021 - 03:29 PM,8.25,126.52,29,2.4,023  km S 57Â° E of Hinatuan (Surigao Del Sur),August,2021
10 August 2021 - 02:25 PM,5.58,126.7,58,3.3,122  km S 73Â° E of Jose Abad Santos (Davao Occidental),August,2021
10 August 2021 - 02:13 PM,7.05,127.04,10,2.8,058  km S 73Â° E of Manay (Davao Oriental),August,2021
10 August 2021 - 12:14 PM,12.29,120.86,29,2.2,023  km S 73Â° W of San Jose (Occidental Mindoro),August,2021
10 August 2021 - 08:55 AM,17.16,120.52,1,2.3,008  km S 86Â° E of City Of Candon (Ilocos Sur),August,2021
10 August 2021 - 08:19 AM,5.34,126.62,72,2.7,125  km S 60Â° E of Jose Abad Santos (Davao Occidental),August,2021
10 August 2021 - 07:52 AM,13.73,120.64,100,1.7,011  km S 07Â° E of Calatagan (Batangas),August,2021
10 August 2021 - 07:29 AM,19.05,121.47,19,2.2,023  km S 02Â° W of Calayan (Cagayan),August,2021
10 August 2021 - 06:34 AM,16.29,120.56,14,2.7,010  km N 51Â° E of Rosario (La Union),August,2021
10 August 2021 - 05:56 AM,6.49,126.11,6,2.5,018  km S 12Â° E of Governor Generoso (Davao Oriental),August,2021
10 August 2021 - 05:44 AM,5.08,126.05,14,3.2,079  km S 62Â° E of Sarangani (Davao Occidental),August,2021
10 August 2021 - 05:21 AM,11.74,125.21,27,1.9,027  km S 86Â° W of San Julian (Eastern Samar),August,2021
10 August 2021 - 04:53 AM,16.13,122.46,13,3.3,039  km S 66Â° E of Casiguran (Aurora),August,2021
10 August 2021 - 04:29 AM,9.1,126.79,13,2.6,058  km N 75Â° E of Bayabas (Surigao Del Sur),August,2021
10 August 2021 - 03:49 AM,10.28,126.03,11,2.3,029  km N 10Â° W of Burgos (Surigao Del Norte),August,2021
10 August 2021 - 03:24 AM,17.44,120.72,14,1.7,002  km N 46Â° E of Manabo (Abra),August,2021
10 August 2021 - 03:18 AM,13.71,120.64,123,3.6,013  km S 04Â° E of Calatagan (Batangas),August,2021
10 August 2021 - 02:59 AM,12.69,123.22,1,1.9,023  km S 06Â° W of Claveria (Masbate),August,2021
10 August 2021 - 02:15 AM,9.51,126.17,32,1.5,026  km N 05Â° W of Cortes (Surigao Del Sur),August,2021
10 August 2021 - 02:15 AM,14.59,120.46,90,2.2,023  km S 64Â° E of Morong (Bataan),August,2021
10 August 2021 - 02:11 AM,9.55,126.48,23,2.5,044  km S 54Â° E of General Luna (Surigao Del Norte),August,2021
10 August 2021 - 01:48 AM,10.32,126.06,12,1.6,033  km N 03Â° E of Santa Monica (Surigao Del Norte),August,2021
10 August 2021 - 01:13 AM,5.76,127.28,27,2.7,166  km S 53Â° E of Governor Generoso (Davao Oriental),August,2021
10 August 2021 - 01:10 AM,9.68,126.21,33,1.5,013  km S 28Â° E of General Luna (Surigao Del Norte),August,2021
10 August 2021 - 01:08 AM,9.33,125.89,20,2.0,009  km S 87Â° W of Cantilan (Surigao Del Sur),August,2021
10 August 2021 - 01:05 AM,16.54,122.16,13,2.7,011  km N 82Â° W of Dinapigue (Isabela),August,2021
10 August 2021 - 12:53 AM,8.34,126.37,61,2.3,004  km S 49Â° E of Hinatuan (Surigao Del Sur),August,2021
10 August 2021 - 12:38 AM,16.64,119.98,32,2.1,029  km N 18Â° E of Bolinao (Pangasinan),August,2021
09 August 2021 - 11:54 PM,13.69,120.67,101,1.8,016  km S 14Â° E of Calatagan (Batangas),August,2021
09 August 2021 - 09:47 PM,8.48,126.73,7,2.7,045  km N 74Â° E of Hinatuan (Surigao Del Sur),August,2021
09 August 2021 - 09:45 PM,15.88,120.02,34,1.8,014  km N 62Â° E of Infanta (Pangasinan),August,2021
09 August 2021 - 09:38 PM,7.18,126.61,9,2.7,009  km S 65Â° E of Manay (Davao Oriental),August,2021
09 August 2021 - 08:26 PM,13.19,119.8,18,2.3,076  km S 40Â° W of Looc (Occidental Mindoro),August,2021
09 August 2021 - 07:04 PM,7.69,125.02,32,2.2,006  km N 09Â° E of Kitaotao (Bukidnon),August,2021
09 August 2021 - 06:47 PM,10.04,122.2,29,1.8,047  km N 81Â° W of Cauayan (Negros Occidental),August,2021
09 August 2021 - 06:12 PM,9.87,126.01,18,2.8,005  km N 86Â° E of Del Carmen (Surigao Del Norte),August,2021
09 August 2021 - 06:03 PM,5.83,125.72,40,2.2,041  km S 04Â° E of Don Marcelino (Davao Occidental),August,2021
09 August 2021 - 04:18 PM,16.86,119.92,23,2.4,049  km N 89Â° W of Luna (La Union),August,2021
09 August 2021 - 04:07 PM,16.42,121.23,35,1.9,010  km N 46Â° W of Kayapa (Nueva Vizcaya),August,2021
09 August 2021 - 03:13 PM,6.49,126.62,31,2.4,064  km S 73Â° E of Governor Generoso (Davao Oriental),August,2021
09 August 2021 - 01:22 PM,18.53,120.79,15,3.1,004  km S 12Â° E of Pagudpud (Ilocos Norte),August,2021
09 August 2021 - 01:00 PM,13.72,120.61,99,2.0,013  km S 13Â° W of Calatagan (Batangas),August,2021
09 August 2021 - 12:58 PM,6.24,126.74,102,2.9,087  km S 58Â° E of Governor Generoso (Davao Oriental),August,2021
09 August 2021 - 12:56 PM,15.88,120.03,36,2.3,014  km N 67Â° E of Infanta (Pangasinan),August,2021
09 August 2021 - 11:34 AM,13.74,120.57,99,2.0,012  km S 34Â° W of Calatagan (Batangas),August,2021
09 August 2021 - 09:40 AM,5.29,126.81,17,3.4,146  km S 62Â° E of Jose Abad Santos (Davao Occidental),August,2021
09 August 2021 - 07:26 AM,12.79,121.42,4,1.8,009  km N 57Â° W of Bongabong (Oriental Mindoro),August,2021
09 August 2021 - 05:55 AM,10.85,122.67,4,2.8,006  km N 59Â° W of Dumangas (Iloilo),August,2021
09 August 2021 - 05:20 AM,13.46,120.43,41,3.4,006  km N 34Â° W of Paluan (Occidental Mindoro),August,2021
09 August 2021 - 05:13 AM,12.02,120.62,21,2.7,046  km N 88Â° E of Coron (Palawan),August,2021
09 August 2021 - 04:25 AM,13.69,120.61,108,2.0,016  km S 07Â° W of Calatagan (Batangas),August,2021
09 August 2021 - 04:03 AM,8.62,125.68,44,2.5,012  km S 36Â° W of City Of Bayugan (Agusan Del Sur),August,2021
09 August 2021 - 03:23 AM,3.43,126.3,30,3.5,241  km S 24Â° E of Sarangani (Davao Occidental),August,2021
09 August 2021 - 03:05 AM,10.18,125.9,12,1.8,026  km N 47Â° W of Burgos (Surigao Del Norte),August,2021
09 August 2021 - 02:47 AM,13.08,120.24,20,2.3,045  km S 34Â° W of Paluan (Occidental Mindoro),August,2021
09 August 2021 - 02:17 AM,16.44,122.14,5,2.5,009  km N 53Â° W of Dilasag (Aurora),August,2021
09 August 2021 - 02:07 AM,12.91,120.65,25,2.4,016  km N 60Â° W of Sablayan (Occidental Mindoro),August,2021
09 August 2021 - 02:01 AM,9.51,122.52,25,1.9,012  km S 31Â° E of Hinoba-an (Negros Occidental),August,2021
09 August 2021 - 01:50 AM,13.59,120.23,5,2.3,015  km S 08Â° W of Looc (Occidental Mindoro),August,2021
09 August 2021 - 12:53 AM,18.59,120.86,11,2.0,008  km N 68Â° E of Pagudpud (Ilocos Norte),August,2021
08 August 2021 - 11:49 PM,14.12,120.41,80,1.5,025  km N 79Â° W of Nasugbu (Batangas),August,2021
08 August 2021 - 11:27 PM,13.2,120.43,30,1.8,018  km S 79Â° W of Mamburao (Occidental Mindoro),August,2021
08 August 2021 - 09:43 PM,7.3,126.85,2,2.7,031  km S 84Â° E of Caraga (Davao Oriental),August,2021
08 August 2021 - 09:35 PM,2.04,127.3,21,4.7,396  km S 30Â° E of Sarangani (Davao Occidental),August,2021
08 August 2021 - 08:33 PM,6.42,126.61,28,2.7,065  km S 67Â° E of Governor Generoso (Davao Oriental),August,2021
08 August 2021 - 08:17 PM,9.75,125.51,26,2.1,005  km S 16Â° E of City Of Surigao (Surigao Del Norte),August,2021
08 August 2021 - 07:06 PM,16.31,122.27,14,2.4,016  km N 78Â° E of Casiguran (Aurora),August,2021
08 August 2021 - 06:50 PM,16.56,120.83,5,2.1,007  km S 08Â° W of Kabayan (Benguet),August,2021
08 August 2021 - 05:49 PM,15.17,119.81,31,1.9,025  km S 45Â° W of Iba (Zambales),August,2021
08 August 2021 - 04:27 PM,13.98,125.39,33,2.6,110  km N 79Â° E of Gigmoto (Catanduanes),August,2021
08 August 2021 - 03:29 PM,11.32,124.58,1,3.0,012  km S 63Â° E of Leyte (Leyte),August,2021
08 August 2021 - 02:07 PM,5.48,126.31,11,2.5,088  km S 57Â° E of Jose Abad Santos (Davao Occidental),August,2021
08 August 2021 - 01:09 PM,12.82,124.97,19,3.5,028  km N 09Â° W of Laoang (Northern Samar),August,2021
08 August 2021 - 11:07 AM,11.38,125.85,7,3.3,026  km N 82Â° E of Hernani (Eastern Samar),August,2021
08 August 2021 - 09:06 AM,8.79,126.64,20,2.2,037  km S 89Â° E of Marihatag (Surigao Del Sur),August,2021
08 August 2021 - 08:28 AM,9.18,125.39,11,2.3,016  km N 86Â° W of Tubay (Agusan Del Norte),August,2021
08 August 2021 - 08:11 AM,18.57,119.64,15,2.8,107  km N 87Â° W of Burgos (Ilocos Norte),August,2021
08 August 2021 - 07:49 AM,14.75,121.49,58,2.0,014  km S 87Â° W of General Nakar (Quezon),August,2021
08 August 2021 - 07:41 AM,17.66,119.71,116,2.0,070  km N 83Â° W of Santa Catalina (Ilocos Sur),August,2021
08 August 2021 - 06:59 AM,12.98,120.54,17,2.0,023  km S 59Â° W of Santa Cruz (Occidental Mindoro),August,2021
08 August 2021 - 06:47 AM,9.61,126.13,46,2.4,019  km S 08Â° W of General Luna (Surigao Del Norte),August,2021
08 August 2021 - 06:25 AM,8.9,125.31,31,1.8,010  km S 06Â° E of Carmen (Agusan Del Norte),August,2021
08 August 2021 - 05:50 AM,8.96,125.61,32,1.9,008  km N 85Â° E of City Of Butuan (Agusan Del Norte),August,2021
08 August 2021 - 05:41 AM,6.08,126.61,33,2.5,087  km S 43Â° E of Governor Generoso (Davao Oriental),August,2021
08 August 2021 - 04:54 AM,14.04,120.5,117,2.0,015  km S 76Â° W of Nasugbu (Batangas),August,2021
08 August 2021 - 04:28 AM,11.21,124.65,2,1.7,010  km N 72Â° E of Kananga (Leyte),August,2021
08 August 2021 - 03:35 AM,17.48,121.43,19,2.8,004  km N 83Â° W of City Of Tabuk (Kalinga),August,2021
08 August 2021 - 01:31 AM,5.78,126.57,14,2.9,103  km S 82Â° E of Jose Abad Santos (Davao Occidental),August,2021
08 August 2021 - 01:21 AM,13.74,120.62,100,1.9,010  km S 06Â° W of Calatagan (Batangas),August,2021
08 August 2021 - 01:06 AM,9.41,127.11,32,2.8,113  km S 69Â° E of General Luna (Surigao Del Norte),August,2021
08 August 2021 - 12:32 AM,13.03,120.63,37,2.4,012  km S 57Â° W of Santa Cruz (Occidental Mindoro),August,2021
08 August 2021 - 12:05 AM,7.58,126.7,31,2.5,016  km N 88Â° E of Baganga (Davao Oriental),August,2021
07 August 2021 - 09:18 PM,14.53,119.87,28,1.8,045  km S 68Â° W of Morong (Bataan),August,2021
07 August 2021 - 08:30 PM,11.77,125.52,28,1.9,007  km N 75Â° E of San Julian (Eastern Samar),August,2021
07 August 2021 - 08:16 PM,8.22,125.99,4,3.3,004  km N 12Â° W of Bunawan (Agusan Del Sur),August,2021
07 August 2021 - 07:03 PM,13.74,120.65,104,1.8,010  km S 08Â° E of Calatagan (Batangas),August,2021
07 August 2021 - 05:06 PM,15.86,119.32,20,2.9,059  km S 61Â° W of Agno (Pangasinan),August,2021
07 August 2021 - 04:50 PM,15.69,121.6,24,2.0,009  km S 28Â° E of Baler (Aurora),August,2021
07 August 2021 - 04:09 PM,13.75,120.51,103,2.2,016  km S 56Â° W of Calatagan (Batangas),August,2021
07 August 2021 - 03:01 PM,9.66,126.26,28,2.6,017  km S 39Â° E of General Luna (Surigao Del Norte),August,2021
07 August 2021 - 12:01 PM,16.14,121.49,20,2.3,016  km S 54Â° W of Nagtipunan (Quirino),August,2021
07 August 2021 - 09:23 AM,5.12,126.14,28,3.0,086  km S 68Â° E of Sarangani (Davao Occidental),August,2021
07 August 2021 - 09:15 AM,13.72,120.64,103,2.1,013  km S 06Â° E of Calatagan (Batangas),August,2021
07 August 2021 - 06:23 AM,14.3,123.14,15,2.4,029  km S 46Â° E of Tinaga Island (Vinzons) (Camarines Norte),August,2021
07 August 2021 - 04:23 AM,9.47,127.25,34,2.5,119  km N 63Â° E of Bayabas (Surigao Del Sur),August,2021
07 August 2021 - 03:44 AM,8.76,125.88,12,2.4,015  km N 70Â° E of City Of Bayugan (Agusan Del Sur),August,2021
07 August 2021 - 02:35 AM,12.36,124.99,28,2.5,009  km S 52Â° W of Catubig (Northern Samar),August,2021
