id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
05 August 2021 - 10:40 PM-3.6700-126.1900-3.6,05 August 2021 - 10:40 PM,3.67,126.19,85.0,3.6,210  km S 24° E of Sarangani (Davao Occidental),August,2021
05 August 2021 - 10:24 PM-10.2800-121.8300-2.2,05 August 2021 - 10:24 PM,10.28,121.83,40.0,2.2,020  km S 31° W of Anini-y (Antique),August,2021
05 August 2021 - 09:20 PM-5.3600-125.9800-2.8,05 August 2021 - 09:20 PM,5.36,125.98,47.0,2.8,072  km S 31° E of Jose Abad Santos (Davao Occidental),August,2021
05 August 2021 - 08:10 PM-8.8800-126.2400-2.1,05 August 2021 - 08:10 PM,8.88,126.24,24.0,2.1,011  km N 35° W of Marihatag (Surigao Del Sur),August,2021
05 August 2021 - 07:37 PM-6.1400-126.6600-2.5,05 August 2021 - 07:37 PM,6.14,126.66,84.0,2.5,086  km S 49° E of Governor Generoso (Davao Oriental),August,2021
05 August 2021 - 07:20 PM-12.0200-125.1900-1.9,05 August 2021 - 07:20 PM,12.02,125.19,33.0,1.9,017  km S 22° W of Maslog (Eastern Samar),August,2021
05 August 2021 - 06:28 PM-5.7400-125.6800-3.0,05 August 2021 - 06:28 PM,5.74,125.68,43.0,3.0,019  km S 10° E of Jose Abad Santos (Davao Occidental),August,2021
05 August 2021 - 05:26 PM-6.3700-122.5100-2.4,05 August 2021 - 05:26 PM,6.37,122.51,37.0,2.4,040  km S 41° E of Hadji Mohammad Ajul (Basilan),August,2021
05 August 2021 - 05:12 PM-13.7400-120.6100-2.1,05 August 2021 - 05:12 PM,13.74,120.61,93.0,2.1,010  km S 14° W of Calatagan (Batangas),August,2021
05 August 2021 - 03:13 PM-12.2500-124.9900-2.7,05 August 2021 - 03:13 PM,12.25,124.99,29.0,2.7,010  km S 23° W of Las Navas (Northern Samar),August,2021
05 August 2021 - 02:12 PM-9.0000-126.3200-2.2,05 August 2021 - 02:12 PM,9.0,126.32,33.0,2.2,018  km S 62° E of City Of Tandag (Surigao Del Sur),August,2021
05 August 2021 - 11:12 AM-10.2100-125.9100-2.0,05 August 2021 - 11:12 AM,10.21,125.91,20.0,2.0,028  km N 40° W of Burgos (Surigao Del Norte),August,2021
05 August 2021 - 10:42 AM-16.6300-122.2600-2.3,05 August 2021 - 10:42 AM,16.63,122.26,16.0,2.3,012  km N 03° W of Dinapigue (Isabela),August,2021
05 August 2021 - 10:38 AM-16.6000-122.2700-2.3,05 August 2021 - 10:38 AM,16.6,122.27,20.0,2.3,008  km N 04° E of Dinapigue (Isabela),August,2021
05 August 2021 - 08:08 AM-6.6600-125.0900-2.2,05 August 2021 - 08:08 AM,6.66,125.09,12.0,2.2,013  km S 34° W of Magsaysay (Davao Del Sur),August,2021
05 August 2021 - 08:00 AM-8.9500-126.4200-2.9,05 August 2021 - 08:00 AM,8.95,126.42,20.0,2.9,016  km S 82° E of Bayabas (Surigao Del Sur),August,2021
05 August 2021 - 06:42 AM-5.5500-125.5000-3.1,05 August 2021 - 06:42 AM,5.55,125.5,199.0,3.1,018  km N 30° E of Sarangani (Davao Occidental),August,2021
05 August 2021 - 05:16 AM-10.0800-126.0600-2.4,05 August 2021 - 05:16 AM,10.08,126.06,24.0,2.4,007  km N 10° W of Burgos (Surigao Del Norte),August,2021
05 August 2021 - 04:45 AM-16.2000-122.0400-2.5,05 August 2021 - 04:45 AM,16.2,122.04,54.0,2.5,011  km N 52° E of Dinalungan (Aurora),August,2021
05 August 2021 - 04:36 AM-10.6900-122.6800-2.2,05 August 2021 - 04:36 AM,10.69,122.68,1.0,2.2,004  km S 71° E of Buenavista (Guimaras),August,2021
05 August 2021 - 04:22 AM-8.3700-125.8000-1.9,05 August 2021 - 04:22 AM,8.37,125.8,33.0,1.9,009  km S 11° E of Talacogon (Agusan Del Sur),August,2021
05 August 2021 - 03:11 AM-4.7100-127.7600-4.7,05 August 2021 - 03:11 AM,4.71,127.76,99.0,4.7,270  km S 60° E of Jose Abad Santos (Davao Occidental),August,2021
05 August 2021 - 03:05 AM-9.1100-125.6700-2.4,05 August 2021 - 03:05 AM,9.11,125.67,3.0,2.4,011  km N 56° E of Remedios T. Romualdez (Agusan Del Norte),August,2021
05 August 2021 - 01:37 AM-9.9100-126.2800-2.7,05 August 2021 - 01:37 AM,9.91,126.28,16.0,2.7,019  km N 43° E of General Luna (Surigao Del Norte),August,2021
05 August 2021 - 12:56 AM-5.0400-125.3400-4.7,05 August 2021 - 12:56 AM,5.04,125.34,29.0,4.7,043  km S 13° W of Sarangani (Davao Occidental),August,2021
04 August 2021 - 09:48 PM-8.4500-127.0100-2.2,04 August 2021 - 09:48 PM,8.45,127.01,21.0,2.2,075  km N 83° E of Hinatuan (Surigao Del Sur),August,2021
04 August 2021 - 09:28 PM-10.2500-125.8400-1.8,04 August 2021 - 09:28 PM,10.25,125.84,29.0,1.8,031  km S 66° E of Loreto (Dinagat Islands),August,2021
04 August 2021 - 08:30 PM-7.8300-127.5200-2.3,04 August 2021 - 08:30 PM,7.83,127.52,28.0,2.3,108  km N 74° E of Baganga (Davao Oriental),August,2021
04 August 2021 - 06:46 PM-5.9200-126.4300-2.4,04 August 2021 - 06:46 PM,5.92,126.43,20.0,2.4,090  km S 26° E of Governor Generoso (Davao Oriental),August,2021
04 August 2021 - 04:37 PM-6.4000-125.9700-2.6,04 August 2021 - 04:37 PM,6.4,125.97,20.0,2.6,030  km S 22° W of Governor Generoso (Davao Oriental),August,2021
04 August 2021 - 04:35 PM-16.2100-121.4700-2.2,04 August 2021 - 04:35 PM,16.21,121.47,26.0,2.2,015  km S 84° W of Nagtipunan (Quirino),August,2021
04 August 2021 - 04:25 PM-9.4300-126.2200-2.0,04 August 2021 - 04:25 PM,9.43,126.22,33.0,2.0,017  km N 11° E of Cortes (Surigao Del Sur),August,2021
04 August 2021 - 04:02 PM-7.6200-126.5900-2.8,04 August 2021 - 04:02 PM,7.62,126.59,24.0,2.8,006  km N 38° E of Baganga (Davao Oriental),August,2021
04 August 2021 - 02:38 PM-13.5200-120.8700-2.2,04 August 2021 - 02:38 PM,13.52,120.87,1.0,2.2,009  km N 78° W of Puerto Galera (Oriental Mindoro),August,2021
04 August 2021 - 02:08 PM-6.4900-126.6700-2.7,04 August 2021 - 02:08 PM,6.49,126.67,8.0,2.7,067  km S 21° E of Tarragona (Davao Oriental),August,2021
04 August 2021 - 01:42 PM-2.5900-125.8500-4.1,04 August 2021 - 01:42 PM,2.59,125.85,171.0,4.1,316  km S 09° E of Sarangani (Davao Occidental),August,2021
04 August 2021 - 01:06 PM-6.9300-126.8800-2.7,04 August 2021 - 01:06 PM,6.93,126.88,10.0,2.7,049  km S 50° E of Manay (Davao Oriental),August,2021
04 August 2021 - 12:44 PM-4.3600-126.2900-3.8,04 August 2021 - 12:44 PM,4.36,126.29,1.0,3.8,151  km S 40° E of Sarangani (Davao Occidental),August,2021
04 August 2021 - 12:25 PM-7.2400-125.4100-2.5,04 August 2021 - 12:25 PM,7.24,125.41,10.0,2.5,029  km S 81° W of City Of Panabo (Davao Del Norte),August,2021
04 August 2021 - 09:02 AM-13.7000-120.6200-2.4,04 August 2021 - 09:02 AM,13.7,120.62,98.0,2.4,028  km N 81° W of Tingloy (Batangas),August,2021
04 August 2021 - 08:42 AM-13.6600-120.5000-1.9,04 August 2021 - 08:42 AM,13.66,120.5,102.0,1.9,024  km S 36° W of Calatagan (Batangas),August,2021
04 August 2021 - 06:17 AM-10.3500-126.6400-4.3,04 August 2021 - 06:17 AM,10.35,126.64,3.0,4.3,072  km N 60° E of Burgos (Surigao Del Norte),August,2021
04 August 2021 - 03:59 AM-14.2200-121.4800-1.7,04 August 2021 - 03:59 AM,14.22,121.48,1.0,1.7,009  km N 10° E of Majayjay (Laguna),August,2021
04 August 2021 - 02:36 AM-6.6000-126.6600-2.5,04 August 2021 - 02:36 AM,6.6,126.66,31.0,2.5,055  km S 25° E of Tarragona (Davao Oriental),August,2021
04 August 2021 - 02:33 AM-13.5300-120.9000-2.8,04 August 2021 - 02:33 AM,13.53,120.9,1.0,2.8,015  km S 14° E of Tingloy (Batangas),August,2021
04 August 2021 - 01:49 AM-17.4700-120.8700-2.1,04 August 2021 - 01:49 AM,17.47,120.87,113.0,2.1,006  km N 77° W of Daguioman (Abra),August,2021
04 August 2021 - 01:09 AM-13.7800-120.7200-1.9,04 August 2021 - 01:09 AM,13.78,120.72,70.0,1.9,011  km S 60° E of Calatagan (Batangas),August,2021
04 August 2021 - 12:31 AM-13.5600-120.8300-2.7,04 August 2021 - 12:31 AM,13.56,120.83,6.0,2.7,012  km S 22° W of Tingloy (Batangas),August,2021
04 August 2021 - 12:20 AM-13.5400-120.8700-4.5,04 August 2021 - 12:20 AM,13.54,120.87,2.0,4.5,013  km S 03° W of Tingloy (Batangas),August,2021
04 August 2021 - 12:16 AM-6.0400-126.0900-2.4,04 August 2021 - 12:16 AM,6.04,126.09,115.0,2.4,051  km N 74° E of Jose Abad Santos (Davao Occidental),August,2021
03 August 2021 - 11:55 PM-14.9100-119.7600-2.9,03 August 2021 - 11:55 PM,14.91,119.76,1.0,2.9,038  km S 63° W of San Felipe (Zambales),August,2021
03 August 2021 - 11:37 PM-7.9500-124.6400-2.2,03 August 2021 - 11:37 PM,7.95,124.64,1.0,2.2,026  km N 26° W of Kalilangan (Bukidnon),August,2021
03 August 2021 - 10:57 PM-13.1700-124.7800-2.5,03 August 2021 - 10:57 PM,13.17,124.78,35.0,2.5,065  km N 77° E of Prieto Diaz (Sorsogon),August,2021
03 August 2021 - 10:16 PM-15.0200-119.7300-2.7,03 August 2021 - 10:16 PM,15.02,119.73,10.0,2.7,037  km S 82° W of San Felipe (Zambales),August,2021
03 August 2021 - 10:12 PM-12.9700-124.0300-2.9,03 August 2021 - 10:12 PM,12.97,124.03,6.0,2.9,001  km S 26° E of City Of Sorsogon (Sorsogon),August,2021
03 August 2021 - 10:07 PM-15.0800-119.8100-3.3,03 August 2021 - 10:07 PM,15.08,119.81,6.0,3.3,028  km N 86° W of San Felipe (Zambales),August,2021
03 August 2021 - 09:57 PM-15.0100-119.8500-2.8,03 August 2021 - 09:57 PM,15.01,119.85,4.0,2.8,024  km S 77° W of San Felipe (Zambales),August,2021
03 August 2021 - 09:43 PM-5.5900-127.6500-3.7,03 August 2021 - 09:43 PM,5.59,127.65,107.0,3.7,209  km S 39° E of Tarragona (Davao Oriental),August,2021
03 August 2021 - 09:29 PM-6.8800-124.9700-2.4,03 August 2021 - 09:29 PM,6.88,124.97,17.0,2.4,012  km N 63° E of Tulunan (Cotabato),August,2021
03 August 2021 - 09:18 PM-15.0900-119.8100-3.3,03 August 2021 - 09:18 PM,15.09,119.81,14.0,3.3,027  km N 83° W of San Felipe (Zambales),August,2021
03 August 2021 - 08:58 PM-15.0800-119.7500-4.6,03 August 2021 - 08:58 PM,15.08,119.75,14.0,4.6,034  km N 87° W of San Felipe (Zambales),August,2021
03 August 2021 - 06:28 PM-13.6100-120.5400-1.9,03 August 2021 - 06:28 PM,13.61,120.54,113.0,1.9,027  km S 21° W of Calatagan (Batangas),August,2021
03 August 2021 - 05:03 PM-14.8900-119.5100-2.6,03 August 2021 - 05:03 PM,14.89,119.51,5.0,2.6,063  km S 73° W of San Felipe (Zambales),August,2021
03 August 2021 - 03:26 PM-15.0300-119.7000-4.2,03 August 2021 - 03:26 PM,15.03,119.7,14.0,4.2,040  km S 86° W of San Felipe (Zambales),August,2021
03 August 2021 - 01:39 PM-16.7600-121.3000-1.9,03 August 2021 - 01:39 PM,16.76,121.3,33.0,1.9,013  km N 31° W of Diadi (Nueva Vizcaya),August,2021
03 August 2021 - 12:43 PM-6.6400-127.0100-2.9,03 August 2021 - 12:43 PM,6.64,127.01,189.0,2.9,081  km S 39° E of Manay (Davao Oriental),August,2021
03 August 2021 - 11:14 AM-7.6400-126.1300-2.4,03 August 2021 - 11:14 AM,7.64,126.13,5.0,2.4,006  km S 56° E of Compostela (Davao De Oro),August,2021
03 August 2021 - 10:40 AM-5.7300-126.5200-3.5,03 August 2021 - 10:40 AM,5.73,126.52,57.0,3.5,099  km S 78° E of Jose Abad Santos (Davao Occidental),August,2021
03 August 2021 - 08:21 AM-16.1000-121.4200-1.9,03 August 2021 - 08:21 AM,16.1,121.42,36.0,1.9,024  km S 54° W of Nagtipunan (Quirino),August,2021
03 August 2021 - 06:29 AM-10.4300-125.3000-3.3,03 August 2021 - 06:29 AM,10.43,125.3,9.0,3.3,010  km N 31° E of Hinundayan (Southern Leyte),August,2021
03 August 2021 - 04:29 AM-6.4900-126.1500-2.9,03 August 2021 - 04:29 AM,6.49,126.15,24.0,2.9,020  km S 26° E of Governor Generoso (Davao Oriental),August,2021
03 August 2021 - 04:25 AM-5.8000-124.6300-3.4,03 August 2021 - 04:25 AM,5.8,124.63,6.0,3.4,020  km S 01° E of Kiamba (Sarangani),August,2021
03 August 2021 - 04:10 AM-10.0600-125.4200-2.0,03 August 2021 - 04:10 AM,10.06,125.42,27.0,2.0,022  km N 57° E of Pintuyan (Southern Leyte),August,2021
03 August 2021 - 03:50 AM-9.9000-126.1100-1.9,03 August 2021 - 03:50 AM,9.9,126.11,34.0,1.9,005  km S 32° E of San Isidro (Surigao Del Norte),August,2021
03 August 2021 - 03:37 AM-10.3300-126.0300-2.8,03 August 2021 - 03:37 AM,10.33,126.03,13.0,2.8,035  km N 08° W of Burgos (Surigao Del Norte),August,2021
03 August 2021 - 03:35 AM-10.1700-125.8800-2.2,03 August 2021 - 03:35 AM,10.17,125.88,22.0,2.2,024  km N 46° W of Santa Monica (Surigao Del Norte),August,2021
03 August 2021 - 03:18 AM-7.0300-124.5900-2.1,03 August 2021 - 03:18 AM,7.03,124.59,39.0,2.1,010  km S 74° W of Pikit (Cotabato),August,2021
03 August 2021 - 03:11 AM-9.4600-125.5800-2.5,03 August 2021 - 03:11 AM,9.46,125.58,1.0,2.5,002  km N 04° W of Kitcharao (Agusan Del Norte),August,2021
03 August 2021 - 02:59 AM-13.6100-124.4400-2.2,03 August 2021 - 02:59 AM,13.61,124.44,33.0,2.2,009  km S 55° E of Baras (Catanduanes),August,2021
03 August 2021 - 02:54 AM-10.8600-121.9300-2.7,03 August 2021 - 02:54 AM,10.86,121.93,50.0,2.7,021  km N 12° W of Hamtic (Antique),August,2021
03 August 2021 - 02:40 AM-10.5100-125.9700-2.0,03 August 2021 - 02:40 AM,10.51,125.97,16.0,2.0,037  km S 46° E of Homonhon Island (Guiuan) (Eastern Samar),August,2021
03 August 2021 - 01:44 AM-17.6200-120.2900-2.7,03 August 2021 - 01:44 AM,17.62,120.29,15.0,2.7,008  km N 70° W of Santa Catalina (Ilocos Sur),August,2021
03 August 2021 - 01:30 AM-9.3900-126.0700-2.1,03 August 2021 - 01:30 AM,9.39,126.07,5.0,2.1,013  km N 81° E of Carrascal (Surigao Del Sur),August,2021
03 August 2021 - 12:49 AM-7.7400-124.4200-2.0,03 August 2021 - 12:49 AM,7.74,124.42,41.0,2.0,012  km S 89° E of Butig (Lanao Del Sur),August,2021
03 August 2021 - 12:45 AM-8.3700-126.9400-2.1,03 August 2021 - 12:45 AM,8.37,126.94,1.0,2.1,067  km S 90° E of Hinatuan (Surigao Del Sur),August,2021
03 August 2021 - 12:45 AM-5.0000-127.5900-3.7,03 August 2021 - 12:45 AM,5.0,127.59,102.0,3.7,238  km S 65° E of Jose Abad Santos (Davao Occidental),August,2021
03 August 2021 - 12:42 AM-12.5500-124.5700-3.0,03 August 2021 - 12:42 AM,12.55,124.57,31.0,3.0,010  km N 55° W of Catarman (Northern Samar),August,2021
03 August 2021 - 12:23 AM-9.8300-126.1200-2.5,03 August 2021 - 12:23 AM,9.83,126.12,23.0,2.5,004  km S 29° E of Pilar (Surigao Del Norte),August,2021
03 August 2021 - 12:16 AM-7.5000-123.5700-2.9,03 August 2021 - 12:16 AM,7.5,123.57,19.0,2.9,018  km N 79° E of Tabina (Zamboanga Del Sur),August,2021
02 August 2021 - 11:28 PM-16.3100-120.6300-2.0,02 August 2021 - 11:28 PM,16.31,120.63,7.0,2.0,008  km S 38° W of Itogon (Benguet),August,2021
02 August 2021 - 10:46 PM-7.6500-126.8200-2.6,02 August 2021 - 10:46 PM,7.65,126.82,18.0,2.6,030  km N 74° E of Baganga (Davao Oriental),August,2021
02 August 2021 - 08:50 PM-9.9600-125.5300-2.6,02 August 2021 - 08:50 PM,9.96,125.53,158.0,2.6,008  km S 41° W of San Jose (Dinagat Islands),August,2021
02 August 2021 - 08:49 PM-9.7700-127.0800-2.5,02 August 2021 - 08:49 PM,9.77,127.08,22.0,2.5,101  km S 89° E of General Luna (Surigao Del Norte),August,2021
02 August 2021 - 08:36 PM-6.1600-125.6200-2.8,02 August 2021 - 08:36 PM,6.16,125.62,109.0,2.8,009  km S 64° W of Don Marcelino (Davao Occidental),August,2021
02 August 2021 - 08:17 PM-13.8900-120.5800-2.4,02 August 2021 - 08:17 PM,13.89,120.58,131.0,2.4,008  km N 40° W of Calatagan (Batangas),August,2021
02 August 2021 - 06:31 PM-13.5500-120.8200-1.9,02 August 2021 - 06:31 PM,13.55,120.82,15.0,1.9,015  km N 42° E of Abra De Ilog (Occidental Mindoro),August,2021
02 August 2021 - 04:26 PM-9.5800-126.2300-1.9,02 August 2021 - 04:26 PM,9.58,126.23,17.0,1.9,024  km S 21° E of General Luna (Surigao Del Norte),August,2021
02 August 2021 - 03:28 PM-11.3200-124.6200-2.1,02 August 2021 - 03:28 PM,11.32,124.62,1.0,2.1,003  km N 43° W of Capoocan (Leyte),August,2021
02 August 2021 - 01:51 PM-9.9500-126.3000-2.6,02 August 2021 - 01:51 PM,9.95,126.3,14.0,2.6,025  km N 40° E of General Luna (Surigao Del Norte),August,2021
02 August 2021 - 12:14 PM-12.7000-121.3400-2.7,02 August 2021 - 12:14 PM,12.7,121.34,6.0,2.7,017  km S 71° W of Bongabong (Oriental Mindoro),August,2021
02 August 2021 - 11:59 AM-10.3100-121.8900-3.1,02 August 2021 - 11:59 AM,10.31,121.89,14.0,3.1,014  km S 14° W of Anini-y (Antique),August,2021
02 August 2021 - 10:41 AM-13.7500-120.5400-2.0,02 August 2021 - 10:41 AM,13.75,120.54,112.0,2.0,014  km S 47° W of Calatagan (Batangas),August,2021
02 August 2021 - 10:39 AM-16.2800-120.5900-2.0,02 August 2021 - 10:39 AM,16.28,120.59,31.0,2.0,013  km S 47° W of Itogon (Benguet),August,2021
02 August 2021 - 07:31 AM-6.7900-126.8000-2.6,02 August 2021 - 07:31 AM,6.79,126.8,50.0,2.6,049  km S 54° E of Tarragona (Davao Oriental),August,2021
02 August 2021 - 06:46 AM-7.8300-127.1200-3.1,02 August 2021 - 06:46 AM,7.83,127.12,12.0,3.1,068  km N 65° E of Baganga (Davao Oriental),August,2021
02 August 2021 - 06:26 AM-19.0300-121.2100-2.7,02 August 2021 - 06:26 AM,19.03,121.21,16.0,2.7,009  km S 01° W of Dalupiri Island (Calayan) (Cagayan),August,2021
02 August 2021 - 05:41 AM-13.5900-120.6600-2.4,02 August 2021 - 05:41 AM,13.59,120.66,19.0,2.4,018  km N 26° W of Abra De Ilog (Occidental Mindoro),August,2021
02 August 2021 - 05:03 AM-5.9700-125.6900-3.3,02 August 2021 - 05:03 AM,5.97,125.69,145.0,3.3,008  km N 39° E of Jose Abad Santos (Davao Occidental),August,2021
02 August 2021 - 04:55 AM-13.7600-120.8300-2.0,02 August 2021 - 04:55 AM,13.76,120.83,96.0,2.0,012  km N 24° W of Tingloy (Batangas),August,2021
02 August 2021 - 04:37 AM-13.5600-120.4800-2.1,02 August 2021 - 04:37 AM,13.56,120.48,71.0,2.1,029  km N 65° W of Abra De Ilog (Occidental Mindoro),August,2021
02 August 2021 - 03:58 AM-6.7700-126.7700-2.9,02 August 2021 - 03:58 AM,6.77,126.77,4.0,2.9,048  km S 49° E of Tarragona (Davao Oriental),August,2021
02 August 2021 - 03:03 AM-7.9700-126.8800-2.3,02 August 2021 - 03:03 AM,7.97,126.88,26.0,2.3,052  km S 82° E of Lingig (Surigao Del Sur),August,2021
02 August 2021 - 02:27 AM-13.7800-120.4600-2.5,02 August 2021 - 02:27 AM,13.78,120.46,100.0,2.5,020  km S 73° W of Calatagan (Batangas),August,2021
02 August 2021 - 02:00 AM-5.6800-126.3200-3.2,02 August 2021 - 02:00 AM,5.68,126.32,37.0,3.2,080  km S 71° E of Jose Abad Santos (Davao Occidental),August,2021
02 August 2021 - 01:39 AM-10.0800-126.1700-2.8,02 August 2021 - 01:39 AM,10.08,126.17,19.0,2.8,012  km N 55° E of Burgos (Surigao Del Norte),August,2021
02 August 2021 - 01:10 AM-14.9500-121.4500-1.7,02 August 2021 - 01:10 AM,14.95,121.45,2.0,1.7,028  km N 40° W of General Nakar (Quezon),August,2021
02 August 2021 - 12:32 AM-9.6100-126.2300-2.0,02 August 2021 - 12:32 AM,9.61,126.23,37.0,2.0,020  km S 22° E of General Luna (Surigao Del Norte),August,2021
02 August 2021 - 12:01 AM-7.4500-125.6900-2.1,02 August 2021 - 12:01 AM,7.45,125.69,44.0,2.1,012  km S 39° E of Santo Tomas (Davao Del Norte),August,2021
01 August 2021 - 11:21 PM-13.6000-120.7200-3.0,01 August 2021 - 11:21 PM,13.6,120.72,150.0,3.0,027  km S 20° E of Calatagan (Batangas),August,2021
01 August 2021 - 11:11 PM-9.7700-122.2400-2.6,01 August 2021 - 11:11 PM,9.77,122.24,30.0,2.6,021  km N 89° W of City Of Sipalay (Negros Occidental),August,2021
01 August 2021 - 08:46 PM-6.2800-126.9300-3.1,01 August 2021 - 08:46 PM,6.28,126.93,29.0,3.1,103  km S 66° E of Governor Generoso (Davao Oriental),August,2021
01 August 2021 - 06:35 PM-13.7400-120.4600-2.2,01 August 2021 - 06:35 PM,13.74,120.46,111.0,2.2,022  km S 61° W of Calatagan (Batangas),August,2021
01 August 2021 - 04:59 PM-6.1500-127.6100-2.6,01 August 2021 - 04:59 PM,6.15,127.61,5.0,2.6,162  km S 52° E of Tarragona (Davao Oriental),August,2021
01 August 2021 - 04:04 PM-6.9500-126.8300-2.0,01 August 2021 - 04:04 PM,6.95,126.83,1.0,2.0,043  km S 48° E of Manay (Davao Oriental),August,2021
01 August 2021 - 03:34 PM-12.1800-123.7900-2.2,01 August 2021 - 03:34 PM,12.18,123.79,34.0,2.2,005  km S 06° E of Uson (Masbate),August,2021
01 August 2021 - 02:18 PM-3.3700-124.5600-4.1,01 August 2021 - 02:18 PM,3.37,124.56,292.0,4.1,245  km S 23° W of Sarangani (Davao Occidental),August,2021
01 August 2021 - 01:35 PM-10.6900-124.9400-2.5,01 August 2021 - 01:35 PM,10.69,124.94,1.0,2.5,010  km S 50° W of Abuyog (Leyte),August,2021
01 August 2021 - 01:11 PM-8.4000-126.1700-2.1,01 August 2021 - 01:11 PM,8.4,126.17,128.0,2.1,006  km S 08° E of Tagbina (Surigao Del Sur),August,2021
01 August 2021 - 11:04 AM-13.1000-120.1900-3.1,01 August 2021 - 11:04 AM,13.1,120.19,92.0,3.1,046  km S 72° W of Mamburao (Occidental Mindoro),August,2021
01 August 2021 - 09:24 AM-9.9800-126.2200-2.9,01 August 2021 - 09:24 AM,9.98,126.22,24.0,2.9,016  km S 76° E of Burgos (Surigao Del Norte),August,2021
01 August 2021 - 08:30 AM-10.1400-124.9400-2.0,01 August 2021 - 08:30 AM,10.14,124.94,3.0,2.0,012  km N 88° E of City Of Maasin (Southern Leyte),August,2021
01 August 2021 - 07:31 AM-9.8300-126.4200-2.4,01 August 2021 - 07:31 AM,9.83,126.42,1.0,2.4,029  km N 79° E of General Luna (Surigao Del Norte),August,2021
01 August 2021 - 06:45 AM-9.3100-126.5800-1.7,01 August 2021 - 06:45 AM,9.31,126.58,21.0,1.7,043  km N 85° E of Cortes (Surigao Del Sur),August,2021
01 August 2021 - 06:21 AM-11.8600-124.1700-2.0,01 August 2021 - 06:21 AM,11.86,124.17,3.0,2.0,013  km S 78° E of Pio V. Corpuz (Masbate),August,2021
01 August 2021 - 05:10 AM-18.7600-121.1700-2.5,01 August 2021 - 05:10 AM,18.76,121.17,63.0,2.5,020  km N 29° E of Claveria (Cagayan),August,2021
01 August 2021 - 03:49 AM-10.0100-126.1500-3.5,01 August 2021 - 03:49 AM,10.01,126.15,14.0,3.5,009  km S 86° E of Burgos (Surigao Del Norte),August,2021
01 August 2021 - 02:39 AM-6.7400-126.8800-2.7,01 August 2021 - 02:39 AM,6.74,126.88,17.0,2.7,058  km S 54° E of Tarragona (Davao Oriental),August,2021
01 August 2021 - 01:23 AM-6.6900-126.4500-2.7,01 August 2021 - 01:23 AM,6.69,126.45,22.0,2.7,042  km N 85° E of Governor Generoso (Davao Oriental),August,2021
01 August 2021 - 01:12 AM-9.9800-126.5700-2.6,01 August 2021 - 01:12 AM,9.98,126.57,20.0,2.6,055  km S 86° E of Burgos (Surigao Del Norte),August,2021
30 September 2021 - 11:24 PM-5.3900-126.8500-2.7,30 September 2021 - 11:24 PM,5.39,126.85,7.0,2.7,146  km S 66° E of Jose Abad Santos (Davao Occidental),September,2021
30 September 2021 - 11:13 PM-15.5600-119.9000-2.7,30 September 2021 - 11:13 PM,15.56,119.9,30.0,2.7,008  km S 28° W of Candelaria (Zambales),September,2021
30 September 2021 - 11:12 PM-5.3800-126.9200-3.4,30 September 2021 - 11:12 PM,5.38,126.92,12.0,3.4,148  km S 73° E of Jose Abad Santos (Davao Occidental),September,2021
