id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
05 May 2026 - 08:39 AM-7.2900-126.5900-2.7,05 May 2026 - 08:39 AM,7.29,126.59,21.0,2.7,005  km S 32° E of Caraga (Davao Oriental),May,2026
05 May 2026 - 07:59 AM-20.7500-120.0500-3.5,05 May 2026 - 07:59 AM,20.75,120.05,32.0,3.5,187  km S 88° W of Itbayat (Batanes),May,2026
05 May 2026 - 07:53 AM-11.8000-125.3900-3.0,05 May 2026 - 07:53 AM,11.8,125.39,26.0,3.0,009  km N 52° W of San Julian (Eastern Samar),May,2026
05 May 2026 - 06:54 AM-11.0800-122.3500-2.8,05 May 2026 - 06:54 AM,11.08,122.35,5.0,2.8,014  km N 80° W of Lambunao (Iloilo),May,2026
05 May 2026 - 06:06 AM-10.8200-124.8400-1.5,05 May 2026 - 06:06 AM,10.82,124.84,30.0,1.5,011  km N 75° W of Javier (Leyte),May,2026
05 May 2026 - 06:05 AM-14.0900-123.9400-3.7,05 May 2026 - 06:05 AM,14.09,123.94,5.0,3.7,024  km N 61° W of Caramoran (Catanduanes),May,2026
05 May 2026 - 05:59 AM-11.3100-122.0700-2.0,05 May 2026 - 05:59 AM,11.31,122.07,2.0,2.0,005  km N 59° E of Tibiao (Antique),May,2026
05 May 2026 - 05:50 AM-17.6500-119.8700-2.1,05 May 2026 - 05:50 AM,17.65,119.87,15.0,2.1,052  km N 83° W of Santa Catalina (Ilocos Sur),May,2026
05 May 2026 - 04:26 AM-11.2200-124.7900-1.4,05 May 2026 - 04:26 AM,11.22,124.79,28.0,1.4,004  km N 10° E of Jaro (Leyte),May,2026
05 May 2026 - 04:26 AM-12.7000-123.4200-1.7,05 May 2026 - 04:26 AM,12.7,123.42,12.0,1.7,029  km S 41° E of Claveria (Masbate),May,2026
05 May 2026 - 04:22 AM-6.5800-124.3600-2.3,05 May 2026 - 04:22 AM,6.58,124.36,9.0,2.3,014  km N 15° E of Senator Ninoy Aquino (Sultan Kudarat),May,2026
05 May 2026 - 04:20 AM-8.6600-126.5900-2.3,05 May 2026 - 04:20 AM,8.66,126.59,32.0,2.3,036  km S 65° E of Marihatag (Surigao Del Sur),May,2026
05 May 2026 - 04:10 AM-6.3200-123.7000-3.4,05 May 2026 - 04:10 AM,6.32,123.7,16.0,3.4,046  km S 56° W of Kalamansig (Sultan Kudarat),May,2026
05 May 2026 - 03:58 AM-11.7900-125.3500-1.3,05 May 2026 - 03:58 AM,11.79,125.35,38.0,1.3,012  km N 70° W of San Julian (Eastern Samar),May,2026
05 May 2026 - 03:48 AM-16.1000-119.8400-2.3,05 May 2026 - 03:48 AM,16.1,119.84,17.0,2.3,005  km S 72° E of Agno (Pangasinan),May,2026
05 May 2026 - 03:35 AM-18.6600-120.6400-2.0,05 May 2026 - 03:35 AM,18.66,120.64,19.0,2.0,017  km N 01° W of Burgos (Ilocos Norte),May,2026
05 May 2026 - 03:23 AM-14.6700-121.8800-1.4,05 May 2026 - 03:23 AM,14.67,121.88,24.0,1.4,021  km S 25° W of Burdeos (Quezon),May,2026
05 May 2026 - 03:09 AM-16.1300-119.7700-2.9,05 May 2026 - 03:09 AM,16.13,119.77,27.0,2.9,003  km N 67° W of Agno (Pangasinan),May,2026
05 May 2026 - 02:52 AM-14.6600-121.8700-1.4,05 May 2026 - 02:52 AM,14.66,121.87,30.0,1.4,009  km S 52° W of Polillo (Quezon),May,2026
05 May 2026 - 02:45 AM-13.3500-124.0800-1.8,05 May 2026 - 02:45 AM,13.35,124.08,22.0,1.8,019  km N 15° W of Rapu-rapu (Albay),May,2026
05 May 2026 - 02:37 AM-9.1900-125.6600-1.8,05 May 2026 - 02:37 AM,9.19,125.66,15.0,1.8,014  km N 58° E of City Of Cabadbaran (Agusan Del Norte),May,2026
05 May 2026 - 01:45 AM-11.7700-125.3600-1.8,05 May 2026 - 01:45 AM,11.77,125.36,36.0,1.8,010  km N 78° W of San Julian (Eastern Samar),May,2026
05 May 2026 - 01:28 AM-11.8000-125.4000-2.7,05 May 2026 - 01:28 AM,11.8,125.4,27.0,2.7,008  km N 50° W of San Julian (Eastern Samar),May,2026
05 May 2026 - 12:41 AM-9.4900-123.8400-2.2,05 May 2026 - 12:41 AM,9.49,123.84,7.0,2.2,014  km S 44° E of Panglao (Bohol),May,2026
05 May 2026 - 12:28 AM-19.1700-121.8600-1.8,05 May 2026 - 12:28 AM,19.17,121.86,4.0,1.8,029  km N 01° W of Camiguin Island (Calayan) (Cagayan),May,2026
05 May 2026 - 12:14 AM-11.8100-125.4300-2.3,05 May 2026 - 12:14 AM,11.81,125.43,28.0,2.3,007  km N 37° W of San Julian (Eastern Samar),May,2026
05 May 2026 - 12:06 AM-6.0100-126.0900-2.2,05 May 2026 - 12:06 AM,6.01,126.09,79.0,2.2,048  km S 65° E of Don Marcelino (Davao Occidental),May,2026
04 May 2026 - 11:36 PM-19.6700-121.5200-2.0,04 May 2026 - 11:36 PM,19.67,121.52,30.0,2.0,044  km N 67° W of Babuyan Island (Calayan) (Cagayan),May,2026
04 May 2026 - 11:04 PM-8.3900-126.5200-1.8,04 May 2026 - 11:04 PM,8.39,126.52,26.0,1.8,020  km N 84° E of Hinatuan (Surigao Del Sur),May,2026
04 May 2026 - 10:53 PM-13.6500-120.6300-1.4,04 May 2026 - 10:53 PM,13.65,120.63,105.0,1.4,020  km South of Calatagan (Batangas),May,2026
04 May 2026 - 10:47 PM-11.8000-125.3500-1.5,04 May 2026 - 10:47 PM,11.8,125.35,26.0,1.5,013  km N 64° W of San Julian (Eastern Samar),May,2026
04 May 2026 - 10:45 PM-11.7900-125.3500-1.7,04 May 2026 - 10:45 PM,11.79,125.35,28.0,1.7,012  km N 68° W of San Julian (Eastern Samar),May,2026
04 May 2026 - 10:04 PM-5.2200-123.6700-4.3,04 May 2026 - 10:04 PM,5.22,123.67,548.0,4.3,124  km S 28° W of Palimbang (Sultan Kudarat),May,2026
04 May 2026 - 09:52 PM-18.1900-120.9500-1.6,04 May 2026 - 09:52 PM,18.19,120.95,71.0,1.6,015  km N 69° E of Carasi (Ilocos Norte),May,2026
04 May 2026 - 09:39 PM-11.8200-125.3600-2.2,04 May 2026 - 09:39 PM,11.82,125.36,24.0,2.2,013  km N 52° W of San Julian (Eastern Samar),May,2026
04 May 2026 - 09:30 PM-6.0000-126.6100-2.8,04 May 2026 - 09:30 PM,6.0,126.61,4.0,2.8,093  km S 40° E of Governor Generoso (Davao Oriental),May,2026
04 May 2026 - 09:13 PM-11.4300-120.9000-2.1,04 May 2026 - 09:13 PM,11.43,120.9,27.0,2.1,031  km N 07° W of Agutaya (Palawan),May,2026
04 May 2026 - 08:59 PM-8.5500-123.2300-3.0,04 May 2026 - 08:59 PM,8.55,123.23,17.0,3.0,007  km N 56° W of Katipunan (Zamboanga Del Norte),May,2026
04 May 2026 - 08:47 PM-11.0600-126.3000-2.6,04 May 2026 - 08:47 PM,11.06,126.3,19.0,2.6,063  km N 88° E of Guiuan (Eastern Samar),May,2026
04 May 2026 - 08:22 PM-10.0600-126.0900-1.8,04 May 2026 - 08:22 PM,10.06,126.09,20.0,1.8,007  km N 48° E of Santa Monica (Surigao Del Norte),May,2026
04 May 2026 - 08:13 PM-11.8100-125.3300-2.0,04 May 2026 - 08:13 PM,11.81,125.33,27.0,2.0,015  km N 67° W of San Julian (Eastern Samar),May,2026
04 May 2026 - 07:44 PM-11.7300-125.3400-1.9,04 May 2026 - 07:44 PM,11.73,125.34,33.0,1.9,013  km S 79° W of San Julian (Eastern Samar),May,2026
04 May 2026 - 07:28 PM-11.8400-125.4400-1.9,04 May 2026 - 07:28 PM,11.84,125.44,19.0,1.9,009  km N 11° W of San Julian (Eastern Samar),May,2026
04 May 2026 - 06:46 PM-8.0100-126.2200-1.4,04 May 2026 - 06:46 PM,8.01,126.22,30.0,1.4,017  km S 81° E of Trento (Agusan Del Sur),May,2026
04 May 2026 - 05:18 PM-16.6500-120.3700-1.8,04 May 2026 - 05:18 PM,16.65,120.37,14.0,1.8,004  km S 55° E of San Juan (La Union),May,2026
04 May 2026 - 03:58 PM-7.2800-126.2400-1.9,04 May 2026 - 03:58 PM,7.28,126.24,16.0,1.9,014  km S 73° E of Maragusan (Davao De Oro),May,2026
04 May 2026 - 03:35 PM-11.0900-123.9300-1.7,04 May 2026 - 03:35 PM,11.09,123.93,2.0,1.7,007  km N 47° W of City Of Bogo (Cebu),May,2026
04 May 2026 - 03:09 PM-14.1100-120.3200-1.3,04 May 2026 - 03:09 PM,14.11,120.32,46.0,1.3,035  km N 38° E of Lubang (Occidental Mindoro),May,2026
04 May 2026 - 02:49 PM-11.7700-125.3300-1.6,04 May 2026 - 02:49 PM,11.77,125.33,29.0,1.6,014  km N 81° W of San Julian (Eastern Samar),May,2026
04 May 2026 - 02:48 PM-11.8000-125.3900-2.0,04 May 2026 - 02:48 PM,11.8,125.39,24.0,2.0,007  km S 78° W of Sulat (Eastern Samar),May,2026
04 May 2026 - 02:43 PM-11.7500-125.3500-1.6,04 May 2026 - 02:43 PM,11.75,125.35,32.0,1.6,012  km S 87° W of San Julian (Eastern Samar),May,2026
04 May 2026 - 02:34 PM-11.8000-125.4000-2.1,04 May 2026 - 02:34 PM,11.8,125.4,25.0,2.1,008  km N 50° W of San Julian (Eastern Samar),May,2026
04 May 2026 - 02:18 PM-11.8200-125.3700-1.8,04 May 2026 - 02:18 PM,11.82,125.37,24.0,1.8,012  km N 51° W of San Julian (Eastern Samar),May,2026
04 May 2026 - 02:17 PM-11.7800-125.3400-1.8,04 May 2026 - 02:17 PM,11.78,125.34,31.0,1.8,013  km N 75° W of San Julian (Eastern Samar),May,2026
04 May 2026 - 02:13 PM-11.8000-125.3400-3.2,04 May 2026 - 02:13 PM,11.8,125.34,27.0,3.2,014  km N 68° W of San Julian (Eastern Samar),May,2026
04 May 2026 - 02:09 PM-11.8400-125.5800-6.0,04 May 2026 - 02:09 PM,11.84,125.58,52.0,6.0,017  km N 56° E of San Julian (Eastern Samar),May,2026
04 May 2026 - 01:53 PM-7.1000-126.7000-3.3,04 May 2026 - 01:53 PM,7.1,126.7,64.0,3.3,021  km S 56° E of Manay (Davao Oriental),May,2026
04 May 2026 - 11:50 AM-9.4000-125.5500-3.4,04 May 2026 - 11:50 AM,9.4,125.55,7.0,3.4,007  km S 30° W of Kitcharao (Agusan Del Norte),May,2026
04 May 2026 - 11:46 AM-6.5700-124.4100-1.7,04 May 2026 - 11:46 AM,6.57,124.41,9.0,1.7,016  km N 37° E of Senator Ninoy Aquino (Sultan Kudarat),May,2026
04 May 2026 - 11:37 AM-3.0200-126.2900-4.4,04 May 2026 - 11:37 AM,3.02,126.29,34.0,4.4,282  km S 20° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),May,2026
04 May 2026 - 11:31 AM-13.5800-120.3400-2.2,04 May 2026 - 11:31 AM,13.58,120.34,4.0,2.2,019  km S 31° E of Looc (Occidental Mindoro),May,2026
04 May 2026 - 10:05 AM-9.6200-126.2400-1.4,04 May 2026 - 10:05 AM,9.62,126.24,34.0,1.4,020  km S 25° E of General Luna (Surigao Del Norte),May,2026
04 May 2026 - 09:18 AM-9.1400-126.5500-2.2,04 May 2026 - 09:18 AM,9.14,126.55,38.0,2.2,035  km N 57° E of Bayabas (Surigao Del Sur),May,2026
04 May 2026 - 09:01 AM-19.0000-121.0800-1.9,04 May 2026 - 09:01 AM,19.0,121.08,21.0,1.9,017  km S 48° W of Dalupiri Island (Calayan) (Cagayan),May,2026
04 May 2026 - 08:52 AM-5.9400-126.3100-2.4,04 May 2026 - 08:52 AM,5.94,126.31,127.0,2.4,073  km N 88° E of Jose Abad Santos (Davao Occidental),May,2026
04 May 2026 - 08:49 AM-8.9700-126.5000-1.9,04 May 2026 - 08:49 AM,8.97,126.5,20.0,1.9,023  km N 74° E of Cagwait (Surigao Del Sur),May,2026
04 May 2026 - 08:19 AM-9.5400-126.7500-2.5,04 May 2026 - 08:19 AM,9.54,126.75,11.0,2.5,068  km N 65° E of Cortes (Surigao Del Sur),May,2026
04 May 2026 - 07:52 AM-6.9900-126.1100-2.4,04 May 2026 - 07:52 AM,6.99,126.11,33.0,2.4,011  km N 78° E of Banaybanay (Davao Oriental),May,2026
04 May 2026 - 06:30 AM-19.0200-121.1700-1.7,04 May 2026 - 06:30 AM,19.02,121.17,23.0,1.7,010  km S 25° W of Dalupiri Island (Calayan) (Cagayan),May,2026
04 May 2026 - 05:37 AM-9.3300-126.2300-2.2,04 May 2026 - 05:37 AM,9.33,126.23,28.0,2.2,008  km N 34° E of Cortes (Surigao Del Sur),May,2026
04 May 2026 - 05:04 AM-14.0200-119.2800-2.9,04 May 2026 - 05:04 AM,14.02,119.28,32.0,2.9,092  km N 79° W of Lubang (Occidental Mindoro),May,2026
04 May 2026 - 04:55 AM-3.6200-126.2600-3.8,04 May 2026 - 04:55 AM,3.62,126.26,68.0,3.8,219  km S 25° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),May,2026
04 May 2026 - 04:40 AM-15.0300-121.2600-2.3,04 May 2026 - 04:40 AM,15.03,121.26,6.0,2.3,022  km N 70° E of DoÃ±a Remedios Trinidad (Bulacan),May,2026
04 May 2026 - 04:35 AM-16.6600-122.3600-2.5,04 May 2026 - 04:35 AM,16.66,122.36,33.0,2.5,018  km N 35° E of Dinapigue (Isabela),May,2026
04 May 2026 - 03:17 AM-9.5700-126.1300-1.9,04 May 2026 - 03:17 AM,9.57,126.13,33.0,1.9,018  km S 74° E of Socorro (Surigao Del Norte),May,2026
04 May 2026 - 03:15 AM-18.1700-121.0700-2.1,04 May 2026 - 03:15 AM,18.17,121.07,23.0,2.1,009  km S 19° E of Calanasan (Apayao),May,2026
04 May 2026 - 02:55 AM-15.0300-122.0800-2.4,04 May 2026 - 02:55 AM,15.03,122.08,2.0,2.4,024  km N 30° E of Burdeos (Quezon),May,2026
04 May 2026 - 02:26 AM-7.0100-126.1100-3.0,04 May 2026 - 02:26 AM,7.01,126.11,44.0,3.0,012  km N 66° E of Banaybanay (Davao Oriental),May,2026
04 May 2026 - 02:18 AM-19.9900-121.6800-2.1,04 May 2026 - 02:18 AM,19.99,121.68,13.0,2.1,043  km S 29° W of Sabtang (Batanes),May,2026
04 May 2026 - 01:37 AM-12.2000-121.4600-1.6,04 May 2026 - 01:37 AM,12.2,121.46,19.0,1.6,019  km S 42° E of Bulalacao (Oriental Mindoro),May,2026
04 May 2026 - 01:19 AM-8.9500-125.9900-1.9,04 May 2026 - 01:19 AM,8.95,125.99,87.0,1.9,005  km N 81° W of San Miguel (Surigao Del Sur),May,2026
04 May 2026 - 12:55 AM-18.2900-120.4700-2.1,04 May 2026 - 12:55 AM,18.29,120.47,30.0,2.1,016  km N 74° W of Bacarra (Ilocos Norte),May,2026
04 May 2026 - 12:31 AM-13.7600-123.7100-1.8,04 May 2026 - 12:31 AM,13.76,123.71,2.0,1.8,007  km N 33° W of Presentacion (Camarines Sur),May,2026
04 May 2026 - 12:25 AM-13.6600-123.7400-3.4,04 May 2026 - 12:25 AM,13.66,123.74,8.0,3.4,006  km S 02° W of Presentacion (Camarines Sur),May,2026
03 May 2026 - 11:23 PM-19.9100-121.7200-2.4,03 May 2026 - 11:23 PM,19.91,121.72,8.0,2.4,048  km N 25° W of Babuyan Island (Calayan) (Cagayan),May,2026
03 May 2026 - 11:22 PM-8.2700-126.0200-1.7,03 May 2026 - 11:22 PM,8.27,126.02,17.0,1.7,011  km N 17° E of Bunawan (Agusan Del Sur),May,2026
03 May 2026 - 11:18 PM-18.8900-122.0100-2.3,03 May 2026 - 11:18 PM,18.89,122.01,13.0,2.3,016  km S 81° E of Camiguin Island (Calayan) (Cagayan),May,2026
03 May 2026 - 11:17 PM-9.4400-126.0100-2.4,03 May 2026 - 11:17 PM,9.44,126.01,42.0,2.4,020  km S 14° E of Socorro (Surigao Del Norte),May,2026
03 May 2026 - 09:57 PM-6.6400-123.8300-2.2,03 May 2026 - 09:57 PM,6.64,123.83,6.0,2.2,026  km N 70° W of Kalamansig (Sultan Kudarat),May,2026
03 May 2026 - 09:27 PM-13.7200-119.7200-2.2,03 May 2026 - 09:27 PM,13.72,119.72,5.0,2.2,046  km S 70° W of Lubang (Occidental Mindoro),May,2026
03 May 2026 - 08:50 PM-16.7900-119.8000-2.3,03 May 2026 - 08:50 PM,16.79,119.8,3.0,2.3,045  km N 12° W of Bolinao (Pangasinan),May,2026
03 May 2026 - 08:21 PM-5.4300-127.0400-4.4,03 May 2026 - 08:21 PM,5.43,127.04,30.0,4.4,164  km S 71° E of Jose Abad Santos (Davao Occidental),May,2026
03 May 2026 - 07:46 PM-13.5400-122.1300-2.3,03 May 2026 - 07:46 PM,13.54,122.13,5.0,2.3,013  km N 58° E of Santa Cruz (Marinduque),May,2026
03 May 2026 - 06:44 PM-8.6600-126.5300-2.1,03 May 2026 - 06:44 PM,8.66,126.53,33.0,2.1,030  km S 60° E of Marihatag (Surigao Del Sur),May,2026
03 May 2026 - 06:37 PM-16.2500-120.2600-1.9,03 May 2026 - 06:37 PM,16.25,120.26,9.0,1.9,014  km S 56° W of Agoo (La Union),May,2026
03 May 2026 - 06:33 PM-6.9300-126.0900-2.1,03 May 2026 - 06:33 PM,6.93,126.09,30.0,2.1,009  km S 66° E of Banaybanay (Davao Oriental),May,2026
03 May 2026 - 06:16 PM-7.1200-123.5400-2.1,03 May 2026 - 06:16 PM,7.12,123.54,30.0,2.1,040  km S 21° E of Tabina (Zamboanga Del Sur),May,2026
03 May 2026 - 04:18 PM-14.6200-120.0500-1.3,03 May 2026 - 04:18 PM,14.62,120.05,41.0,1.3,025  km S 74° W of Morong (Bataan),May,2026
03 May 2026 - 03:27 PM-7.5000-124.9300-1.8,03 May 2026 - 03:27 PM,7.5,124.93,14.0,1.8,002  km N 24° W of Damulog (Bukidnon),May,2026
03 May 2026 - 03:02 PM-6.7500-123.9200-2.4,03 May 2026 - 03:02 PM,6.75,123.92,8.0,2.4,025  km N 34° W of Kalamansig (Sultan Kudarat),May,2026
03 May 2026 - 02:49 PM-8.7500-126.5000-1.5,03 May 2026 - 02:49 PM,8.75,126.5,33.0,1.5,023  km S 75° E of Marihatag (Surigao Del Sur),May,2026
03 May 2026 - 02:07 PM-13.3100-120.5000-1.4,03 May 2026 - 02:07 PM,13.31,120.5,27.0,1.4,012  km S 20° E of Paluan (Occidental Mindoro),May,2026
03 May 2026 - 12:42 PM-6.1400-126.9400-2.9,03 May 2026 - 12:42 PM,6.14,126.94,86.0,2.9,112  km S 59° E of Governor Generoso (Davao Oriental),May,2026
03 May 2026 - 12:41 PM-16.3300-121.0700-1.5,03 May 2026 - 12:41 PM,16.33,121.07,36.0,1.5,004  km N 50° W of Dupax Del Norte (Nueva Vizcaya),May,2026
03 May 2026 - 12:06 PM-6.6000-125.9100-1.8,03 May 2026 - 12:06 PM,6.6,125.91,69.0,1.8,019  km S 71° W of Governor Generoso (Davao Oriental),May,2026
03 May 2026 - 11:36 AM-9.1600-126.3100-4.1,03 May 2026 - 11:36 AM,9.16,126.31,25.0,4.1,018  km S 47° E of Cortes (Surigao Del Sur),May,2026
03 May 2026 - 09:48 AM-8.7100-126.2300-1.9,03 May 2026 - 09:48 AM,8.71,126.23,28.0,1.9,003  km S 11° E of San Agustin (Surigao Del Sur),May,2026
03 May 2026 - 09:38 AM-18.6600-122.2200-2.7,03 May 2026 - 09:38 AM,18.66,122.22,11.0,2.7,023  km N 19° E of Santa Ana (Cagayan),May,2026
03 May 2026 - 09:32 AM-7.5400-126.8100-2.9,03 May 2026 - 09:32 AM,7.54,126.81,24.0,2.9,028  km S 83° E of Baganga (Davao Oriental),May,2026
03 May 2026 - 09:08 AM-5.9700-125.3800-1.7,03 May 2026 - 09:08 AM,5.97,125.38,17.0,1.7,010  km S 89° E of Malapatan (Sarangani),May,2026
03 May 2026 - 08:56 AM-11.9000-124.0800-2.0,03 May 2026 - 08:56 AM,11.9,124.08,10.0,2.0,004  km N 65° E of Pio V. Corpus (Masbate),May,2026
03 May 2026 - 08:33 AM-14.2700-119.9200-1.9,03 May 2026 - 08:33 AM,14.27,119.92,29.0,1.9,050  km N 25° W of Lubang (Occidental Mindoro),May,2026
03 May 2026 - 08:24 AM-11.8800-124.0800-2.4,03 May 2026 - 08:24 AM,11.88,124.08,3.0,2.4,004  km S 76° E of Pio V. Corpus (Masbate),May,2026
03 May 2026 - 08:04 AM-8.3100-126.2000-2.5,03 May 2026 - 08:04 AM,8.31,126.2,67.0,2.5,017  km N 51° W of City Of Bislig (Surigao Del Sur),May,2026
03 May 2026 - 07:22 AM-6.8300-126.6700-2.7,03 May 2026 - 07:22 AM,6.83,126.67,140.0,2.7,034  km S 46° E of Tarragona (Davao Oriental),May,2026
03 May 2026 - 07:19 AM-11.7200-121.3500-2.1,03 May 2026 - 07:19 AM,11.72,121.35,13.0,2.1,032  km S 43° W of Caluya (Antique),May,2026
03 May 2026 - 06:19 AM-9.6100-126.1100-1.9,03 May 2026 - 06:19 AM,9.61,126.11,32.0,1.9,016  km S 88° E of Socorro (Surigao Del Norte),May,2026
03 May 2026 - 05:59 AM-12.0400-125.0800-1.7,03 May 2026 - 05:59 AM,12.04,125.08,32.0,1.7,007  km S 76° E of San Jose De Buan (Samar),May,2026
03 May 2026 - 05:02 AM-7.5000-126.4900-2.1,03 May 2026 - 05:02 AM,7.5,126.49,92.0,2.1,011  km S 46° W of Baganga (Davao Oriental),May,2026
03 May 2026 - 04:52 AM-9.6800-125.7500-1.8,03 May 2026 - 04:52 AM,9.68,125.75,106.0,1.8,010  km N 28° E of Gigaquit (Surigao Del Norte),May,2026
03 May 2026 - 03:31 AM-13.7700-121.4700-2.4,03 May 2026 - 03:31 AM,13.77,121.47,4.0,2.4,010  km S 52° E of San Juan (Batangas),May,2026
03 May 2026 - 03:16 AM-20.3600-120.9400-4.0,03 May 2026 - 03:16 AM,20.36,120.94,15.0,4.0,097  km N 89° W of Sabtang (Batanes),May,2026
03 May 2026 - 03:10 AM-14.8500-121.9300-1.9,03 May 2026 - 03:10 AM,14.85,121.93,40.0,1.9,004  km N 77° W of Burdeos (Quezon),May,2026
03 May 2026 - 02:28 AM-15.0200-121.9900-1.5,03 May 2026 - 02:28 AM,15.02,121.99,16.0,1.5,020  km N 07° E of Burdeos (Quezon),May,2026
03 May 2026 - 02:05 AM-5.8400-126.6800-3.1,03 May 2026 - 02:05 AM,5.84,126.68,27.0,3.1,113  km S 37° E of Governor Generoso (Davao Oriental),May,2026
03 May 2026 - 01:25 AM-12.2000-124.2800-1.6,03 May 2026 - 01:25 AM,12.2,124.28,24.0,1.6,021  km S 16° W of San Isidro (Northern Samar),May,2026
03 May 2026 - 01:14 AM-12.2900-122.0400-2.3,03 May 2026 - 01:14 AM,12.29,122.04,6.0,2.3,004  km N 18° W of Alcantara (Romblon),May,2026
03 May 2026 - 12:46 AM-10.9200-126.6400-3.8,03 May 2026 - 12:46 AM,10.92,126.64,19.0,3.8,101  km S 83° E of Guiuan (Eastern Samar),May,2026
03 May 2026 - 12:29 AM-16.0300-120.4800-1.9,03 May 2026 - 12:29 AM,16.03,120.48,124.0,1.9,002  km S 41° W of Manaoag (Pangasinan),May,2026
03 May 2026 - 12:00 AM-8.4300-126.3300-1.7,03 May 2026 - 12:00 AM,8.43,126.33,14.0,1.7,007  km N 08° W of Hinatuan (Surigao Del Sur),May,2026
02 May 2026 - 11:43 PM-19.3000-121.1300-1.9,02 May 2026 - 11:43 PM,19.3,121.13,34.0,1.9,022  km N 22° W of Dalupiri Island (Calayan) (Cagayan),May,2026
02 May 2026 - 11:38 PM-10.0600-124.9800-4.1,02 May 2026 - 11:38 PM,10.06,124.98,14.0,4.1,005  km S 70° E of Macrohon (Southern Leyte),May,2026
02 May 2026 - 11:33 PM-19.0400-121.2300-2.1,02 May 2026 - 11:33 PM,19.04,121.23,26.0,2.1,008  km S 14° E of Dalupiri Island (Calayan) (Cagayan),May,2026
02 May 2026 - 10:26 PM-19.0200-121.0300-4.1,02 May 2026 - 10:26 PM,19.02,121.03,6.0,4.1,020  km S 63° W of Dalupiri Island (Calayan) (Cagayan),May,2026
02 May 2026 - 09:59 PM-18.5400-120.7900-2.0,02 May 2026 - 09:59 PM,18.54,120.79,15.0,2.0,002  km S 24° E of Pagudpud (Ilocos Norte),May,2026
02 May 2026 - 09:53 PM-16.5200-122.3700-1.9,02 May 2026 - 09:53 PM,16.52,122.37,25.0,1.9,011  km S 89° E of Dinapigue (Isabela),May,2026
02 May 2026 - 09:02 PM-8.5400-122.6400-2.0,02 May 2026 - 09:02 PM,8.54,122.64,28.0,2.0,044  km N 75° W of Jose Dalman (Zamboanga Del Norte),May,2026
02 May 2026 - 08:37 PM-15.0400-122.0600-2.1,02 May 2026 - 08:37 PM,15.04,122.06,4.0,2.1,024  km N 26° E of Burdeos (Quezon),May,2026
02 May 2026 - 08:36 PM-8.7500-125.6500-2.3,02 May 2026 - 08:36 PM,8.75,125.65,32.0,2.3,006  km N 74° E of Las Nieves (Agusan Del Norte),May,2026
02 May 2026 - 07:28 PM-7.6300-126.3200-2.2,02 May 2026 - 07:28 PM,7.63,126.32,34.0,2.2,022  km N 65° E of New Bataan (Davao De Oro),May,2026
02 May 2026 - 07:05 PM-13.7600-120.5400-1.9,02 May 2026 - 07:05 PM,13.76,120.54,85.0,1.9,013  km S 50° W of Calatagan (Batangas),May,2026
02 May 2026 - 05:56 PM-17.7600-120.5500-2.2,02 May 2026 - 05:56 PM,17.76,120.55,45.0,2.2,010  km N 80° E of San Juan (Ilocos Sur),May,2026
02 May 2026 - 05:23 PM-13.8800-120.4500-1.8,02 May 2026 - 05:23 PM,13.88,120.45,102.0,1.8,021  km N 77° W of Calatagan (Batangas),May,2026
02 May 2026 - 02:30 PM-5.6300-127.1700-2.9,02 May 2026 - 02:30 PM,5.63,127.17,142.0,2.9,165  km S 47° E of Governor Generoso (Davao Oriental),May,2026
02 May 2026 - 02:19 PM-9.3300-125.5500-2.6,02 May 2026 - 02:19 PM,9.33,125.55,5.0,2.6,004  km S 72° E of Jabonga (Agusan Del Norte),May,2026
02 May 2026 - 11:30 AM-16.1100-121.8100-2.5,02 May 2026 - 11:30 AM,16.11,121.81,14.0,2.5,016  km S 78° W of Dinalungan (Aurora),May,2026
02 May 2026 - 09:48 AM-18.5100-120.7300-2.3,02 May 2026 - 09:48 AM,18.51,120.73,8.0,2.3,005  km S 54° W of Bangui (Ilocos Norte),May,2026
02 May 2026 - 09:47 AM-9.3200-126.2200-2.3,02 May 2026 - 09:47 AM,9.32,126.22,29.0,2.3,006  km N 28° E of Cortes (Surigao Del Sur),May,2026
02 May 2026 - 08:29 AM-14.2700-123.5500-2.5,02 May 2026 - 08:29 AM,14.27,123.55,6.0,2.5,042  km N 50° E of Siruma (Camarines Sur),May,2026
02 May 2026 - 07:33 AM-13.4200-120.6000-1.8,02 May 2026 - 07:33 AM,13.42,120.6,16.0,1.8,014  km S 80° W of Abra De Ilog (Occidental Mindoro),May,2026
02 May 2026 - 06:48 AM-11.1000-124.1500-1.4,02 May 2026 - 06:48 AM,11.1,124.15,8.0,1.4,020  km N 74° E of City Of Bogo (Cebu),May,2026
02 May 2026 - 06:21 AM-18.5700-120.8600-1.6,02 May 2026 - 06:21 AM,18.57,120.86,4.0,1.6,008  km N 50° E of Dumalneg (Ilocos Norte),May,2026
02 May 2026 - 06:18 AM-5.9600-126.7900-2.5,02 May 2026 - 06:18 AM,5.96,126.79,28.0,2.5,110  km S 46° E of Governor Generoso (Davao Oriental),May,2026
02 May 2026 - 05:10 AM-6.1200-125.5200-2.8,02 May 2026 - 05:10 AM,6.12,125.52,172.0,2.8,021  km S 66° W of Don Marcelino (Davao Occidental),May,2026
