id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
06 June 2023 - 08:07 PM-13.7300-120.6500-1.8,06 June 2023 - 08:07 PM,13.73,120.65,136.0,1.8,011  km S 08° E of Calatagan (Batangas),June,2023
06 June 2023 - 08:07 PM-6.4300-124.6400-4.1,06 June 2023 - 08:07 PM,6.43,124.64,5.0,4.1,004  km S 89° W of Santo NiÃ±o (South Cotabato),June,2023
06 June 2023 - 08:07 PM-11.7000-125.7300-3.8,06 June 2023 - 08:07 PM,11.7,125.73,26.0,3.8,034  km N 48° E of Maydolong (Eastern Samar),June,2023
06 June 2023 - 07:59 PM-12.3700-123.5400-1.6,06 June 2023 - 07:59 PM,12.37,123.54,1.0,1.6,009  km N 88° W of City Of Masbate (Masbate),June,2023
06 June 2023 - 07:02 PM-18.0700-120.7600-2.5,06 June 2023 - 07:02 PM,18.07,120.76,1.0,2.5,003  km S 18° W of Solsona (Ilocos Norte),June,2023
06 June 2023 - 06:00 PM-10.3900-124.7700-1.7,06 June 2023 - 06:00 PM,10.39,124.77,7.0,1.7,003  km N 43° E of Hilongos (Leyte),June,2023
06 June 2023 - 04:26 PM-10.5900-126.6100-1.7,06 June 2023 - 04:26 PM,10.59,126.61,119.0,1.7,087  km N 43° E of Burgos (Surigao Del Norte),June,2023
06 June 2023 - 04:17 PM-13.7700-120.5800-2.0,06 June 2023 - 04:17 PM,13.77,120.58,15.0,2.0,009  km S 44° W of Calatagan (Batangas),June,2023
06 June 2023 - 11:36 AM-10.4500-124.8000-2.0,06 June 2023 - 11:36 AM,10.45,124.8,1.0,2.0,008  km S 50° E of Inopacan (Leyte),June,2023
06 June 2023 - 11:35 AM-9.1100-125.6200-1.8,06 June 2023 - 11:35 AM,9.11,125.62,30.0,1.8,007  km N 27° E of Remedios T. Romualdez (Agusan Del Norte),June,2023
06 June 2023 - 10:01 AM-13.6300-120.7100-1.8,06 June 2023 - 10:01 AM,13.63,120.71,31.0,1.8,018  km S 79° W of Tingloy (Batangas),June,2023
06 June 2023 - 09:55 AM-12.8800-125.0000-2.5,06 June 2023 - 09:55 AM,12.88,125.0,8.0,2.5,034  km N 02° W of Laoang (Northern Samar),June,2023
06 June 2023 - 09:15 AM-9.7700-126.4000-2.4,06 June 2023 - 09:15 AM,9.77,126.4,9.0,2.4,027  km S 86° E of General Luna (Surigao Del Norte),June,2023
06 June 2023 - 07:15 AM-12.4400-123.6600-2.8,06 June 2023 - 07:15 AM,12.44,123.66,1.0,2.8,008  km N 27° E of City Of Masbate (Masbate),June,2023
06 June 2023 - 04:27 AM-12.8500-124.9600-3.4,06 June 2023 - 04:27 AM,12.85,124.96,22.0,3.4,032  km N 07° E of Pambujan (Northern Samar),June,2023
06 June 2023 - 02:52 AM-13.8400-120.5800-1.9,06 June 2023 - 02:52 AM,13.84,120.58,115.0,1.9,005  km N 85° W of Calatagan (Batangas),June,2023
06 June 2023 - 02:38 AM-12.7900-124.9700-3.7,06 June 2023 - 02:38 AM,12.79,124.97,17.0,3.7,025  km N 10° W of Laoang (Northern Samar),June,2023
06 June 2023 - 02:32 AM-10.2000-125.9900-2.3,06 June 2023 - 02:32 AM,10.2,125.99,6.0,2.3,023  km N 25° W of Burgos (Surigao Del Norte),June,2023
06 June 2023 - 01:56 AM-10.6500-126.3400-2.7,06 June 2023 - 01:56 AM,10.65,126.34,28.0,2.7,068  km S 81° E of Homonhon Island (Guiuan) (Eastern Samar),June,2023
06 June 2023 - 12:10 AM-9.7300-122.1200-4.2,06 June 2023 - 12:10 AM,9.73,122.12,29.0,4.2,035  km S 83° W of City Of Sipalay (Negros Occidental),June,2023
06 June 2023 - 12:04 AM-13.5300-120.6600-3.4,06 June 2023 - 12:04 AM,13.53,120.66,127.0,3.4,012  km N 37° W of Abra De Ilog (Occidental Mindoro),June,2023
05 June 2023 - 11:17 PM-18.3100-120.9100-1.7,05 June 2023 - 11:17 PM,18.31,120.91,27.0,1.7,017  km S 04° E of Adams (Ilocos Norte),June,2023
05 June 2023 - 09:08 PM-17.6100-122.2900-3.1,05 June 2023 - 09:08 PM,17.61,122.29,63.0,3.1,026  km N 14° E of Maconacon (Isabela),June,2023
05 June 2023 - 08:57 PM-9.3800-126.4700-2.2,05 June 2023 - 08:57 PM,9.38,126.47,13.0,2.2,032  km N 68° E of Cortes (Surigao Del Sur),June,2023
05 June 2023 - 08:41 PM-16.2200-120.7300-1.5,05 June 2023 - 08:41 PM,16.22,120.73,34.0,1.5,017  km N 11° W of San Nicolas (Pangasinan),June,2023
05 June 2023 - 08:23 PM-12.4300-120.8600-2.0,05 June 2023 - 08:23 PM,12.43,120.86,10.0,2.0,011  km S 75° W of Rizal (Occidental Mindoro),June,2023
05 June 2023 - 08:00 PM-14.6500-119.9500-3.2,05 June 2023 - 08:00 PM,14.65,119.95,17.0,3.2,035  km S 85° W of Morong (Bataan),June,2023
05 June 2023 - 06:30 PM-5.7600-127.2900-4.3,05 June 2023 - 06:30 PM,5.76,127.29,73.0,4.3,167  km S 54° E of Governor Generoso (Davao Oriental),June,2023
05 June 2023 - 04:28 PM-13.7100-120.5600-2.2,05 June 2023 - 04:28 PM,13.71,120.56,121.0,2.2,015  km S 30° W of Calatagan (Batangas),June,2023
05 June 2023 - 02:36 PM-10.7000-126.6200-2.8,05 June 2023 - 02:36 PM,10.7,126.62,19.0,2.8,098  km S 87° E of Homonhon Island (Guiuan) (Eastern Samar),June,2023
05 June 2023 - 01:55 PM-10.6900-126.5100-2.8,05 June 2023 - 01:55 PM,10.69,126.51,26.0,2.8,089  km N 33° E of Burgos (Surigao Del Norte),June,2023
05 June 2023 - 01:12 PM-9.2300-125.5000-1.7,05 June 2023 - 01:12 PM,9.23,125.5,27.0,1.7,006  km S 79° W of Santiago (Agusan Del Norte),June,2023
05 June 2023 - 11:35 AM-11.7400-124.2300-2.6,05 June 2023 - 11:35 AM,11.74,124.23,8.0,2.6,013  km S 72° W of Maripipi (Biliran),June,2023
05 June 2023 - 10:19 AM-9.0500-125.7000-2.2,05 June 2023 - 10:19 AM,9.05,125.7,8.0,2.2,012  km S 87° E of Remedios T. Romualdez (Agusan Del Norte),June,2023
05 June 2023 - 08:42 AM-9.1200-126.2900-3.1,05 June 2023 - 08:42 AM,9.12,126.29,19.0,3.1,012  km N 29° E of Tago (Surigao Del Sur),June,2023
05 June 2023 - 08:06 AM-13.7300-120.6100-2.0,05 June 2023 - 08:06 AM,13.73,120.61,95.0,2.0,012  km S 12° W of Calatagan (Batangas),June,2023
05 June 2023 - 07:37 AM-9.9500-126.1400-3.6,05 June 2023 - 07:37 AM,9.95,126.14,19.0,3.6,006  km N 78° E of San Isidro (Surigao Del Norte),June,2023
05 June 2023 - 07:10 AM-18.4300-120.8400-1.9,05 June 2023 - 07:10 AM,18.43,120.84,12.0,1.9,008  km S 63° W of Adams (Ilocos Norte),June,2023
05 June 2023 - 07:08 AM-6.2200-126.5100-3.2,05 June 2023 - 07:08 AM,6.22,126.51,20.0,3.2,067  km S 45° E of Governor Generoso (Davao Oriental),June,2023
05 June 2023 - 06:33 AM-17.8500-120.5700-2.4,05 June 2023 - 06:33 AM,17.85,120.57,4.0,2.4,012  km S 56° W of Nueva Era (Ilocos Norte),June,2023
05 June 2023 - 06:21 AM-11.7500-124.2300-2.7,05 June 2023 - 06:21 AM,11.75,124.23,8.0,2.7,013  km S 77° W of Maripipi (Biliran),June,2023
05 June 2023 - 05:25 AM-8.7600-126.7800-1.5,05 June 2023 - 05:25 AM,8.76,126.78,3.0,1.5,053  km S 85° E of Marihatag (Surigao Del Sur),June,2023
05 June 2023 - 05:25 AM-16.5500-122.2300-2.3,05 June 2023 - 05:25 AM,16.55,122.23,17.0,2.3,005  km N 54° W of Dinapigue (Isabela),June,2023
05 June 2023 - 05:11 AM-13.7400-120.5600-1.7,05 June 2023 - 05:11 AM,13.74,120.56,95.0,1.7,013  km S 38° W of Calatagan (Batangas),June,2023
05 June 2023 - 04:00 AM-17.5800-120.6300-2.2,05 June 2023 - 04:00 AM,17.58,120.63,12.0,2.2,002  km S 23° E of Bangued (Abra),June,2023
05 June 2023 - 03:16 AM-19.5900-121.5100-2.4,05 June 2023 - 03:16 AM,19.59,121.51,32.0,2.4,037  km N 06° E of Calayan (Cagayan),June,2023
05 June 2023 - 03:02 AM-8.4900-126.6200-3.1,05 June 2023 - 03:02 AM,8.49,126.62,19.0,3.1,034  km N 66° E of Hinatuan (Surigao Del Sur),June,2023
05 June 2023 - 02:56 AM-17.8200-120.7000-3.2,05 June 2023 - 02:56 AM,17.82,120.7,1.0,3.2,011  km N 04° W of Lagayan (Abra),June,2023
05 June 2023 - 02:51 AM-18.6500-120.7400-2.3,05 June 2023 - 02:51 AM,18.65,120.74,31.0,2.3,036  km N 21° W of Pagudpud (Ilocos Norte),June,2023
05 June 2023 - 02:24 AM-18.6300-120.9300-2.2,05 June 2023 - 02:24 AM,18.63,120.93,1.0,2.2,009  km N 43° W of Santa Praxedes (Cagayan),June,2023
05 June 2023 - 02:04 AM-9.5000-125.5600-2.0,05 June 2023 - 02:04 AM,9.5,125.56,33.0,2.0,004  km N 30° W of Alegria (Surigao Del Norte),June,2023
05 June 2023 - 01:49 AM-11.2300-126.1700-3.2,05 June 2023 - 01:49 AM,11.23,126.17,2.0,3.2,052  km N 74° E of Mercedes (Eastern Samar),June,2023
05 June 2023 - 01:36 AM-5.7300-124.7200-2.1,05 June 2023 - 01:36 AM,5.73,124.72,31.0,2.1,030  km S 20° E of Kiamba (Sarangani),June,2023
05 June 2023 - 12:54 AM-9.9500-125.4200-2.6,05 June 2023 - 12:54 AM,9.95,125.42,11.0,2.6,016  km N 76° E of San Ricardo (Southern Leyte),June,2023
05 June 2023 - 12:33 AM-13.9100-120.0100-1.7,05 June 2023 - 12:33 AM,13.91,120.01,7.0,1.7,014  km N 66° W of Lubang (Occidental Mindoro),June,2023
05 June 2023 - 12:21 AM-9.6400-126.2200-1.9,05 June 2023 - 12:21 AM,9.64,126.22,33.0,1.9,018  km S 24° E of General Luna (Surigao Del Norte),June,2023
05 June 2023 - 12:13 AM-17.5600-120.7300-1.8,05 June 2023 - 12:13 AM,17.56,120.73,26.0,1.8,002  km N 26° E of Bucay (Abra),June,2023
05 June 2023 - 12:09 AM-7.7700-124.6300-2.5,05 June 2023 - 12:09 AM,7.77,124.63,2.0,2.5,013  km N 75° W of Kalilangan (Bukidnon),June,2023
04 June 2023 - 11:29 PM-9.6700-122.4100-2.4,04 June 2023 - 11:29 PM,9.67,122.41,17.0,2.4,009  km N 41° W of Hinoba-an (Negros Occidental),June,2023
04 June 2023 - 11:16 PM-9.8000-125.5000-1.7,04 June 2023 - 11:16 PM,9.8,125.5,19.0,1.7,002  km N 47° E of City Of Surigao (Surigao Del Norte),June,2023
04 June 2023 - 10:24 PM-16.5200-122.2300-2.2,04 June 2023 - 10:24 PM,16.52,122.23,11.0,2.2,004  km S 82° W of Dinapigue (Isabela),June,2023
04 June 2023 - 10:10 PM-17.5800-120.5200-2.4,04 June 2023 - 10:10 PM,17.58,120.52,10.0,2.4,004  km N 06° E of San Quintin (Abra),June,2023
04 June 2023 - 09:47 PM-8.7300-126.1800-2.5,04 June 2023 - 09:47 PM,8.73,126.18,4.0,2.5,005  km S 72° W of San Agustin (Surigao Del Sur),June,2023
04 June 2023 - 09:35 PM-14.1300-120.3800-2.6,04 June 2023 - 09:35 PM,14.13,120.38,117.0,2.6,028  km N 77° W of Nasugbu (Batangas),June,2023
04 June 2023 - 09:08 PM-17.5600-120.7600-2.4,04 June 2023 - 09:08 PM,17.56,120.76,9.0,2.4,004  km N 62° E of Bucay (Abra),June,2023
04 June 2023 - 08:59 PM-9.4000-126.3900-1.7,04 June 2023 - 08:59 PM,9.4,126.39,36.0,1.7,025  km N 57° E of Cortes (Surigao Del Sur),June,2023
04 June 2023 - 08:28 PM-6.2600-125.2500-3.2,04 June 2023 - 08:28 PM,6.26,125.25,111.0,3.2,014  km S 11° W of Malungon (Sarangani),June,2023
04 June 2023 - 08:12 PM-11.2400-125.5100-2.5,04 June 2023 - 08:12 PM,11.24,125.51,25.0,2.5,003  km S 71° W of General Macarthur (Eastern Samar),June,2023
04 June 2023 - 07:26 PM-8.7900-126.6600-2.5,04 June 2023 - 07:26 PM,8.79,126.66,14.0,2.5,039  km S 88° E of Marihatag (Surigao Del Sur),June,2023
04 June 2023 - 07:13 PM-9.2800-125.4300-2.9,04 June 2023 - 07:13 PM,9.28,125.43,1.0,2.9,014  km N 85° W of Santiago (Agusan Del Norte),June,2023
04 June 2023 - 07:06 PM-14.1900-120.4400-2.1,04 June 2023 - 07:06 PM,14.19,120.44,115.0,2.1,025  km N 59° W of Nasugbu (Batangas),June,2023
04 June 2023 - 06:21 PM-11.1900-125.4000-2.2,04 June 2023 - 06:21 PM,11.19,125.4,41.0,2.2,009  km N 08° E of Balangiga (Eastern Samar),June,2023
04 June 2023 - 05:39 PM-5.7100-126.0800-2.6,04 June 2023 - 05:39 PM,5.71,126.08,30.0,2.6,053  km S 65° E of Jose Abad Santos (Davao Occidental),June,2023
04 June 2023 - 04:47 PM-10.1700-124.9400-2.0,04 June 2023 - 04:47 PM,10.17,124.94,3.0,2.0,007  km N 82° W of Malitbog (Southern Leyte),June,2023
04 June 2023 - 03:35 PM-7.2300-123.7100-1.7,04 June 2023 - 03:35 PM,7.23,123.71,33.0,1.7,039  km N 63° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),June,2023
04 June 2023 - 03:34 PM-7.2500-123.7500-2.0,04 June 2023 - 03:34 PM,7.25,123.75,33.0,2.0,036  km N 56° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),June,2023
04 June 2023 - 03:30 PM-18.0300-119.2500-3.1,04 June 2023 - 03:30 PM,18.03,119.25,26.0,3.1,128  km N 68° W of Santa Catalina (Ilocos Sur),June,2023
04 June 2023 - 12:31 PM-13.5400-120.0600-2.8,04 June 2023 - 12:31 PM,13.54,120.06,2.0,2.8,029  km S 46° W of Looc (Occidental Mindoro),June,2023
04 June 2023 - 11:42 AM-13.5800-120.1900-3.4,04 June 2023 - 11:42 AM,13.58,120.19,4.0,3.4,017  km S 22° W of Looc (Occidental Mindoro),June,2023
04 June 2023 - 11:27 AM-8.7800-126.1100-4.0,04 June 2023 - 11:27 AM,8.78,126.11,13.0,4.0,013  km N 72° W of San Agustin (Surigao Del Sur),June,2023
04 June 2023 - 11:14 AM-14.5900-123.1100-4.3,04 June 2023 - 11:14 AM,14.59,123.11,1.0,4.3,021  km N 55° E of Tinaga Island (Vinzons) (Camarines Norte),June,2023
04 June 2023 - 08:27 AM-17.6200-122.3900-2.7,04 June 2023 - 08:27 AM,17.62,122.39,33.0,2.7,031  km N 32° E of Maconacon (Isabela),June,2023
04 June 2023 - 05:00 AM-9.2300-126.3900-2.4,04 June 2023 - 05:00 AM,9.23,126.39,24.0,2.4,022  km S 76° E of Cortes (Surigao Del Sur),June,2023
04 June 2023 - 04:10 AM-14.6900-121.6200-2.4,04 June 2023 - 04:10 AM,14.69,121.62,5.0,2.4,006  km S 24° W of Infanta (Quezon),June,2023
04 June 2023 - 04:09 AM-14.7200-121.5700-2.4,04 June 2023 - 04:09 AM,14.72,121.57,1.0,2.4,009  km S 68° W of Infanta (Quezon),June,2023
04 June 2023 - 03:13 AM-7.1800-123.6500-2.7,04 June 2023 - 03:13 AM,7.18,123.65,29.0,2.7,041  km S 40° E of Tabina (Zamboanga Del Sur),June,2023
04 June 2023 - 02:43 AM-19.1300-121.0700-2.9,04 June 2023 - 02:43 AM,19.13,121.07,17.0,2.9,014  km N 81° W of Dalupiri Island (Calayan) (Cagayan),June,2023
04 June 2023 - 02:29 AM-19.4100-121.7600-2.2,04 June 2023 - 02:29 AM,19.41,121.76,29.0,2.2,020  km S 54° W of Babuyan Island (Calayan) (Cagayan),June,2023
04 June 2023 - 01:58 AM-3.2900-126.5500-4.1,04 June 2023 - 01:58 AM,3.29,126.55,79.0,4.1,266  km S 28° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2023
04 June 2023 - 01:48 AM-18.7700-120.8000-2.4,04 June 2023 - 01:48 AM,18.77,120.8,1.0,2.4,024  km N 04° E of Pagudpud (Ilocos Norte),June,2023
03 June 2023 - 11:02 PM-11.2200-125.9600-2.5,03 June 2023 - 11:02 PM,11.22,125.96,1.0,2.5,033  km N 52° E of Guiuan (Eastern Samar),June,2023
03 June 2023 - 10:38 PM-6.2200-126.7900-2.9,03 June 2023 - 10:38 PM,6.22,126.79,31.0,2.9,093  km S 59° E of Governor Generoso (Davao Oriental),June,2023
03 June 2023 - 10:29 PM-12.3300-121.8900-3.9,03 June 2023 - 10:29 PM,12.33,121.89,6.0,3.9,005  km S 82° W of Ferrol (Romblon),June,2023
03 June 2023 - 08:34 PM-15.5300-119.8400-1.8,03 June 2023 - 08:34 PM,15.53,119.84,27.0,1.8,013  km S 87° W of Masinloc (Zambales),June,2023
03 June 2023 - 08:32 PM-15.5500-121.7500-1.6,03 June 2023 - 08:32 PM,15.55,121.75,29.0,1.6,031  km S 41° E of Baler (Aurora),June,2023
03 June 2023 - 08:32 PM-17.9600-120.7000-2.5,03 June 2023 - 08:32 PM,17.96,120.7,24.0,2.5,005  km S 58° E of Banna (Ilocos Norte),June,2023
03 June 2023 - 07:56 PM-12.4500-123.6300-2.2,03 June 2023 - 07:56 PM,12.45,123.63,4.0,2.2,008  km N 02° E of City Of Masbate (Masbate),June,2023
03 June 2023 - 07:27 PM-8.0100-127.4800-3.4,03 June 2023 - 07:27 PM,8.01,127.48,15.0,3.4,112  km N 65° E of Baganga (Davao Oriental),June,2023
03 June 2023 - 04:46 PM-9.8800-122.2300-2.2,03 June 2023 - 04:46 PM,9.88,122.23,19.0,2.2,026  km N 61° W of City Of Sipalay (Negros Occidental),June,2023
03 June 2023 - 04:39 PM-6.3800-124.6700-4.5,03 June 2023 - 04:39 PM,6.38,124.67,9.0,4.5,005  km S 17° W of Santo NiÃ±o (South Cotabato),June,2023
03 June 2023 - 03:39 PM-5.4200-127.3500-3.2,03 June 2023 - 03:39 PM,5.42,127.35,110.0,3.2,197  km S 74° E of Jose Abad Santos (Davao Occidental),June,2023
03 June 2023 - 01:06 PM-12.3600-123.5600-1.7,03 June 2023 - 01:06 PM,12.36,123.56,2.0,1.7,007  km S 81° W of City Of Masbate (Masbate),June,2023
03 June 2023 - 12:39 PM-9.8200-127.0300-2.9,03 June 2023 - 12:39 PM,9.82,127.03,3.0,2.9,096  km N 88° E of General Luna (Surigao Del Norte),June,2023
03 June 2023 - 12:23 PM-13.4800-125.4900-3.0,03 June 2023 - 12:23 PM,13.48,125.49,29.0,3.0,111  km N 21° E of Palapag (Northern Samar),June,2023
03 June 2023 - 11:51 AM-5.5700-125.2200-2.3,03 June 2023 - 11:51 AM,5.57,125.22,11.0,2.3,028  km N 52° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2023
03 June 2023 - 11:25 AM-15.3200-119.9600-1.6,03 June 2023 - 11:25 AM,15.32,119.96,27.0,1.6,002  km S 62° W of Iba (Zambales),June,2023
03 June 2023 - 10:27 AM-8.7300-126.5100-1.8,03 June 2023 - 10:27 AM,8.73,126.51,25.0,1.8,024  km S 71° E of Marihatag (Surigao Del Sur),June,2023
03 June 2023 - 09:36 AM-12.6800-122.1900-2.5,03 June 2023 - 09:36 AM,12.68,122.19,6.0,2.5,014  km N 36° W of Romblon (Romblon),June,2023
03 June 2023 - 06:35 AM-6.1900-126.5200-2.4,03 June 2023 - 06:35 AM,6.19,126.52,33.0,2.4,071  km S 44° E of Governor Generoso (Davao Oriental),June,2023
03 June 2023 - 06:28 AM-6.6500-125.2100-2.1,03 June 2023 - 06:28 AM,6.65,125.21,30.0,2.1,006  km N 55° W of Kiblawan (Davao Del Sur),June,2023
03 June 2023 - 06:27 AM-12.3700-123.6600-1.6,03 June 2023 - 06:27 AM,12.37,123.66,10.0,1.6,004  km S 88° E of City Of Masbate (Masbate),June,2023
03 June 2023 - 06:04 AM-12.4300-123.6800-1.8,03 June 2023 - 06:04 AM,12.43,123.68,25.0,1.8,009  km N 42° E of City Of Masbate (Masbate),June,2023
03 June 2023 - 05:40 AM-4.5400-125.2700-4.3,03 June 2023 - 05:40 AM,4.54,125.27,54.0,4.3,098  km S 10° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2023
03 June 2023 - 05:31 AM-4.5600-125.2000-3.4,03 June 2023 - 05:31 AM,4.56,125.2,51.0,3.4,098  km S 14° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2023
03 June 2023 - 05:20 AM-10.0000-126.2000-1.5,03 June 2023 - 05:20 AM,10.0,126.2,27.0,1.5,014  km S 80° E of Burgos (Surigao Del Norte),June,2023
03 June 2023 - 04:12 AM-8.6700-126.1400-1.8,03 June 2023 - 04:12 AM,8.67,126.14,34.0,1.8,013  km S 49° W of San Agustin (Surigao Del Sur),June,2023
03 June 2023 - 03:33 AM-12.3000-121.9100-2.9,03 June 2023 - 03:33 AM,12.3,121.91,7.0,2.9,005  km S 45° W of Ferrol (Romblon),June,2023
03 June 2023 - 03:26 AM-9.5700-122.1500-2.0,03 June 2023 - 03:26 AM,9.57,122.15,24.0,2.0,035  km S 83° W of Hinoba-an (Negros Occidental),June,2023
03 June 2023 - 03:18 AM-12.4400-123.7000-2.4,03 June 2023 - 03:18 AM,12.44,123.7,18.0,2.4,008  km S 57° W of San Fernando (Masbate),June,2023
03 June 2023 - 03:07 AM-3.3300-126.4900-3.9,03 June 2023 - 03:07 AM,3.33,126.49,33.0,3.9,259  km S 27° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2023
03 June 2023 - 02:35 AM-12.2700-123.8400-2.5,03 June 2023 - 02:35 AM,12.27,123.84,13.0,2.5,008  km N 47° E of Uson (Masbate),June,2023
03 June 2023 - 02:32 AM-19.5300-121.3100-2.3,03 June 2023 - 02:32 AM,19.53,121.31,27.0,2.3,034  km N 30° W of Calayan (Cagayan),June,2023
03 June 2023 - 02:21 AM-3.9300-126.4400-3.1,03 June 2023 - 02:21 AM,3.93,126.44,84.0,3.1,199  km S 34° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2023
03 June 2023 - 01:43 AM-9.7500-125.4600-2.1,03 June 2023 - 01:43 AM,9.75,125.46,30.0,2.1,006  km S 36° W of City Of Surigao (Surigao Del Norte),June,2023
03 June 2023 - 01:40 AM-6.1400-120.9000-4.4,03 June 2023 - 01:40 AM,6.14,120.9,20.0,4.4,008  km N 55° W of Hadji Panglima Tahil (Sulu),June,2023
03 June 2023 - 01:26 AM-12.3700-123.6800-2.4,03 June 2023 - 01:26 AM,12.37,123.68,8.0,2.4,004  km N 34° E of Mobo (Masbate),June,2023
03 June 2023 - 01:15 AM-17.9800-120.7700-1.5,03 June 2023 - 01:15 AM,17.98,120.77,2.0,1.5,012  km N 88° E of Banna (Ilocos Norte),June,2023
03 June 2023 - 01:08 AM-12.3800-123.7300-2.6,03 June 2023 - 01:08 AM,12.38,123.73,8.0,2.6,007  km S 52° W of Batuan (Masbate),June,2023
03 June 2023 - 01:07 AM-5.6500-126.9600-3.3,03 June 2023 - 01:07 AM,5.65,126.96,108.0,3.3,149  km S 79° E of Jose Abad Santos (Davao Occidental),June,2023
03 June 2023 - 12:59 AM-12.3600-123.7800-2.3,03 June 2023 - 12:59 AM,12.36,123.78,1.0,2.3,007  km S 05° W of Batuan (Masbate),June,2023
03 June 2023 - 12:22 AM-12.3800-123.6900-4.6,03 June 2023 - 12:22 AM,12.38,123.69,17.0,4.6,008  km N 85° E of City Of Masbate (Masbate),June,2023
03 June 2023 - 12:18 AM-8.4800-126.7800-2.1,03 June 2023 - 12:18 AM,8.48,126.78,28.0,2.1,050  km N 76° E of Hinatuan (Surigao Del Sur),June,2023
02 June 2023 - 11:39 PM-6.1900-120.8500-4.2,02 June 2023 - 11:39 PM,6.19,120.85,9.0,4.2,016  km N 55° W of Hadji Panglima Tahil (Sulu),June,2023
02 June 2023 - 11:22 PM-17.9900-120.8700-1.6,02 June 2023 - 11:22 PM,17.99,120.87,23.0,1.6,016  km S 43° E of Solsona (Ilocos Norte),June,2023
02 June 2023 - 11:19 PM-20.0800-120.4300-3.1,02 June 2023 - 11:19 PM,20.08,120.43,15.0,3.1,135  km N 37° W of Dalupiri Island (Calayan) (Cagayan),June,2023
02 June 2023 - 10:57 PM-12.3100-121.9000-2.8,02 June 2023 - 10:57 PM,12.31,121.9,1.0,2.8,013  km S 43° W of Odiongan (Romblon),June,2023
02 June 2023 - 09:59 PM-8.2100-123.6600-2.2,02 June 2023 - 09:59 PM,8.21,123.66,13.0,2.2,012  km S 87° E of Josefina (Zamboanga Del Sur),June,2023
02 June 2023 - 09:33 PM-6.5700-125.8300-2.4,02 June 2023 - 09:33 PM,6.57,125.83,139.0,2.4,029  km S 70° W of Governor Generoso (Davao Oriental),June,2023
02 June 2023 - 09:06 PM-19.3500-121.6100-2.4,02 June 2023 - 09:06 PM,19.35,121.61,44.0,2.4,017  km N 55° E of Calayan (Cagayan),June,2023
02 June 2023 - 09:04 PM-9.5900-122.3500-2.6,02 June 2023 - 09:04 PM,9.59,122.35,28.0,2.6,013  km S 86° W of Hinoba-an (Negros Occidental),June,2023
02 June 2023 - 07:41 PM-11.0300-121.7700-2.2,02 June 2023 - 07:41 PM,11.03,121.77,32.0,2.2,028  km N 63° W of Patnongon (Antique),June,2023
02 June 2023 - 07:40 PM-8.2900-126.2200-3.3,02 June 2023 - 07:40 PM,8.29,126.22,6.0,3.3,016  km S 58° W of Hinatuan (Surigao Del Sur),June,2023
02 June 2023 - 07:35 PM-9.7300-122.3900-2.0,02 June 2023 - 07:35 PM,9.73,122.39,20.0,2.0,007  km S 44° W of City Of Sipalay (Negros Occidental),June,2023
02 June 2023 - 07:16 PM-9.5800-125.3500-2.2,02 June 2023 - 07:16 PM,9.58,125.35,25.0,2.2,007  km S 57° W of Malimono (Surigao Del Norte),June,2023
02 June 2023 - 06:34 PM-9.3600-126.2700-2.0,02 June 2023 - 06:34 PM,9.36,126.27,22.0,2.0,013  km N 44° E of Cortes (Surigao Del Sur),June,2023
02 June 2023 - 05:26 PM-9.4900-126.6200-1.9,02 June 2023 - 05:26 PM,9.49,126.62,35.0,1.9,053  km N 63° E of Cortes (Surigao Del Sur),June,2023
02 June 2023 - 04:37 PM-10.5900-122.7300-2.6,02 June 2023 - 04:37 PM,10.59,122.73,88.0,2.6,005  km S 85° E of San Lorenzo (Guimaras),June,2023
02 June 2023 - 03:31 PM-8.5600-122.5700-3.2,02 June 2023 - 03:31 PM,8.56,122.57,7.0,3.2,050  km N 13° W of Liloy (Zamboanga Del Norte),June,2023
02 June 2023 - 02:53 PM-14.9800-122.8300-2.4,02 June 2023 - 02:53 PM,14.98,122.83,1.0,2.4,057  km N 13° W of Tinaga Island (Vinzons) (Camarines Norte),June,2023
02 June 2023 - 01:51 PM-8.9000-126.2100-2.8,02 June 2023 - 01:51 PM,8.9,126.21,22.0,2.8,010  km S 79° W of Cagwait (Surigao Del Sur),June,2023
02 June 2023 - 01:37 PM-11.0900-121.8200-2.5,02 June 2023 - 01:37 PM,11.09,121.82,6.0,2.5,027  km N 46° W of Patnongon (Antique),June,2023
02 June 2023 - 11:51 AM-14.1200-120.4300-2.2,02 June 2023 - 11:51 AM,14.12,120.43,110.0,2.2,022  km N 76° W of Nasugbu (Batangas),June,2023
02 June 2023 - 09:59 AM-12.7700-123.3900-2.6,02 June 2023 - 09:59 AM,12.77,123.39,8.0,2.6,022  km S 48° E of Claveria (Masbate),June,2023
