id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
20 February 2023 - 03:54 AM-13.0800-122.5900-2.0,20 February 2023 - 03:54 AM,13.08,122.59,18.0,2.0,028  km S 20° W of San Andres (Quezon),February,2023
20 February 2023 - 03:49 AM-7.9200-122.2100-2.3,20 February 2023 - 03:49 AM,7.92,122.21,20.0,2.3,014  km N 32° E of Baliguian (Zamboanga Del Norte),February,2023
20 February 2023 - 03:39 AM-9.0500-126.3400-2.3,20 February 2023 - 03:39 AM,9.05,126.34,54.0,2.3,011  km N 32° E of Bayabas (Surigao Del Sur),February,2023
20 February 2023 - 02:56 AM-6.6900-125.2100-2.2,20 February 2023 - 02:56 AM,6.69,125.21,17.0,2.2,002  km S 27° W of Matanao (Davao Del Sur),February,2023
20 February 2023 - 02:54 AM-8.9700-126.1300-3.8,20 February 2023 - 02:54 AM,8.97,126.13,39.0,3.8,010  km N 77° E of San Miguel (Surigao Del Sur),February,2023
20 February 2023 - 02:48 AM-5.9700-126.3200-3.5,20 February 2023 - 02:48 AM,5.97,126.32,145.0,3.5,074  km S 70° E of Don Marcelino (Davao Occidental),February,2023
20 February 2023 - 02:29 AM-6.3500-126.4400-2.6,20 February 2023 - 02:29 AM,6.35,126.44,6.0,2.6,053  km S 50° E of Governor Generoso (Davao Oriental),February,2023
20 February 2023 - 02:28 AM-9.8200-125.2100-2.1,20 February 2023 - 02:28 AM,9.82,125.21,7.0,2.1,018  km S 55° E of Limasawa (Southern Leyte),February,2023
20 February 2023 - 02:16 AM-13.4000-121.7500-1.7,20 February 2023 - 02:16 AM,13.4,121.75,24.0,1.7,011  km S 60° W of Boac (Marinduque),February,2023
20 February 2023 - 01:59 AM-8.8800-123.4200-2.2,20 February 2023 - 01:59 AM,8.88,123.42,11.0,2.2,026  km N 02° E of City Of Dapitan (Zamboanga Del Norte),February,2023
20 February 2023 - 01:23 AM-20.1600-122.1200-3.1,20 February 2023 - 01:23 AM,20.16,122.12,33.0,3.1,028  km S 42° E of Uyugan (Batanes),February,2023
20 February 2023 - 01:08 AM-2.0800-126.7800-4.4,20 February 2023 - 01:08 AM,2.08,126.78,17.0,4.4,398  km S 22° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),February,2023
20 February 2023 - 12:52 AM-6.6100-126.0900-2.5,20 February 2023 - 12:52 AM,6.61,126.09,33.0,2.5,005  km S 23° E of Governor Generoso (Davao Oriental),February,2023
20 February 2023 - 12:50 AM-17.1400-121.4400-2.8,20 February 2023 - 12:50 AM,17.14,121.44,16.0,2.8,005  km S 38° E of Paracelis (Mountain Province),February,2023
20 February 2023 - 12:04 AM-12.3300-123.8100-2.6,20 February 2023 - 12:04 AM,12.33,123.81,2.0,2.6,010  km S 18° E of Batuan (Masbate),February,2023
19 February 2023 - 11:48 PM-8.8800-122.8300-2.6,19 February 2023 - 11:48 PM,8.88,122.83,1.0,2.6,030  km S 48° W of Siaton (Negros Oriental),February,2023
19 February 2023 - 11:38 PM-11.0800-124.6900-1.7,19 February 2023 - 11:38 PM,11.08,124.69,3.0,1.7,016  km S 40° W of Jaro (Leyte),February,2023
19 February 2023 - 11:17 PM-2.2700-126.1700-4.7,19 February 2023 - 11:17 PM,2.27,126.17,36.0,4.7,357  km S 13° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),February,2023
19 February 2023 - 10:18 PM-9.2700-126.8100-3.1,19 February 2023 - 10:18 PM,9.27,126.81,18.0,3.1,068  km S 89° E of Cortes (Surigao Del Sur),February,2023
19 February 2023 - 10:12 PM-9.0500-126.2900-2.1,19 February 2023 - 10:12 PM,9.05,126.29,53.0,2.1,007  km N 65° E of Tago (Surigao Del Sur),February,2023
19 February 2023 - 09:17 PM-7.1600-126.3600-2.6,19 February 2023 - 09:17 PM,7.16,126.36,10.0,2.6,016  km N 39° W of Tarragona (Davao Oriental),February,2023
19 February 2023 - 08:51 PM-11.7100-125.5900-3.2,19 February 2023 - 08:51 PM,11.71,125.59,20.0,3.2,015  km S 72° E of San Julian (Eastern Samar),February,2023
19 February 2023 - 08:26 PM-12.3900-123.7700-3.2,19 February 2023 - 08:26 PM,12.39,123.77,1.0,3.2,004  km S 24° W of Batuan (Masbate),February,2023
19 February 2023 - 07:54 PM-10.4300-124.8300-2.1,19 February 2023 - 07:54 PM,10.43,124.83,3.0,2.1,011  km N 56° E of Hilongos (Leyte),February,2023
19 February 2023 - 07:53 PM-15.5200-119.9300-2.0,19 February 2023 - 07:53 PM,15.52,119.93,26.0,2.0,003  km S 68° W of Masinloc (Zambales),February,2023
19 February 2023 - 06:53 PM-8.9900-122.6800-2.0,19 February 2023 - 06:53 PM,8.99,122.68,17.0,2.0,040  km S 79° W of Siaton (Negros Oriental),February,2023
19 February 2023 - 06:33 PM-6.3800-127.2200-3.0,19 February 2023 - 06:33 PM,6.38,127.22,14.0,3.0,223  km S 55° E of Tarragona (Davao Oriental),February,2023
19 February 2023 - 05:59 PM-6.6800-126.7200-2.5,19 February 2023 - 05:59 PM,6.68,126.72,21.0,2.5,051  km S 36° E of Tarragona (Davao Oriental),February,2023
19 February 2023 - 04:45 PM-8.9900-126.3600-2.7,19 February 2023 - 04:45 PM,8.99,126.36,25.0,2.7,009  km N 73° E of Bayabas (Surigao Del Sur),February,2023
19 February 2023 - 04:41 PM-6.9400-125.1200-2.6,19 February 2023 - 04:41 PM,6.94,125.12,12.0,2.6,005  km S 60° E of Makilala (Cotabato),February,2023
19 February 2023 - 04:28 PM-5.1500-126.1400-3.3,19 February 2023 - 04:28 PM,5.15,126.14,55.0,3.3,082  km S 64° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),February,2023
19 February 2023 - 04:15 PM-12.3400-123.8200-3.1,19 February 2023 - 04:15 PM,12.34,123.82,1.0,3.1,010  km S 26° E of Batuan (Masbate),February,2023
19 February 2023 - 03:19 PM-2.4400-125.5900-4.4,19 February 2023 - 03:19 PM,2.44,125.59,52.0,4.4,329  km S 03° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),February,2023
19 February 2023 - 02:59 PM-9.0500-126.3300-2.4,19 February 2023 - 02:59 PM,9.05,126.33,50.0,2.4,036  km S 56° E of Lanuza (Surigao Del Sur),February,2023
19 February 2023 - 01:35 PM-9.0500-126.3100-2.7,19 February 2023 - 01:35 PM,9.05,126.31,50.0,2.7,010  km N 14° E of Bayabas (Surigao Del Sur),February,2023
19 February 2023 - 12:59 PM-19.3400-120.2600-2.7,19 February 2023 - 12:59 PM,19.34,120.26,1.0,2.7,100  km N 24° W of Burgos (Ilocos Norte),February,2023
19 February 2023 - 12:57 PM-9.0100-126.1100-2.0,19 February 2023 - 12:57 PM,9.01,126.11,59.0,2.0,009  km S 45° W of City Of Tandag (Surigao Del Sur),February,2023
19 February 2023 - 12:47 PM-8.9900-126.1500-5.0,19 February 2023 - 12:47 PM,8.99,126.15,34.0,5.0,009  km S 12° W of City Of Tandag (Surigao Del Sur),February,2023
19 February 2023 - 12:42 PM-16.8400-120.4400-2.2,19 February 2023 - 12:42 PM,16.84,120.44,10.0,2.2,007  km S 19° E of Bangar (La Union),February,2023
19 February 2023 - 12:25 PM-8.7300-126.1600-2.0,19 February 2023 - 12:25 PM,8.73,126.16,28.0,2.0,008  km S 74° W of San Agustin (Surigao Del Sur),February,2023
19 February 2023 - 12:17 PM-8.3400-126.8900-1.9,19 February 2023 - 12:17 PM,8.34,126.89,8.0,1.9,091  km S 45° E of Cagwait (Surigao Del Sur),February,2023
19 February 2023 - 08:20 AM-14.1200-119.1300-2.7,19 February 2023 - 08:20 AM,14.12,119.13,26.0,2.7,111  km N 75° W of Lubang (Occidental Mindoro),February,2023
19 February 2023 - 06:34 AM-6.8700-125.1800-2.3,19 February 2023 - 06:34 AM,6.87,125.18,1.0,2.3,014  km S 43° E of Makilala (Cotabato),February,2023
19 February 2023 - 06:28 AM-6.9000-125.0900-2.6,19 February 2023 - 06:28 AM,6.9,125.09,20.0,2.6,006  km S 03° W of Makilala (Cotabato),February,2023
19 February 2023 - 06:16 AM-12.4500-123.6700-2.8,19 February 2023 - 06:16 AM,12.45,123.67,7.0,2.8,013  km N 74° W of Batuan (Masbate),February,2023
19 February 2023 - 06:11 AM-8.8400-126.6800-2.7,19 February 2023 - 06:11 AM,8.84,126.68,7.0,2.7,043  km S 79° E of Cagwait (Surigao Del Sur),February,2023
19 February 2023 - 06:10 AM-6.8700-125.0100-2.6,19 February 2023 - 06:10 AM,6.87,125.01,24.0,2.6,013  km S 41° W of Makilala (Cotabato),February,2023
19 February 2023 - 05:33 AM-5.2100-126.1900-3.5,19 February 2023 - 05:33 AM,5.21,126.19,135.0,3.5,088  km S 75° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),February,2023
19 February 2023 - 05:28 AM-9.7600-122.5100-2.5,19 February 2023 - 05:28 AM,9.76,122.51,23.0,2.5,009  km S 86° E of City Of Sipalay (Negros Occidental),February,2023
19 February 2023 - 05:21 AM-7.0100-125.0800-2.2,19 February 2023 - 05:21 AM,7.01,125.08,6.0,2.2,002  km N 79° W of City Of Kidapawan (Cotabato),February,2023
19 February 2023 - 04:55 AM-7.4000-124.8700-2.5,19 February 2023 - 04:55 AM,7.4,124.87,27.0,2.5,012  km S 40° W of Damulog (Bukidnon),February,2023
19 February 2023 - 04:53 AM-18.1400-122.4100-2.6,19 February 2023 - 04:53 AM,18.14,122.41,17.0,2.6,045  km S 38° E of Santa Ana (Cagayan),February,2023
19 February 2023 - 04:40 AM-6.9200-125.0800-2.5,19 February 2023 - 04:40 AM,6.92,125.08,9.0,2.5,004  km S 17° W of Makilala (Cotabato),February,2023
19 February 2023 - 04:36 AM-6.8700-125.1000-3.4,19 February 2023 - 04:36 AM,6.87,125.1,5.0,3.4,014  km N 24° W of Magsaysay (Davao Del Sur),February,2023
19 February 2023 - 04:34 AM-9.4200-126.4000-2.5,19 February 2023 - 04:34 AM,9.42,126.4,16.0,2.5,027  km N 53° E of Cortes (Surigao Del Sur),February,2023
19 February 2023 - 03:11 AM-17.4200-119.9800-2.8,19 February 2023 - 03:11 AM,17.42,119.98,1.0,2.8,045  km S 66° W of Santa Catalina (Ilocos Sur),February,2023
19 February 2023 - 03:01 AM-12.4200-123.7200-2.2,19 February 2023 - 03:01 AM,12.42,123.72,13.0,2.2,006  km West of Batuan (Masbate),February,2023
19 February 2023 - 02:04 AM-10.5700-125.4900-3.3,19 February 2023 - 02:04 AM,10.57,125.49,8.0,3.3,025  km N 23° W of Loreto (Dinagat Islands),February,2023
19 February 2023 - 01:53 AM-13.6300-120.1900-2.2,19 February 2023 - 01:53 AM,13.63,120.19,36.0,2.2,012  km S 32° W of Looc (Occidental Mindoro),February,2023
19 February 2023 - 01:36 AM-18.4300-120.7300-1.4,19 February 2023 - 01:36 AM,18.43,120.73,34.0,1.4,013  km S 17° W of Bangui (Ilocos Norte),February,2023
19 February 2023 - 01:08 AM-17.6100-120.6700-1.5,19 February 2023 - 01:08 AM,17.61,120.67,33.0,1.5,001  km S 75° E of Tayum (Abra),February,2023
18 February 2023 - 11:42 PM-9.1800-122.4700-3.1,18 February 2023 - 11:42 PM,9.18,122.47,28.0,3.1,031  km S 36° W of Basay (Negros Oriental),February,2023
18 February 2023 - 10:58 PM-12.3100-123.8000-2.2,18 February 2023 - 10:58 PM,12.31,123.8,12.0,2.2,013  km S 08° E of Batuan (Masbate),February,2023
18 February 2023 - 10:41 PM-12.3800-123.7300-2.6,18 February 2023 - 10:41 PM,12.38,123.73,10.0,2.6,007  km S 50° W of Batuan (Masbate),February,2023
18 February 2023 - 10:28 PM-7.6800-126.0900-2.3,18 February 2023 - 10:28 PM,7.68,126.09,7.0,2.3,002  km N 03° E of Compostela (Davao De Oro),February,2023
18 February 2023 - 10:14 PM-12.3700-123.7200-1.9,18 February 2023 - 10:14 PM,12.37,123.72,8.0,1.9,009  km S 48° W of Batuan (Masbate),February,2023
18 February 2023 - 10:03 PM-8.6500-125.6300-2.8,18 February 2023 - 10:03 PM,8.65,125.63,50.0,2.8,028  km N 37° W of Talacogon (Agusan Del Sur),February,2023
18 February 2023 - 10:00 PM-12.2900-123.8100-2.8,18 February 2023 - 10:00 PM,12.29,123.81,3.0,2.8,015  km S 13° E of Batuan (Masbate),February,2023
18 February 2023 - 09:57 PM-6.0900-126.0700-3.3,18 February 2023 - 09:57 PM,6.09,126.07,25.0,3.3,043  km S 74° E of Don Marcelino (Davao Occidental),February,2023
18 February 2023 - 09:46 PM-17.9800-121.2800-2.1,18 February 2023 - 09:46 PM,17.98,121.28,21.0,2.1,011  km S 64° E of Kabugao (Apayao),February,2023
18 February 2023 - 09:15 PM-17.1400-121.4200-2.1,18 February 2023 - 09:15 PM,17.14,121.42,29.0,2.1,005  km S 20° E of Paracelis (Mountain Province),February,2023
18 February 2023 - 08:36 PM-9.5500-125.6500-2.2,18 February 2023 - 08:36 PM,9.55,125.65,10.0,2.2,006  km S 14° E of Bacuag (Surigao Del Norte),February,2023
18 February 2023 - 08:04 PM-7.2300-126.3800-3.2,18 February 2023 - 08:04 PM,7.23,126.38,140.0,3.2,018  km N 83° W of Manay (Davao Oriental),February,2023
18 February 2023 - 06:46 PM-9.2400-125.9800-3.1,18 February 2023 - 06:46 PM,9.24,125.98,91.0,3.1,004  km N 73° W of Carmen (Surigao Del Sur),February,2023
18 February 2023 - 05:42 PM-13.5000-120.0400-3.1,18 February 2023 - 05:42 PM,13.5,120.04,12.0,3.1,033  km S 44° W of Looc (Occidental Mindoro),February,2023
18 February 2023 - 04:39 PM-7.4200-123.5400-2.1,18 February 2023 - 04:39 PM,7.42,123.54,30.0,2.1,015  km S 73° E of Tabina (Zamboanga Del Sur),February,2023
18 February 2023 - 02:45 PM-17.9700-121.2500-3.1,18 February 2023 - 02:45 PM,17.97,121.25,9.0,3.1,009  km S 46° E of Kabugao (Apayao),February,2023
18 February 2023 - 01:41 PM-15.1800-119.4700-2.8,18 February 2023 - 01:41 PM,15.18,119.47,14.0,2.8,055  km S 60° W of Palauig (Zambales),February,2023
18 February 2023 - 12:44 PM-14.7400-121.9400-2.5,18 February 2023 - 12:44 PM,14.74,121.94,21.0,2.5,003  km N 06° E of Polillo (Quezon),February,2023
18 February 2023 - 11:39 AM-18.9700-121.2600-3.0,18 February 2023 - 11:39 AM,18.97,121.26,9.0,3.0,016  km S 19° E of Dalupiri Island (Calayan) (Cagayan),February,2023
18 February 2023 - 10:11 AM-6.5900-126.7600-2.7,18 February 2023 - 10:11 AM,6.59,126.76,167.0,2.7,062  km S 34° E of Tarragona (Davao Oriental),February,2023
18 February 2023 - 09:31 AM-12.3400-123.6400-1.6,18 February 2023 - 09:31 AM,12.34,123.64,5.0,1.6,018  km S 58° W of Batuan (Masbate),February,2023
18 February 2023 - 09:29 AM-12.4400-123.6300-2.2,18 February 2023 - 09:29 AM,12.44,123.63,3.0,2.2,007  km N 10° E of City Of Masbate (Masbate),February,2023
18 February 2023 - 07:34 AM-6.5600-126.8400-2.9,18 February 2023 - 07:34 AM,6.56,126.84,74.0,2.9,069  km S 39° E of Tarragona (Davao Oriental),February,2023
18 February 2023 - 06:14 AM-12.2800-123.8100-3.4,18 February 2023 - 06:14 AM,12.28,123.81,4.0,3.4,016  km S 11° E of Batuan (Masbate),February,2023
18 February 2023 - 05:20 AM-12.3000-123.8100-2.5,18 February 2023 - 05:20 AM,12.3,123.81,4.0,2.5,013  km S 14° E of Batuan (Masbate),February,2023
18 February 2023 - 04:39 AM-7.6700-122.1900-2.3,18 February 2023 - 04:39 AM,7.67,122.19,10.0,2.3,006  km S 58° E of Siocon (Zamboanga Del Norte),February,2023
18 February 2023 - 04:31 AM-14.2400-123.3200-2.2,18 February 2023 - 04:31 AM,14.24,123.32,6.0,2.2,025  km N 15° E of Siruma (Camarines Sur),February,2023
18 February 2023 - 04:14 AM-12.4200-123.7300-2.5,18 February 2023 - 04:14 AM,12.42,123.73,11.0,2.5,005  km S 84° W of Batuan (Masbate),February,2023
18 February 2023 - 03:49 AM-7.6200-126.0900-2.7,18 February 2023 - 03:49 AM,7.62,126.09,1.0,2.7,005  km S 03° E of Compostela (Davao De Oro),February,2023
18 February 2023 - 03:14 AM-15.7100-119.9800-2.0,18 February 2023 - 03:14 AM,15.71,119.98,27.0,2.0,011  km N 28° E of Candelaria (Zambales),February,2023
18 February 2023 - 02:05 AM-9.3000-122.7000-2.2,18 February 2023 - 02:05 AM,9.3,122.7,22.0,2.2,013  km S 30° E of Basay (Negros Oriental),February,2023
18 February 2023 - 12:52 AM-6.1100-126.2700-2.5,18 February 2023 - 12:52 AM,6.11,126.27,48.0,2.5,064  km S 81° E of Don Marcelino (Davao Occidental),February,2023
18 February 2023 - 12:25 AM-12.3300-123.7700-2.5,18 February 2023 - 12:25 AM,12.33,123.77,11.0,2.5,010  km S 05° W of Batuan (Masbate),February,2023
18 February 2023 - 12:17 AM-12.4100-123.7200-2.7,18 February 2023 - 12:17 AM,12.41,123.72,15.0,2.7,007  km S 76° W of Batuan (Masbate),February,2023
18 February 2023 - 12:05 AM-12.4500-123.7300-2.8,18 February 2023 - 12:05 AM,12.45,123.73,3.0,2.8,007  km N 63° W of Batuan (Masbate),February,2023
17 February 2023 - 11:40 PM-13.7800-120.1200-2.0,17 February 2023 - 11:40 PM,13.78,120.12,9.0,2.0,009  km South of Lubang (Occidental Mindoro),February,2023
17 February 2023 - 11:26 PM-16.0600-120.0100-1.7,17 February 2023 - 11:26 PM,16.06,120.01,31.0,1.7,007  km S 85° E of Mabini (Pangasinan),February,2023
17 February 2023 - 11:11 PM-12.4700-123.7500-2.4,17 February 2023 - 11:11 PM,12.47,123.75,1.0,2.4,006  km N 27° W of Batuan (Masbate),February,2023
17 February 2023 - 10:51 PM-12.3300-123.6700-2.1,17 February 2023 - 10:51 PM,12.33,123.67,11.0,2.1,016  km S 50° W of Batuan (Masbate),February,2023
17 February 2023 - 10:35 PM-13.7300-120.2200-2.6,17 February 2023 - 10:35 PM,13.73,120.22,14.0,2.6,003  km N 73° W of Looc (Occidental Mindoro),February,2023
17 February 2023 - 10:25 PM-12.3300-123.7400-1.9,17 February 2023 - 10:25 PM,12.33,123.74,6.0,1.9,011  km S 23° W of Batuan (Masbate),February,2023
17 February 2023 - 10:02 PM-13.8500-120.5800-3.2,17 February 2023 - 10:02 PM,13.85,120.58,187.0,3.2,005  km N 73° W of Calatagan (Batangas),February,2023
17 February 2023 - 09:15 PM-11.2000-125.6500-2.2,17 February 2023 - 09:15 PM,11.2,125.65,13.0,2.2,013  km S 67° E of General Macarthur (Eastern Samar),February,2023
17 February 2023 - 08:54 PM-12.3900-123.7300-2.2,17 February 2023 - 08:54 PM,12.39,123.73,8.0,2.2,006  km S 54° W of Batuan (Masbate),February,2023
17 February 2023 - 08:27 PM-12.4300-123.8100-1.8,17 February 2023 - 08:27 PM,12.43,123.81,1.0,1.8,003  km N 80° E of Batuan (Masbate),February,2023
17 February 2023 - 08:27 PM-18.5500-120.8400-1.9,17 February 2023 - 08:27 PM,18.55,120.84,7.0,1.9,005  km N 49° E of Dumalneg (Ilocos Norte),February,2023
17 February 2023 - 07:34 PM-11.7500-125.6300-2.4,17 February 2023 - 07:34 PM,11.75,125.63,16.0,2.4,019  km S 88° E of San Julian (Eastern Samar),February,2023
17 February 2023 - 06:36 PM-12.3600-123.6600-1.7,17 February 2023 - 06:36 PM,12.36,123.66,6.0,1.7,014  km S 64° W of Batuan (Masbate),February,2023
17 February 2023 - 06:10 PM-12.4000-123.7300-2.2,17 February 2023 - 06:10 PM,12.4,123.73,5.0,2.2,007  km S 65° W of Batuan (Masbate),February,2023
17 February 2023 - 05:40 PM-12.4500-123.6900-3.2,17 February 2023 - 05:40 PM,12.45,123.69,9.0,3.2,010  km N 69° W of Batuan (Masbate),February,2023
17 February 2023 - 04:23 PM-10.0400-126.2000-2.2,17 February 2023 - 04:23 PM,10.04,126.2,10.0,2.2,014  km N 81° E of Burgos (Surigao Del Norte),February,2023
17 February 2023 - 03:58 PM-12.3300-123.7200-2.3,17 February 2023 - 03:58 PM,12.33,123.72,7.0,2.3,012  km S 36° W of Batuan (Masbate),February,2023
17 February 2023 - 03:20 PM-12.4400-123.6800-1.3,17 February 2023 - 03:20 PM,12.44,123.68,9.0,1.3,011  km N 78° W of Batuan (Masbate),February,2023
17 February 2023 - 02:48 PM-9.6400-122.2800-2.6,17 February 2023 - 02:48 PM,9.64,122.28,24.0,2.6,021  km N 80° W of Hinoba-an (Negros Occidental),February,2023
17 February 2023 - 02:09 PM-12.4100-123.6700-2.1,17 February 2023 - 02:09 PM,12.41,123.67,11.0,2.1,006  km N 53° E of City Of Masbate (Masbate),February,2023
17 February 2023 - 01:36 PM-12.3600-123.7400-2.6,17 February 2023 - 01:36 PM,12.36,123.74,10.0,2.6,008  km S 31° W of Batuan (Masbate),February,2023
17 February 2023 - 10:33 AM-12.4000-123.6900-2.7,17 February 2023 - 10:33 AM,12.4,123.69,12.0,2.7,008  km N 70° E of City Of Masbate (Masbate),February,2023
17 February 2023 - 10:04 AM-12.4300-123.6500-2.5,17 February 2023 - 10:04 AM,12.43,123.65,6.0,2.5,008  km N 27° E of City Of Masbate (Masbate),February,2023
17 February 2023 - 09:54 AM-12.3700-123.7400-4.3,17 February 2023 - 09:54 AM,12.37,123.74,13.0,4.3,007  km S 34° W of Batuan (Masbate),February,2023
17 February 2023 - 09:45 AM-12.3400-123.8700-2.1,17 February 2023 - 09:45 AM,12.34,123.87,11.0,2.1,014  km S 48° E of Batuan (Masbate),February,2023
17 February 2023 - 09:14 AM-6.5500-126.7200-2.5,17 February 2023 - 09:14 AM,6.55,126.72,117.0,2.5,063  km S 29° E of Tarragona (Davao Oriental),February,2023
17 February 2023 - 08:52 AM-13.7400-123.8700-1.8,17 February 2023 - 08:52 AM,13.74,123.87,5.0,1.8,004  km S 12° E of Caramoan (Camarines Sur),February,2023
17 February 2023 - 08:14 AM-12.3400-123.7300-2.3,17 February 2023 - 08:14 AM,12.34,123.73,6.0,2.3,011  km S 30° W of Batuan (Masbate),February,2023
17 February 2023 - 07:43 AM-12.5000-123.7200-2.9,17 February 2023 - 07:43 AM,12.5,123.72,15.0,2.9,011  km N 38° W of Batuan (Masbate),February,2023
17 February 2023 - 07:14 AM-12.4400-123.6100-2.0,17 February 2023 - 07:14 AM,12.44,123.61,1.0,2.0,019  km N 85° W of Batuan (Masbate),February,2023
17 February 2023 - 07:11 AM-12.3600-123.7500-3.1,17 February 2023 - 07:11 AM,12.36,123.75,6.0,3.1,008  km S 26° W of Batuan (Masbate),February,2023
17 February 2023 - 06:25 AM-12.3900-123.7700-2.8,17 February 2023 - 06:25 AM,12.39,123.77,10.0,2.8,004  km S 13° W of Batuan (Masbate),February,2023
17 February 2023 - 06:23 AM-12.5000-123.6800-2.7,17 February 2023 - 06:23 AM,12.5,123.68,6.0,2.7,014  km N 53° W of Batuan (Masbate),February,2023
17 February 2023 - 05:51 AM-12.3600-123.7200-2.1,17 February 2023 - 05:51 AM,12.36,123.72,8.0,2.1,009  km S 43° W of Batuan (Masbate),February,2023
17 February 2023 - 05:48 AM-12.4000-123.6700-2.0,17 February 2023 - 05:48 AM,12.4,123.67,13.0,2.0,012  km S 79° W of Batuan (Masbate),February,2023
17 February 2023 - 05:45 AM-12.3200-123.7500-2.2,17 February 2023 - 05:45 AM,12.32,123.75,1.0,2.2,012  km S 16° W of Batuan (Masbate),February,2023
17 February 2023 - 05:38 AM-12.3600-123.7300-4.6,17 February 2023 - 05:38 AM,12.36,123.73,8.0,4.6,008  km S 37° W of Batuan (Masbate),February,2023
