id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
22 June 2020 - 02:58 AM-16.3600-120.4800-2.0,22 June 2020 - 02:58 AM,16.36,120.48,21.0,2.0,008  km N 82Â° E of Tubao (La Union),June,2020
22 June 2020 - 02:57 AM-10.4600-123.0700-1.5,22 June 2020 - 02:57 AM,10.46,123.07,10.0,1.5,016  km N 77Â° E of La Carlota City (Negros Occidental),June,2020
22 June 2020 - 02:56 AM-20.3900-120.9600-2.8,22 June 2020 - 02:56 AM,20.39,120.96,2.0,2.8,103  km S 64Â° W of Itbayat (Batanes),June,2020
22 June 2020 - 02:53 AM-10.4500-123.0700-1.4,22 June 2020 - 02:53 AM,10.45,123.07,8.0,1.4,016  km N 80Â° E of La Carlota City (Negros Occidental),June,2020
22 June 2020 - 02:50 AM-17.9900-120.4700-1.9,22 June 2020 - 02:50 AM,17.99,120.47,29.0,1.9,004  km S 12Â° W of Currimao (Ilocos Norte),June,2020
22 June 2020 - 02:48 AM-10.4600-123.0700-1.9,22 June 2020 - 02:48 AM,10.46,123.07,8.0,1.9,017  km N 77Â° E of La Carlota City (Negros Occidental),June,2020
22 June 2020 - 02:47 AM-10.4500-123.0700-2.3,22 June 2020 - 02:47 AM,10.45,123.07,8.0,2.3,017  km N 79Â° E of La Carlota City (Negros Occidental),June,2020
22 June 2020 - 02:44 AM-10.4600-123.0700-1.9,22 June 2020 - 02:44 AM,10.46,123.07,9.0,1.9,017  km N 77Â° E of La Carlota City (Negros Occidental),June,2020
22 June 2020 - 02:33 AM-8.3200-125.6900-2.1,22 June 2020 - 02:33 AM,8.32,125.69,53.0,2.1,018  km S 37Â° W of Talacogon (Agusan Del Sur),June,2020
22 June 2020 - 02:28 AM-10.4500-123.0800-1.9,22 June 2020 - 02:28 AM,10.45,123.08,10.0,1.9,017  km N 80Â° E of La Carlota City (Negros Occidental),June,2020
22 June 2020 - 02:27 AM-7.4400-126.0900-3.1,22 June 2020 - 02:27 AM,7.44,126.09,18.0,3.1,019  km S 03Â° W of New Bataan (Davao De Oro),June,2020
22 June 2020 - 02:25 AM-10.4600-123.0700-2.6,22 June 2020 - 02:25 AM,10.46,123.07,9.0,2.6,016  km N 78Â° E of La Carlota City (Negros Occidental),June,2020
22 June 2020 - 02:16 AM-10.4500-123.0800-2.1,22 June 2020 - 02:16 AM,10.45,123.08,8.0,2.1,017  km N 82Â° E of La Carlota City (Negros Occidental),June,2020
22 June 2020 - 02:15 AM-10.4600-123.0700-1.3,22 June 2020 - 02:15 AM,10.46,123.07,8.0,1.3,017  km N 78Â° E of La Carlota City (Negros Occidental),June,2020
22 June 2020 - 02:12 AM-10.4500-123.0700-2.2,22 June 2020 - 02:12 AM,10.45,123.07,8.0,2.2,016  km N 79Â° E of La Carlota City (Negros Occidental),June,2020
22 June 2020 - 02:11 AM-10.4500-123.0700-1.6,22 June 2020 - 02:11 AM,10.45,123.07,8.0,1.6,016  km N 80Â° E of La Carlota City (Negros Occidental),June,2020
22 June 2020 - 02:06 AM-10.4600-123.0700-4.7,22 June 2020 - 02:06 AM,10.46,123.07,10.0,4.7,016  km N 77Â° E of La Carlota City (Negros Occidental),June,2020
22 June 2020 - 02:00 AM-10.4500-123.0700-2.5,22 June 2020 - 02:00 AM,10.45,123.07,8.0,2.5,016  km N 80Â° E of La Carlota City (Negros Occidental),June,2020
22 June 2020 - 01:59 AM-10.4600-123.0700-2.9,22 June 2020 - 01:59 AM,10.46,123.07,9.0,2.9,016  km N 76Â° E of La Carlota City (Negros Occidental),June,2020
22 June 2020 - 01:55 AM-10.4500-123.0700-1.4,22 June 2020 - 01:55 AM,10.45,123.07,9.0,1.4,016  km N 79Â° E of La Carlota City (Negros Occidental),June,2020
22 June 2020 - 01:54 AM-10.4500-123.0800-2.1,22 June 2020 - 01:54 AM,10.45,123.08,9.0,2.1,017  km N 80Â° E of La Carlota City (Negros Occidental),June,2020
22 June 2020 - 01:44 AM-10.4400-123.0800-1.4,22 June 2020 - 01:44 AM,10.44,123.08,7.0,1.4,017  km N 83Â° E of La Carlota City (Negros Occidental),June,2020
22 June 2020 - 01:41 AM-10.4600-123.0700-1.6,22 June 2020 - 01:41 AM,10.46,123.07,9.0,1.6,016  km N 77Â° E of La Carlota City (Negros Occidental),June,2020
22 June 2020 - 01:34 AM-10.4600-123.0700-3.2,22 June 2020 - 01:34 AM,10.46,123.07,8.0,3.2,016  km N 76Â° E of La Carlota City (Negros Occidental),June,2020
22 June 2020 - 01:28 AM-10.4600-123.0700-1.0,22 June 2020 - 01:28 AM,10.46,123.07,8.0,1.0,016  km N 78Â° E of La Carlota City (Negros Occidental),June,2020
22 June 2020 - 01:26 AM-14.3100-121.6200-1.8,22 June 2020 - 01:26 AM,14.31,121.62,35.0,1.8,018  km N 42Â° W of Mauban (Quezon),June,2020
22 June 2020 - 01:23 AM-10.4600-123.0700-1.6,22 June 2020 - 01:23 AM,10.46,123.07,8.0,1.6,016  km N 76Â° E of La Carlota City (Negros Occidental),June,2020
22 June 2020 - 01:20 AM-5.6300-126.7400-2.2,22 June 2020 - 01:20 AM,5.63,126.74,168.0,2.2,135  km S 33Â° E of Governor Generoso (Davao Oriental),June,2020
22 June 2020 - 01:19 AM-10.4600-123.0700-2.1,22 June 2020 - 01:19 AM,10.46,123.07,8.0,2.1,016  km N 78Â° E of La Carlota City (Negros Occidental),June,2020
22 June 2020 - 01:15 AM-10.4500-123.0700-1.5,22 June 2020 - 01:15 AM,10.45,123.07,8.0,1.5,016  km N 80Â° E of La Carlota City (Negros Occidental),June,2020
22 June 2020 - 01:13 AM-10.4500-123.0700-2.0,22 June 2020 - 01:13 AM,10.45,123.07,8.0,2.0,016  km N 79Â° E of La Carlota City (Negros Occidental),June,2020
22 June 2020 - 01:10 AM-10.4500-123.0800-2.2,22 June 2020 - 01:10 AM,10.45,123.08,10.0,2.2,016  km N 79Â° E of La Carlota City (Negros Occidental),June,2020
22 June 2020 - 01:07 AM-4.1900-126.2800-3.5,22 June 2020 - 01:07 AM,4.19,126.28,106.0,3.5,164  km S 33Â° E of Sarangani (Davao Occidental),June,2020
22 June 2020 - 01:07 AM-10.4600-123.0700-2.8,22 June 2020 - 01:07 AM,10.46,123.07,8.0,2.8,016  km N 77Â° E of La Carlota City (Negros Occidental),June,2020
22 June 2020 - 01:06 AM-10.4600-123.0800-2.8,22 June 2020 - 01:06 AM,10.46,123.08,10.0,2.8,017  km N 77Â° E of La Carlota City (Negros Occidental),June,2020
22 June 2020 - 01:04 AM-10.4600-123.0700-3.9,22 June 2020 - 01:04 AM,10.46,123.07,9.0,3.9,016  km N 78Â° E of La Carlota City (Negros Occidental),June,2020
21 June 2020 - 01:01 AM-10.4600-123.0700-4.7,21 June 2020 - 01:01 AM,10.46,123.07,9.0,4.7,016  km N 76Â° E of La Carlota City (Negros Occidental),June,2020
22 June 2020 - 12:49 AM-7.9700-125.9600-2.0,22 June 2020 - 12:49 AM,7.97,125.96,28.0,2.0,011  km S 05Â° E of Veruela (Agusan Del Sur),June,2020
22 June 2020 - 12:43 AM-9.6300-125.4800-2.2,22 June 2020 - 12:43 AM,9.63,125.48,27.0,2.2,006  km S 63Â° W of Sison (Surigao Del Norte),June,2020
22 June 2020 - 12:06 AM-10.4600-123.0700-1.6,22 June 2020 - 12:06 AM,10.46,123.07,9.0,1.6,016  km N 76Â° E of La Carlota City (Negros Occidental),June,2020
22 June 2020 - 12:01 AM-7.6700-124.8100-1.9,22 June 2020 - 12:01 AM,7.67,124.81,19.0,1.9,009  km S 39Â° E of Kalilangan (Bukidnon),June,2020
21 June 2020 - 11:50 PM-15.8800-121.5800-2.1,21 June 2020 - 11:50 PM,15.88,121.58,25.0,2.1,014  km N 10Â° E of Baler (Aurora),June,2020
21 June 2020 - 11:48 PM-10.4600-123.0700-1.4,21 June 2020 - 11:48 PM,10.46,123.07,9.0,1.4,016  km N 77Â° E of La Carlota City (Negros Occidental),June,2020
21 June 2020 - 11:34 PM-8.5100-126.8000-2.5,21 June 2020 - 11:34 PM,8.51,126.8,6.0,2.5,053  km N 73Â° E of Hinatuan (Surigao Del Sur),June,2020
21 June 2020 - 11:20 PM-10.4600-123.0700-1.7,21 June 2020 - 11:20 PM,10.46,123.07,9.0,1.7,017  km N 78Â° E of La Carlota City (Negros Occidental),June,2020
21 June 2020 - 11:08 PM-10.4800-122.3500-2.2,21 June 2020 - 11:08 PM,10.48,122.35,4.0,2.2,020  km S 07Â° E of Guimbal (Iloilo),June,2020
21 June 2020 - 10:50 PM-10.4600-123.0700-2.2,21 June 2020 - 10:50 PM,10.46,123.07,10.0,2.2,016  km N 76Â° E of La Carlota City (Negros Occidental),June,2020
21 June 2020 - 10:38 PM-4.0700-128.3600-3.9,21 June 2020 - 10:38 PM,4.07,128.36,90.0,3.9,354  km S 65Â° E of Sarangani (Davao Occidental),June,2020
21 June 2020 - 10:29 PM-10.4600-123.0700-2.7,21 June 2020 - 10:29 PM,10.46,123.07,10.0,2.7,016  km N 76Â° E of La Carlota City (Negros Occidental),June,2020
21 June 2020 - 10:18 PM-13.8300-120.4600-2.0,21 June 2020 - 10:18 PM,13.83,120.46,82.0,2.0,018  km S 89Â° W of Calatagan (Batangas),June,2020
21 June 2020 - 10:04 PM-19.6000-121.1500-2.6,21 June 2020 - 10:04 PM,19.6,121.15,44.0,2.6,049  km N 43Â° W of Calayan (Cagayan),June,2020
21 June 2020 - 10:00 PM-19.1800-121.3500-1.7,21 June 2020 - 10:00 PM,19.18,121.35,22.0,1.7,017  km S 45Â° W of Calayan (Cagayan),June,2020
21 June 2020 - 09:47 PM-7.5100-125.8400-2.6,21 June 2020 - 09:47 PM,7.51,125.84,5.0,2.6,009  km N 89Â° W of Mawab (Davao De Oro),June,2020
21 June 2020 - 09:37 PM-16.8800-120.1000-1.9,21 June 2020 - 09:37 PM,16.88,120.1,17.0,1.9,030  km N 86Â° W of Luna (La Union),June,2020
21 June 2020 - 09:03 PM-10.4600-123.0700-2.2,21 June 2020 - 09:03 PM,10.46,123.07,10.0,2.2,016  km N 77Â° E of La Carlota City (Negros Occidental),June,2020
21 June 2020 - 08:57 PM-10.4600-123.0700-1.9,21 June 2020 - 08:57 PM,10.46,123.07,9.0,1.9,016  km N 77Â° E of La Carlota City (Negros Occidental),June,2020
21 June 2020 - 08:56 PM-19.1300-121.1400-3.5,21 June 2020 - 08:56 PM,19.13,121.14,13.0,3.5,038  km S 63Â° W of Calayan (Cagayan),June,2020
21 June 2020 - 08:55 PM-13.4900-120.9100-2.3,21 June 2020 - 08:55 PM,13.49,120.91,17.0,2.3,005  km S 75Â° W of Puerto Galera (Oriental Mindoro),June,2020
21 June 2020 - 08:53 PM-10.4600-123.0700-2.8,21 June 2020 - 08:53 PM,10.46,123.07,9.0,2.8,016  km N 77Â° E of La Carlota City (Negros Occidental),June,2020
21 June 2020 - 08:26 PM-6.4600-125.1300-2.4,21 June 2020 - 08:26 PM,6.46,125.13,78.0,2.4,022  km S 62Â° E of Lutayan (Sultan Kudarat),June,2020
21 June 2020 - 08:21 PM-21.5000-120.4800-2.7,21 June 2020 - 08:21 PM,21.5,120.48,32.0,2.7,162  km N 61Â° W of Itbayat (Batanes),June,2020
21 June 2020 - 08:06 PM-6.4600-125.1600-2.6,21 June 2020 - 08:06 PM,6.46,125.16,32.0,2.6,022  km S 15Â° W of Kiblawan (Davao Del Sur),June,2020
21 June 2020 - 07:39 PM-6.5300-126.1800-3.0,21 June 2020 - 07:39 PM,6.53,126.18,65.0,3.0,018  km S 40Â° E of Governor Generoso (Davao Oriental),June,2020
21 June 2020 - 07:09 PM-6.5900-125.2000-3.2,21 June 2020 - 07:09 PM,6.59,125.2,11.0,3.2,007  km S 14Â° W of Kiblawan (Davao Del Sur),June,2020
21 June 2020 - 05:33 PM-10.2500-125.9200-3.6,21 June 2020 - 05:33 PM,10.25,125.92,22.0,3.6,031  km N 33Â° W of Burgos (Surigao Del Norte),June,2020
21 June 2020 - 05:27 PM-6.1700-127.1900-2.5,21 June 2020 - 05:27 PM,6.17,127.19,45.0,2.5,127  km S 40Â° E of Tarragona (Davao Oriental),June,2020
21 June 2020 - 04:03 PM-10.4600-123.0700-3.7,21 June 2020 - 04:03 PM,10.46,123.07,10.0,3.7,016  km N 76Â° E of La Carlota City (Negros Occidental),June,2020
21 June 2020 - 03:10 PM-5.1200-126.7600-3.6,21 June 2020 - 03:10 PM,5.12,126.76,38.0,3.6,153  km S 56Â° E of Jose Abad Santos (Davao Occidental),June,2020
21 June 2020 - 02:54 PM-15.4800-121.9400-2.5,21 June 2020 - 02:54 PM,15.48,121.94,23.0,2.5,051  km S 53Â° E of Baler (Aurora),June,2020
21 June 2020 - 02:46 PM-14.5100-120.3900-1.9,21 June 2020 - 02:46 PM,14.51,120.39,85.0,1.9,012  km N 52Â° W of Mariveles (Bataan),June,2020
21 June 2020 - 02:26 PM-5.0900-127.6000-3.2,21 June 2020 - 02:26 PM,5.09,127.6,124.0,3.2,237  km S 68Â° E of Jose Abad Santos (Davao Occidental),June,2020
21 June 2020 - 01:45 PM-19.0700-121.2000-2.6,21 June 2020 - 01:45 PM,19.07,121.2,18.0,2.6,037  km S 50Â° W of Calayan (Cagayan),June,2020
21 June 2020 - 12:51 PM-14.0300-120.5000-1.8,21 June 2020 - 12:51 PM,14.03,120.5,115.0,1.8,014  km S 68Â° W of Nasugbu (Batangas),June,2020
21 June 2020 - 12:18 PM-9.3000-126.2300-3.3,21 June 2020 - 12:18 PM,9.3,126.23,22.0,3.3,005  km N 59Â° E of Cortes (Surigao Del Sur),June,2020
21 June 2020 - 10:28 AM-6.5300-125.0800-1.9,21 June 2020 - 10:28 AM,6.53,125.08,16.0,1.9,020  km S 47Â° W of Kiblawan (Davao Del Sur),June,2020
21 June 2020 - 07:29 AM-15.5900-119.9000-1.8,21 June 2020 - 07:29 AM,15.59,119.9,34.0,1.8,017  km N 01Â° W of Palauig (Zambales),June,2020
21 June 2020 - 07:10 AM-15.5600-122.3000-2.1,21 June 2020 - 07:10 AM,15.56,122.3,31.0,2.1,083  km S 74Â° E of Baler (Aurora),June,2020
21 June 2020 - 05:56 AM-14.1900-120.4900-2.7,21 June 2020 - 05:56 AM,14.19,120.49,102.0,2.7,019  km N 49Â° W of Nasugbu (Batangas),June,2020
21 June 2020 - 02:59 AM-6.9000-125.9200-3.1,21 June 2020 - 02:59 AM,6.9,125.92,52.0,3.1,010  km N 90Â° W of Lupon (Davao Oriental),June,2020
21 June 2020 - 02:51 AM-16.5900-119.7400-2.7,21 June 2020 - 02:51 AM,16.59,119.74,33.0,2.7,027  km N 35Â° W of Bolinao (Pangasinan),June,2020
21 June 2020 - 02:32 AM-20.3300-120.1200-2.9,21 June 2020 - 02:32 AM,20.33,120.12,1.0,2.9,188  km S 74Â° W of Itbayat (Batanes),June,2020
21 June 2020 - 02:29 AM-6.2200-126.7200-2.4,21 June 2020 - 02:29 AM,6.22,126.72,29.0,2.4,086  km S 56Â° E of Governor Generoso (Davao Oriental),June,2020
21 June 2020 - 02:09 AM-5.7800-126.5700-2.3,21 June 2020 - 02:09 AM,5.78,126.57,1.0,2.3,111  km S 29Â° E of Governor Generoso (Davao Oriental),June,2020
21 June 2020 - 01:50 AM-15.8500-120.9600-2.3,21 June 2020 - 01:50 AM,15.85,120.96,3.0,2.3,007  km N 27Â° W of San Jose City (Nueva Ecija),June,2020
21 June 2020 - 01:30 AM-7.0500-123.9600-1.7,21 June 2020 - 01:30 AM,7.05,123.96,22.0,1.7,023  km N 79Â° W of Upi (Maguindanao),June,2020
21 June 2020 - 01:20 AM-3.2200-125.2100-3.7,21 June 2020 - 01:20 AM,3.22,125.21,134.0,3.7,232  km S 02Â° E of Sarangani (Davao Occidental),June,2020
21 June 2020 - 01:02 AM-9.4700-126.5200-2.4,21 June 2020 - 01:02 AM,9.47,126.52,6.0,2.4,042  km N 59Â° E of Cortes (Surigao Del Sur),June,2020
21 June 2020 - 12:59 AM-10.7700-126.2100-3.1,21 June 2020 - 12:59 AM,10.77,126.21,15.0,3.1,061  km S 61Â° E of Guiuan (Eastern Samar),June,2020
21 June 2020 - 12:54 AM-9.5100-126.4900-3.0,21 June 2020 - 12:54 AM,9.51,126.49,14.0,3.0,042  km N 52Â° E of Cortes (Surigao Del Sur),June,2020
21 June 2020 - 12:54 AM-6.9400-126.2600-3.5,21 June 2020 - 12:54 AM,6.94,126.26,107.0,3.5,005  km S 76Â° E of Mati City (Davao Oriental),June,2020
21 June 2020 - 12:11 AM-5.7200-124.9400-2.0,21 June 2020 - 12:11 AM,5.72,124.94,65.0,2.0,017  km S 25Â° W of Maasim (Sarangani),June,2020
20 June 2020 - 11:51 PM-6.6400-125.1700-2.7,20 June 2020 - 11:51 PM,6.64,125.17,141.0,2.7,005  km S 71Â° W of Kiblawan (Davao Del Sur),June,2020
20 June 2020 - 11:03 PM-7.8100-126.5200-2.1,20 June 2020 - 11:03 PM,7.81,126.52,70.0,2.1,008  km N 75Â° E of Cateel (Davao Oriental),June,2020
20 June 2020 - 10:59 PM-13.9200-120.6400-2.0,20 June 2020 - 10:59 PM,13.92,120.64,37.0,2.0,009  km N 01Â° E of Calatagan (Batangas),June,2020
20 June 2020 - 10:40 PM-6.1300-124.8600-1.9,20 June 2020 - 10:40 PM,6.13,124.86,18.0,1.9,021  km S 44Â° E of Lake Sebu (South Cotabato),June,2020
20 June 2020 - 10:34 PM-8.1800-126.8500-2.0,20 June 2020 - 10:34 PM,8.18,126.85,22.0,2.0,050  km N 72Â° E of Lingig (Surigao Del Sur),June,2020
20 June 2020 - 10:33 PM-10.3700-124.6500-2.4,20 June 2020 - 10:33 PM,10.37,124.65,33.0,2.4,011  km S 83Â° W of Hilongos (Leyte),June,2020
20 June 2020 - 10:29 PM-8.2900-127.0500-2.4,20 June 2020 - 10:29 PM,8.29,127.05,28.0,2.4,080  km S 83Â° E of Hinatuan (Surigao Del Sur),June,2020
20 June 2020 - 10:00 PM-9.2400-126.2100-2.5,20 June 2020 - 10:00 PM,9.24,126.21,155.0,2.5,005  km S 27Â° E of Cortes (Surigao Del Sur),June,2020
20 June 2020 - 09:13 PM-10.1700-123.2200-2.4,20 June 2020 - 09:13 PM,10.17,123.22,26.0,2.4,008  km N 47Â° W of Guihulngan (Negros Oriental),June,2020
20 June 2020 - 08:18 PM-6.9300-125.0400-2.4,20 June 2020 - 08:18 PM,6.93,125.04,6.0,2.4,007  km S 64Â° W of Makilala (Cotabato),June,2020
20 June 2020 - 07:34 PM-13.0200-124.0600-2.3,20 June 2020 - 07:34 PM,13.02,124.06,26.0,2.3,008  km N 49Â° E of Sorsogon (Sorsogon),June,2020
20 June 2020 - 06:53 PM-7.2500-126.5100-2.4,20 June 2020 - 06:53 PM,7.25,126.51,146.0,2.4,005  km N 42Â° W of Manay (Davao Oriental),June,2020
20 June 2020 - 06:24 PM-17.6600-120.8100-2.3,20 June 2020 - 06:24 PM,17.66,120.81,1.0,2.3,011  km N 83Â° E of Dolores (Abra),June,2020
20 June 2020 - 06:03 PM-4.6300-126.8600-3.4,20 June 2020 - 06:03 PM,4.63,126.86,15.0,3.4,178  km S 60Â° E of Sarangani (Davao Occidental),June,2020
20 June 2020 - 04:12 PM-15.9600-119.4600-2.6,20 June 2020 - 04:12 PM,15.96,119.46,10.0,2.6,040  km S 64Â° W of Agno (Pangasinan),June,2020
20 June 2020 - 04:09 PM-5.4600-126.9500-2.7,20 June 2020 - 04:09 PM,5.46,126.95,41.0,2.7,146  km S 35Â° E of Governor Generoso (Davao Oriental),June,2020
20 June 2020 - 03:11 PM-5.4100-127.0200-2.9,20 June 2020 - 03:11 PM,5.41,127.02,12.0,2.9,165  km S 71Â° E of Jose Abad Santos (Davao Occidental),June,2020
20 June 2020 - 02:15 PM-5.0100-126.2700-3.2,20 June 2020 - 02:15 PM,5.01,126.27,33.0,3.2,121  km S 37Â° E of Jose Abad Santos (Davao Occidental),June,2020
20 June 2020 - 01:09 PM-4.0500-126.6000-3.8,20 June 2020 - 01:09 PM,4.05,126.6,48.0,3.8,198  km S 39Â° E of Sarangani (Davao Occidental),June,2020
20 June 2020 - 11:49 AM-19.1900-121.0900-4.5,20 June 2020 - 11:49 AM,19.19,121.09,28.0,4.5,040  km S 75Â° W of Calayan (Cagayan),June,2020
20 June 2020 - 09:24 AM-6.2900-126.2700-2.4,20 June 2020 - 09:24 AM,6.29,126.27,70.0,2.4,046  km S 28Â° E of Governor Generoso (Davao Oriental),June,2020
20 June 2020 - 08:25 AM-4.4500-126.1300-3.0,20 June 2020 - 08:25 AM,4.45,126.13,68.0,3.0,131  km S 34Â° E of Sarangani (Davao Occidental),June,2020
20 June 2020 - 07:05 AM-6.9900-126.2200-2.7,20 June 2020 - 07:05 AM,6.99,126.22,43.0,2.7,004  km N 11Â° E of Mati City (Davao Oriental),June,2020
20 June 2020 - 05:46 AM-6.3700-126.0700-2.9,20 June 2020 - 05:46 AM,6.37,126.07,127.0,2.9,031  km S 01Â° W of Governor Generoso (Davao Oriental),June,2020
20 June 2020 - 05:33 AM-10.2900-122.5700-2.0,20 June 2020 - 05:33 AM,10.29,122.57,27.0,2.0,027  km S 08Â° E of Nueva Valencia (Guimaras),June,2020
20 June 2020 - 04:12 AM-6.8200-125.0700-3.1,20 June 2020 - 04:12 AM,6.82,125.07,8.0,3.1,014  km N 86Â° E of Columbio (Sultan Kudarat),June,2020
20 June 2020 - 03:35 AM-5.6000-127.0000-3.0,20 June 2020 - 03:35 AM,5.6,127.0,123.0,3.0,155  km S 41Â° E of Governor Generoso (Davao Oriental),June,2020
20 June 2020 - 03:34 AM-13.3600-125.2900-2.4,20 June 2020 - 03:34 AM,13.36,125.29,27.0,2.4,092  km N 12Â° E of Palapag (Northern Samar),June,2020
20 June 2020 - 03:24 AM-18.8100-119.7800-2.7,20 June 2020 - 03:24 AM,18.81,119.78,15.0,2.7,097  km N 70Â° W of Burgos (Ilocos Norte),June,2020
20 June 2020 - 03:21 AM-16.2400-122.4500-3.2,20 June 2020 - 03:21 AM,16.24,122.45,11.0,3.2,035  km S 84Â° E of Casiguran (Aurora),June,2020
20 June 2020 - 01:39 AM-5.8500-126.8700-3.0,20 June 2020 - 01:39 AM,5.85,126.87,14.0,3.0,118  km S 45Â° E of Governor Generoso (Davao Oriental),June,2020
20 June 2020 - 01:26 AM-7.4400-124.6500-2.7,20 June 2020 - 01:26 AM,7.44,124.65,1.0,2.7,008  km S 48Â° W of Banisilan (Cotabato),June,2020
20 June 2020 - 01:19 AM-11.9000-125.2800-3.9,20 June 2020 - 01:19 AM,11.9,125.28,19.0,3.9,022  km S 59Â° W of Can-avid (Eastern Samar),June,2020
20 June 2020 - 01:06 AM-10.4000-126.1500-2.4,20 June 2020 - 01:06 AM,10.4,126.15,14.0,2.4,043  km N 11Â° E of Burgos (Surigao Del Norte),June,2020
20 June 2020 - 12:49 AM-5.8100-126.0500-4.3,20 June 2020 - 12:49 AM,5.81,126.05,137.0,4.3,048  km S 81Â° E of Jose Abad Santos (Davao Occidental),June,2020
20 June 2020 - 12:18 AM-10.2200-125.8700-2.2,20 June 2020 - 12:18 AM,10.22,125.87,26.0,2.2,029  km N 40Â° W of Santa Monica (Sapao) (Surigao Del Norte),June,2020
20 June 2020 - 12:16 AM-9.0500-126.1700-2.8,20 June 2020 - 12:16 AM,9.05,126.17,58.0,2.8,005  km S 39Â° W of Tandag City (Surigao Del Sur),June,2020
20 June 2020 - 12:06 AM-10.6100-124.5700-2.2,20 June 2020 - 12:06 AM,10.61,124.57,13.0,2.2,011  km S 76Â° E of Tudela (Cebu),June,2020
19 June 2020 - 11:58 PM-8.3200-123.3400-2.3,19 June 2020 - 11:58 PM,8.32,123.34,35.0,2.3,018  km N 03Â° E of Dumingag (Zamboanga Del Sur),June,2020
19 June 2020 - 11:04 PM-9.9500-124.3200-2.4,19 June 2020 - 11:04 PM,9.95,124.32,32.0,2.4,004  km S 22Â° W of San Miguel (Bohol),June,2020
19 June 2020 - 10:35 PM-10.7200-126.0400-3.7,19 June 2020 - 10:35 PM,10.72,126.04,9.0,3.7,049  km S 45Â° E of Guiuan (Eastern Samar),June,2020
19 June 2020 - 10:03 PM-13.0900-120.7100-2.2,19 June 2020 - 10:03 PM,13.09,120.71,17.0,2.2,003  km N 36Â° W of Santa Cruz (Occidental Mindoro),June,2020
19 June 2020 - 09:36 PM-5.1000-126.5500-3.5,19 June 2020 - 09:36 PM,5.1,126.55,34.0,3.5,125  km S 73Â° E of Sarangani (Davao Occidental),June,2020
19 June 2020 - 08:17 PM-13.5600-120.3400-2.5,19 June 2020 - 08:17 PM,13.56,120.34,32.0,2.5,021  km N 42Â° W of Paluan (Occidental Mindoro),June,2020
19 June 2020 - 03:57 PM-14.1000-119.9700-2.3,19 June 2020 - 03:57 PM,14.1,119.97,3.0,2.3,031  km N 29Â° W of Lubang (Occidental Mindoro),June,2020
19 June 2020 - 03:55 PM-12.2600-124.1600-2.3,19 June 2020 - 03:55 PM,12.26,124.16,8.0,2.3,006  km S 76Â° E of San Vicente (Northern Samar),June,2020
19 June 2020 - 03:27 PM-19.0800-121.2800-3.7,19 June 2020 - 03:27 PM,19.08,121.28,7.0,3.7,030  km S 41Â° W of Calayan (Cagayan),June,2020
19 June 2020 - 02:48 PM-10.4700-123.0600-3.4,19 June 2020 - 02:48 PM,10.47,123.06,13.0,3.4,016  km N 73Â° E of La Carlota City (Negros Occidental),June,2020
19 June 2020 - 01:40 PM-10.4600-123.0700-2.7,19 June 2020 - 01:40 PM,10.46,123.07,11.0,2.7,013  km N 65Â° W of Canlaon City (Negros Oriental),June,2020
19 June 2020 - 01:14 PM-15.6500-119.7700-1.8,19 June 2020 - 01:14 PM,15.65,119.77,30.0,1.8,018  km N 80Â° W of Candelaria (Zambales),June,2020
19 June 2020 - 12:35 PM-7.0500-127.1000-3.1,19 June 2020 - 12:35 PM,7.05,127.1,16.0,3.1,065  km S 74Â° E of Manay (Davao Oriental),June,2020
19 June 2020 - 11:51 AM-16.7700-119.7200-2.5,19 June 2020 - 11:51 AM,16.77,119.72,34.0,2.5,066  km N 75Â° W of San Fernando(Capital) (La Union),June,2020
19 June 2020 - 10:59 AM-18.2400-122.1800-2.7,19 June 2020 - 10:59 AM,18.24,122.18,33.0,2.7,024  km S 11Â° E of Santa Ana (Cagayan),June,2020
19 June 2020 - 10:04 AM-6.0500-126.4700-2.7,19 June 2020 - 10:04 AM,6.05,126.47,56.0,2.7,080  km S 33Â° E of Governor Generoso (Davao Oriental),June,2020
19 June 2020 - 09:46 AM-13.0200-120.8800-4.1,19 June 2020 - 09:46 AM,13.02,120.88,42.0,4.1,018  km S 70Â° E of Santa Cruz (Occidental Mindoro),June,2020
19 June 2020 - 09:00 AM-5.4100-125.5100-3.4,19 June 2020 - 09:00 AM,5.41,125.51,219.0,3.4,005  km S 57Â° E of Sarangani (Davao Occidental),June,2020
19 June 2020 - 07:59 AM-7.9300-125.0300-2.3,19 June 2020 - 07:59 AM,7.93,125.03,11.0,2.3,008  km N 73Â° W of Valencia City (Bukidnon),June,2020
19 June 2020 - 07:31 AM-9.7700-126.1400-2.2,19 June 2020 - 07:31 AM,9.77,126.14,24.0,2.2,002  km S 39Â° W of General Luna (Surigao Del Norte),June,2020
19 June 2020 - 07:20 AM-11.7300-124.3000-2.8,19 June 2020 - 07:20 AM,11.73,124.3,3.0,2.8,021  km N 30Â° W of Naval (Biliran),June,2020
19 June 2020 - 05:59 AM-5.5600-126.3700-2.9,19 June 2020 - 05:59 AM,5.56,126.37,73.0,2.9,091  km S 67Â° E of Jose Abad Santos (Davao Occidental),June,2020
