Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
16 August 2020 - 07:02 PM,05.18,126.27,046,3.1,107  km S 43Â° E of Jose Abad Santos (Davao Occidental),August,2020
16 August 2020 - 06:10 PM,09.94,125.45,032,3.0,015  km S 82Â° W of Dinagat (Dinagat Islands),August,2020
16 August 2020 - 05:05 PM,12.83,123.36,006,3.3,014  km S 56Â° E of Claveria (Masbate),August,2020
16 August 2020 - 05:02 PM,06.43,126.48,033,3.1,051  km S 61Â° E of Governor Generoso (Davao Oriental),August,2020
16 August 2020 - 04:50 PM,16.49,119.72,030,2.4,022  km N 59Â° W of Bolinao (Pangasinan),August,2020
16 August 2020 - 04:35 PM,05.35,125.74,096,3.2,031  km S 72Â° E of Sarangani (Davao Occidental),August,2020
16 August 2020 - 04:05 PM,08.45,126.74,010,2.3,043  km N 79Â° E of Hinatuan (Surigao del Sur),August,2020
16 August 2020 - 04:05 PM,09.50,122.11,033,2.6,043  km S 49Â° W of Sipalay City (Negros Occidental),August,2020
16 August 2020 - 03:22 PM,06.40,123.64,611,5.1,050  km S 67Â° W of Kalamansig (Sultan Kudarat),August,2020
16 August 2020 - 03:01 PM,10.06,123.27,001,2.7,007  km S 06Â° W of Guihulngan (Negros Oriental),August,2020
16 August 2020 - 01:26 PM,11.29,124.60,007,3.2,004  km S 89Â° W of Capoocan (Leyte),August,2020
16 August 2020 - 01:16 PM,09.98,126.17,019,3.0,011  km S 69Â° E of Burgos (Surigao Del Norte),August,2020
16 August 2020 - 12:28 PM,07.04,125.80,029,3.0,017  km S 40Â° W of Pantukan (Davao De Oro),August,2020
16 August 2020 - 11:10 AM,11.27,124.55,009,2.4,010  km S 77Â° W of Capoocan (Leyte),August,2020
16 August 2020 - 10:53 AM,19.69,122.11,003,5.0,075  km S 19Â° E of Sabtang (Batanes),August,2020
16 August 2020 - 10:09 AM,09.98,124.18,004,3.7,006  km N 47Â° W of Danao (Bohol),August,2020
16 August 2020 - 08:58 AM,09.99,124.18,003,3.1,006  km N 44Â° W of Danao (Bohol),August,2020
16 August 2020 - 08:40 AM,08.44,126.63,016,2.5,033  km N 77Â° E of Hinatuan (Surigao Del Sur),August,2020
16 August 2020 - 08:24 AM,10.35,123.18,013,2.4,016  km N 88Â° W of Vallehermoso (Negros Oriental),August,2020
16 August 2020 - 08:16 AM,06.29,126.35,130,3.0,050  km S 38Â° E of Governor Generoso (Davao Oriental),August,2020
16 August 2020 - 07:49 AM,10.00,124.19,005,3.1,007  km N 28Â° W of Danao (Bohol),August,2020
16 August 2020 - 06:59 AM,15.54,119.81,035,2.3,015  km N 40Â° W of Palauig (Zambales),August,2020
16 August 2020 - 06:28 AM,13.25,121.82,015,3.8,014  km S 87Â° W of Buenavista (Marinduque),August,2020
16 August 2020 - 05:09 AM,20.52,123.28,061,3.1,137  km N 87Â° E of Basco (Batanes),August,2020
16 August 2020 - 04:50 AM,08.71,126.72,035,1.8,047  km S 78Â° E of Marihatag (Surigao Del Sur),August,2020
16 August 2020 - 04:07 AM,16.24,120.06,034,2.2,013  km N 47Â° E of Alaminos City (Pangasinan),August,2020
16 August 2020 - 03:58 AM,05.12,125.41,003,2.9,036  km S 12Â° W of Sarangani (Davao Occidental),August,2020
16 August 2020 - 03:53 AM,07.37,126.53,086,3.4,005  km N 41Â° W of Caraga (Davao Oriental),August,2020
16 August 2020 - 03:43 AM,20.18,122.73,048,3.1,086  km S 69Â° E of Basco (Batanes),August,2020
16 August 2020 - 03:28 AM,08.90,126.81,008,2.1,057  km N 79Â° E of Marihatag (Surigao Del Sur),August,2020
16 August 2020 - 02:40 AM,10.86,124.89,032,2.0,009  km S 67Â° W of La Paz (Leyte),August,2020
16 August 2020 - 02:20 AM,07.41,124.84,002,2.8,022  km S 25Â° W of Kadingilan (Bukidnon),August,2020
16 August 2020 - 02:00 AM,13.68,120.52,166,2.8,021  km S 37Â° W of Calatagan (Batangas),August,2020
16 August 2020 - 01:26 AM,10.18,123.25,022,2.0,007  km N 21Â° W of Guihulngan (Negros Oriental),August,2020
16 August 2020 - 01:21 AM,15.76,122.70,020,2.4,085  km S 47Â° E of Casiguran (Aurora),August,2020
16 August 2020 - 12:34 AM,19.85,122.06,005,3.4,057  km S 20Â° E of Sabtang (Batanes),August,2020
16 August 2020 - 12:28 AM,16.50,122.46,013,2.3,022  km S 83Â° E of Dinapigue (Isabela),August,2020
15 August 2020 - 11:07 PM,14.94,120.37,021,2.2,012  km N 52Â° W of Dinalupihan (Bataan),August,2020
15 August 2020 - 11:02 PM,09.92,122.86,022,2.3,009  km S 36Â° E of Kabankalan City (Negros Occidental),August,2020
15 August 2020 - 10:33 PM,09.95,124.34,028,2.1,004  km S 07Â° E of San Miguel (Bohol),August,2020
15 August 2020 - 10:23 PM,10.19,123.32,011,2.2,010  km N 35Â° E of Guihulngan (Negros Oriental),August,2020
15 August 2020 - 10:01 PM,10.17,126.03,014,2.0,017  km N 17Â° W of Burgos (Surigao Del Norte),August,2020
15 August 2020 - 09:56 PM,10.09,123.35,001,2.0,009  km S 68Â° E of Guihulngan (Negros Oriental),August,2020
15 August 2020 - 09:46 PM,08.79,126.41,025,1.6,013  km S 84Â° E of Marihatag (Surigao Del Sur),August,2020
15 August 2020 - 09:35 PM,10.19,123.26,020,1.5,008  km N 14Â° W of Guihulngan (Negros Oriental),August,2020
15 August 2020 - 09:15 PM,10.14,123.19,011,2.2,010  km N 77Â° W of Guihulngan (Negros Oriental),August,2020
15 August 2020 - 09:15 PM,10.21,123.35,010,1.8,012  km N 41Â° E of Guihulngan (Negros Oriental),August,2020
15 August 2020 - 09:09 PM,09.29,125.81,024,1.7,018  km S 60Â° W of Carrascal (Surigao Del Sur),August,2020
15 August 2020 - 09:05 PM,09.01,122.56,001,2.5,045  km S 11Â° W of Basay (Negros Oriental),August,2020
15 August 2020 - 09:03 PM,10.12,123.23,020,2.7,005  km S 84Â° W of Guihulngan (Negros Oriental),August,2020
15 August 2020 - 09:00 PM,10.11,123.30,007,3.3,003  km S 76Â° E of Guihulngan (Negros Oriental),August,2020
15 August 2020 - 08:13 PM,10.12,123.30,007,2.1,003  km S 79Â° E of Guihulngan (Negros Oriental),August,2020
15 August 2020 - 08:07 PM,11.98,124.06,008,2.0,009  km S 61Â° E of Cataingan (Masbate),August,2020
15 August 2020 - 07:11 PM,10.17,123.26,023,1.9,005  km N 11Â° W of Guihulngan (Negros Oriental),August,2020
15 August 2020 - 06:53 PM,04.66,125.60,135,4.9,087  km S 09Â° E of Sarangani (Davao Occidental),August,2020
15 August 2020 - 04:35 PM,08.29,125.86,002,3.0,005  km S 69Â° E of La Paz (Agusan Del Sur),August,2020
15 August 2020 - 03:12 PM,13.06,120.69,033,2.3,003  km S 73Â° W of Santa Cruz (Occidental Mindoro),August,2020
15 August 2020 - 01:59 PM,06.65,126.36,025,3.2,032  km S 89Â° E of Governor Generoso (Davao Oriental),August,2020
15 August 2020 - 01:19 PM,09.64,126.24,028,2.1,018  km S 30Â° E of General Luna (Surigao Del Norte),August,2020
15 August 2020 - 01:08 PM,10.33,126.10,020,2.9,035  km N 04Â° E of Burgos (Surigao Del Norte),August,2020
15 August 2020 - 11:11 AM,05.79,123.99,563,4.7,053  km S 26Â° W of Palimbang (Sultan Kudarat),August,2020
15 August 2020 - 10:33 AM,07.16,125.35,007,3.5,023  km S 72Â° E of Arakan (Cotabato),August,2020
15 August 2020 - 07:38 AM,09.71,124.43,018,1.8,003  km N 81Â° E of Duero (Bohol),August,2020
15 August 2020 - 06:48 AM,13.68,120.90,005,2.4,005  km N 55Â° E of Tingloy (Batangas),August,2020
15 August 2020 - 06:16 AM,08.77,126.47,025,1.9,019  km S 80Â° E of Marihatag (Surigao Del Sur),August,2020
15 August 2020 - 05:51 AM,03.06,127.97,001,3.8,382  km S 47Â° E of Sarangani (Davao Occidental),August,2020
15 August 2020 - 04:23 AM,12.44,125.57,015,2.8,030  km N 13Â° E of San Policarpo (Eastern Samar),August,2020
15 August 2020 - 04:22 AM,06.62,126.91,037,3.0,077  km S 32Â° E of Manay (Davao Oriental),August,2020
15 August 2020 - 04:06 AM,09.74,126.25,021,2.6,011  km S 65Â° E of General Luna (Surigao Del Norte),August,2020
15 August 2020 - 03:17 AM,06.66,124.88,035,2.8,011  km S 56Â° E of Buluan (Maguindanao),August,2020
15 August 2020 - 03:17 AM,06.74,124.83,018,2.0,003  km N 56Â° E of Buluan (Maguindanao),August,2020
15 August 2020 - 03:06 AM,05.59,126.61,034,2.8,131  km S 27Â° E of Governor Generoso (Davao Oriental),August,2020
15 August 2020 - 03:05 AM,08.96,126.34,028,2.0,007  km S 76Â° E of Bayabas (Surigao Del Sur),August,2020
15 August 2020 - 02:41 AM,08.24,126.64,031,2.3,037  km S 68Â° E of Hinatuan (Surigao Del Sur),August,2020
15 August 2020 - 02:40 AM,10.15,123.23,019,2.2,005  km N 51Â° W of Guihulngan (Negros Oriental),August,2020
15 August 2020 - 02:38 AM,06.82,124.81,026,1.9,004  km S 34Â° W of Tulunan (Cotabato),August,2020
15 August 2020 - 02:14 AM,13.60,120.59,093,2.0,025  km N 33Â° E of Paluan (Occidental Mindoro),August,2020
15 August 2020 - 02:11 AM,06.51,126.59,025,3.5,059  km S 75Â° E of Governor Generoso (Davao Oriental),August,2020
15 August 2020 - 02:06 AM,06.12,126.79,033,2.6,098  km S 53Â° E of Governor Generoso (Davao Oriental),August,2020
15 August 2020 - 02:02 AM,06.79,126.25,031,2.1,021  km S 70Â° E of San Isidro (Davao Oriental),August,2020
15 August 2020 - 01:57 AM,11.91,126.32,001,3.8,093  km S 81Â° E of Dolores (Eastern Samar),August,2020
15 August 2020 - 01:45 AM,08.50,126.80,001,3.6,054  km N 74Â° E of Hinatuan (Surigao Del Sur),August,2020
15 August 2020 - 01:26 AM,09.33,126.30,011,2.3,014  km N 64Â° E of Cortes (Surigao Del Sur),August,2020
15 August 2020 - 01:00 AM,08.97,126.18,039,2.3,011  km S 87Â° W of Bayabas (Surigao Del Sur),August,2020
15 August 2020 - 12:56 AM,11.72,125.83,004,2.3,051  km S 47Â° E of Dolores (Eastern Samar),August,2020
15 August 2020 - 12:55 AM,12.20,126.08,005,2.3,067  km N 74Â° E of Dolores (Eastern Samar),August,2020
15 August 2020 - 12:48 AM,08.49,126.78,024,2.1,051  km N 75Â° E of Hinatuan (Surigao Del Sur),August,2020
15 August 2020 - 12:43 AM,11.89,125.87,005,3.4,048  km N 71Â° E of San Julian (Eastern Samar),August,2020
15 August 2020 - 12:43 AM,09.87,126.11,032,2.1,001  km N 82Â° E of Pilar (Surigao Del Norte),August,2020
15 August 2020 - 12:28 AM,06.16,124.23,026,1.5,032  km S 73Â° W of Maitum (Sarangani),August,2020
15 August 2020 - 12:07 AM,10.44,124.90,002,2.5,010  km N 53Â° W of Sogod (Southern Leyte),August,2020
14 August 2020 - 11:31 PM,05.27,127.62,105,3.9,230  km S 48Â° E of Governor Generoso (Davao Oriental),August,2020
14 August 2020 - 11:13 PM,08.43,126.87,006,3.0,060  km N 83Â° E of Hinatuan (Surigao Del Sur),August,2020
14 August 2020 - 10:51 PM,13.33,125.60,084,3.5,102  km N 22Â° E of Mapanas (Northern Samar),August,2020
14 August 2020 - 10:42 PM,12.61,125.54,003,3.4,034  km N 64Â° E of Mapanas (Northern Samar),August,2020
14 August 2020 - 10:21 PM,08.72,126.36,032,2.4,012  km S 38Â° E of Marihatag (Surigao Del Sur),August,2020
14 August 2020 - 09:35 PM,14.19,120.43,115,2.1,025  km N 60Â° W of Nasugbu (Batangas),August,2020
14 August 2020 - 09:01 PM,10.40,126.17,009,2.5,044  km N 14Â° E of Burgos (Surigao Del Norte),August,2020
14 August 2020 - 08:24 PM,12.02,124.03,017,3.1,004  km N 83Â° E of Cataingan (Masbate),August,2020
14 August 2020 - 07:23 PM,05.70,126.34,127,3.3,109  km S 15Â° E of Governor Generoso (Davao Oriental),August,2020
14 August 2020 - 07:20 PM,09.77,126.44,011,3.3,031  km S 88Â° E of General Luna (Surigao Del Norte),August,2020
14 August 2020 - 06:31 PM,10.17,123.18,018,2.6,011  km N 64Â° W of Guihulngan (Negros Oriental),August,2020
14 August 2020 - 05:50 PM,11.75,125.07,016,4.0,009  km S 69Â° E of Motiong (Samar),August,2020
14 August 2020 - 03:53 PM,10.14,123.28,013,3.5,002  km N 21Â° E of Guihulngan (Negros Oriental),August,2020
14 August 2020 - 03:18 PM,10.10,123.35,003,3.5,008  km S 73Â° E of Guihulngan (Negros Oriental),August,2020
14 August 2020 - 11:13 AM,09.08,126.35,033,1.7,037  km N 68Â° E of San Miguel (Surigao Del Sur),August,2020
14 August 2020 - 08:40 AM,10.03,126.10,030,2.0,003  km N 76Â° E of Burgos (Surigao Del Norte),August,2020
14 August 2020 - 07:50 AM,16.82,120.23,009,2.3,024  km N 21Â° W of San Fernando(Capital) (La Union),August,2020
14 August 2020 - 07:16 AM,14.30,120.43,112,2.1,017  km S 20Â° W of Mariveles (Bataan),August,2020
14 August 2020 - 06:50 AM,06.31,125.89,144,3.2,025  km N 61Â° E of Don Marcelino (Davao Occidental),August,2020
14 August 2020 - 06:25 AM,16.68,120.23,021,3.1,012  km N 52Â° W of San Fernando(Capital) (La Union),August,2020
14 August 2020 - 04:42 AM,08.29,125.86,031,2.1,019  km S 25Â° E of Talacogon (Agusan Del Sur),August,2020
14 August 2020 - 04:34 AM,11.33,126.20,061,3.0,062  km N 58Â° E of Guiuan (Eastern Samar),August,2020
14 August 2020 - 03:21 AM,10.14,125.73,025,2.3,022  km N 54Â° E of San Jose (Dinagat Islands),August,2020
14 August 2020 - 02:46 AM,07.48,125.95,027,2.0,005  km S 44Â° E of Mawab (Davao De Oro),August,2020
14 August 2020 - 01:35 AM,09.04,126.45,014,2.4,020  km N 66Â° E of Bayabas (Surigao Del Sur),August,2020
14 August 2020 - 01:22 AM,09.78,124.39,003,2.4,008  km N 11Â° W of Duero (Bohol),August,2020
14 August 2020 - 01:03 AM,16.99,119.56,012,2.9,076  km N 28Â° W of Bolinao (Pangasinan),August,2020
14 August 2020 - 01:00 AM,06.79,124.91,041,3.0,004  km S 67Â° W of Columbio (Sultan Kudarat),August,2020
14 August 2020 - 12:48 AM,08.41,123.33,030,2.0,012  km S 26Â° E of Katipunan (Zamboanga Del Norte),August,2020
13 August 2020 - 11:47 PM,08.46,126.20,022,2.5,004  km N 86Â° E of Tagbina (Surigao Del Sur),August,2020
13 August 2020 - 10:51 PM,03.26,128.50,242,4.6,414  km S 54Â° E of Sarangani (Davao Occidental),August,2020
13 August 2020 - 10:46 PM,09.11,126.18,021,2.4,004  km N 31Â° W of Tandag City (Surigao Del Sur),August,2020
13 August 2020 - 10:33 PM,09.01,126.20,026,2.2,010  km N 61Â° W of Bayabas (Surigao Del Sur),August,2020
13 August 2020 - 08:00 PM,09.51,122.59,035,2.2,012  km N 25Â° W of Basay (Negros Oriental),August,2020
13 August 2020 - 07:04 PM,07.94,126.61,028,3.3,024  km S 63Â° E of Lingig (Surigao Del Sur),August,2020
13 August 2020 - 05:33 PM,05.15,126.84,033,3.5,186  km S 27Â° E of Governor Generoso (Davao Oriental),August,2020
13 August 2020 - 05:03 PM,08.27,126.88,010,3.8,060  km S 80Â° E of Hinatuan (Surigao Del Sur),August,2020
13 August 2020 - 03:28 PM,09.71,124.77,008,2.2,022  km S 81Â° E of Anda (Bohol),August,2020
13 August 2020 - 01:01 PM,08.75,126.62,016,2.4,036  km S 81Â° E of Marihatag (Surigao Del Sur),August,2020
13 August 2020 - 01:01 PM,09.82,126.11,014,1.9,007  km N 46Â° W of General Luna (Surigao Del Norte),August,2020
13 August 2020 - 09:10 AM,19.57,121.50,019,2.9,032  km N 06Â° E of Calayan (Cagayan),August,2020
13 August 2020 - 08:50 AM,19.80,121.80,021,3.7,060  km S 08Â° W of Sabtang (Batanes),August,2020
13 August 2020 - 08:44 AM,05.24,127.17,014,3.7,187  km S 67Â° E of Jose Abad Santos (Davao Occidental),August,2020
13 August 2020 - 08:03 AM,06.33,124.00,008,2.8,024  km N 59Â° W of Palimbang (Sultan Kudarat),August,2020
13 August 2020 - 07:32 AM,06.80,124.85,005,2.7,005  km N 08Â° E of Datu Paglas (Maguindanao),August,2020
13 August 2020 - 06:45 AM,07.58,124.36,015,2.7,008  km N 10Â° W of Buldon (Maguindanao),August,2020
13 August 2020 - 06:32 AM,19.98,121.24,020,5.4,077  km S 59Â° W of Sabtang (Batanes),August,2020
13 August 2020 - 05:02 AM,05.44,127.18,088,3.8,181  km S 42Â° E of Governor Generoso (Davao Oriental),August,2020
13 August 2020 - 04:47 AM,05.81,125.23,007,2.7,005  km S 78Â° E of Glan (Sarangani),August,2020
13 August 2020 - 04:17 AM,08.17,126.59,026,2.2,024  km N 54Â° E of Lingig (Surigao Del Sur),August,2020
13 August 2020 - 04:11 AM,18.95,120.31,019,2.8,060  km N 36Â° W of Burgos (Ilocos Norte),August,2020
13 August 2020 - 03:51 AM,11.47,125.38,030,3.0,014  km S 74Â° W of Maydolong (Eastern Samar),August,2020
13 August 2020 - 02:36 AM,11.22,125.52,018,2.3,003  km S 31Â° W of General Macarthur (Eastern Samar),August,2020
13 August 2020 - 02:30 AM,06.84,126.13,024,2.6,006  km S 82Â° E of San Isidro (Davao Oriental),August,2020
13 August 2020 - 01:57 AM,17.34,120.37,024,2.0,008  km N 80Â° W of San Esteban (Ilocos Sur),August,2020
13 August 2020 - 12:12 AM,07.56,126.06,019,2.8,008  km S 31Â° W of New Bataan (Davao De Oro),August,2020
12 August 2020 - 11:43 PM,13.11,120.98,009,2.6,028  km N 83Â° E of Santa Cruz (Occidental Mindoro),August,2020
12 August 2020 - 11:04 PM,04.40,123.42,033,4.5,219  km S 23Â° W of Palimbang (Sultan Kudarat),August,2020
12 August 2020 - 08:59 PM,16.83,120.42,020,3.3,010  km S 79Â° W of Sugpon (Ilocos Sur),August,2020
12 August 2020 - 08:47 PM,16.49,120.39,072,2.4,005  km S 05Â° W of Naguilian (La Union),August,2020
12 August 2020 - 07:59 PM,19.09,121.97,001,2.4,058  km S 68Â° E of Calayan (Cagayan),August,2020
12 August 2020 - 07:41 PM,11.92,124.02,028,2.2,011  km S 14Â° E of Cataingan (Masbate),August,2020
12 August 2020 - 07:28 PM,16.28,122.22,020,2.4,011  km N 88Â° E of Casiguran (Aurora),August,2020
12 August 2020 - 07:18 PM,13.73,120.56,082,2.0,014  km S 37Â° W of Calatagan (Batangas),August,2020
12 August 2020 - 06:08 PM,05.56,126.47,125,2.6,101  km S 69Â° E of Jose Abad Santos (Davao Occidental),August,2020
12 August 2020 - 04:50 PM,11.93,124.08,001,2.5,013  km S 41Â° E of Cataingan (Masbate),August,2020
12 August 2020 - 02:45 PM,08.29,122.97,003,3.4,007  km N 26Â° W of Sindangan (Zamboanga Del Norte),August,2020
12 August 2020 - 12:08 PM,05.54,127.18,180,2.9,173  km S 45Â° E of Governor Generoso (Davao Oriental),August,2020
12 August 2020 - 11:25 AM,06.20,126.58,096,2.6,074  km S 48Â° E of Governor Generoso (Davao Oriental),August,2020
12 August 2020 - 10:47 AM,14.96,120.33,009,4.3,013  km N 22Â° E of Olongapo City (Zambales),August,2020
12 August 2020 - 10:44 AM,05.76,125.35,018,2.7,019  km S 70Â° E of Glan (Sarangani),August,2020
12 August 2020 - 07:44 AM,09.66,126.22,032,2.2,015  km S 26Â° E of General Luna (Surigao Del Norte),August,2020
12 August 2020 - 06:50 AM,09.39,125.94,016,3.1,003  km N 25Â° W of Carrascal (Surigao Del Sur),August,2020
12 August 2020 - 05:54 AM,09.16,126.92,007,3.1,074  km N 69Â° E of Cagwait (Surigao Del Sur),August,2020
12 August 2020 - 05:28 AM,06.69,125.18,001,2.2,006  km N 50Â° W of Kiblawan (Davao Del Sur),August,2020
12 August 2020 - 05:22 AM,08.47,126.32,112,2.9,037  km N 75Â° E of Rosario (Agusan Del Sur),August,2020
12 August 2020 - 05:02 AM,08.44,126.64,009,2.6,034  km N 76Â° E of Hinatuan (Surigao Del Sur),August,2020
12 August 2020 - 04:39 AM,14.04,120.40,006,1.9,024  km S 78Â° W of Nasugbu (Batangas),August,2020
12 August 2020 - 04:37 AM,13.62,120.73,110,2.4,016  km S 73Â° W of Tingloy (Batangas),August,2020
12 August 2020 - 02:59 AM,09.66,126.33,031,2.4,024  km S 55Â° E of General Luna (Surigao Del Norte),August,2020
12 August 2020 - 02:34 AM,06.09,124.59,013,2.4,012  km N 15Â° W of Kiamba (Sarangani),August,2020
12 August 2020 - 02:21 AM,08.24,126.69,011,2.3,038  km N 55Â° E of Lingig (Surigao Del Sur),August,2020
12 August 2020 - 02:14 AM,09.77,122.57,016,2.1,006  km S 36Â° W of Candoni (Negros Occidental),August,2020
12 August 2020 - 02:01 AM,09.80,126.12,021,2.9,005  km N 66Â° W of General Luna (Surigao Del Norte),August,2020
12 August 2020 - 12:33 AM,09.11,126.06,030,2.7,014  km S 01Â° E of Lanuza (Surigao Del Sur),August,2020
12 August 2020 - 12:26 AM,09.70,125.30,075,2.1,016  km S 57Â° W of San Francisco (Anao-aon) (Surigao Del Norte),August,2020
12 August 2020 - 12:22 AM,17.49,121.99,121,1.9,022  km N 75Â° E of San Pablo (Isabela),August,2020
11 August 2020 - 11:56 PM,08.93,125.68,013,2.4,017  km S 38Â° E of Remedios Romualdez (Agusan Del Norte),August,2020
11 August 2020 - 11:12 PM,08.43,125.90,004,2.7,012  km S 32Â° W of San Francisco (Agusan Del Sur),August,2020
11 August 2020 - 09:25 PM,05.44,126.82,133,3.4,143  km S 70Â° E of Jose Abad Santos (Davao Occidental),August,2020
11 August 2020 - 06:27 PM,05.55,126.52,021,3.5,106  km S 70Â° E of Jose Abad Santos (Davao Occidental),August,2020
11 August 2020 - 06:07 PM,05.49,126.51,034,3.7,109  km S 66Â° E of Jose Abad Santos (Davao Occidental),August,2020
11 August 2020 - 03:56 PM,02.40,126.79,033,4.1,367  km S 24Â° E of Sarangani (Davao Occidental),August,2020
11 August 2020 - 03:26 PM,11.95,124.05,007,4.9,010  km S 40Â° E of Cataingan (Masbate),August,2020
11 August 2020 - 03:25 PM,13.63,120.64,109,2.3,022  km S 03Â° E of Calatagan (Batangas),August,2020
11 August 2020 - 03:13 PM,05.13,126.43,002,2.9,111  km S 73Â° E of Sarangani (Davao Occidental),August,2020
11 August 2020 - 03:06 PM,10.12,126.37,009,3.0,034  km N 72Â° E of Burgos (Surigao Del Norte),August,2020
11 August 2020 - 02:29 PM,06.68,126.27,048,2.8,021  km N 80Â° E of Governor Generoso (Davao Oriental),August,2020
