id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
21 September 2018 - 08:15 PM-5.0700-126.4300-2.8,21 September 2018 - 08:15 PM,5.07,126.43,29.0,2.8,114  km S 69° E of Sarangani (Davao Occidental),September,2018
21 September 2018 - 05:12 PM-16.4200-120.7100-2.1,21 September 2018 - 05:12 PM,16.42,120.71,4.0,2.1,007  km N 49° E of Itogon (Benguet),September,2018
21 September 2018 - 04:38 PM-13.1500-125.1500-2.4,21 September 2018 - 04:38 PM,13.15,125.15,49.0,2.4,066  km N 13° E of Laoang (Northern Samar),September,2018
21 September 2018 - 12:05 PM-10.0200-125.4200-1.9,21 September 2018 - 12:05 PM,10.02,125.42,43.0,1.9,017  km N 89° W of San Jose (Dinagat),September,2018
21 September 2018 - 11:51 AM-10.2000-125.3400-2.2,21 September 2018 - 11:51 AM,10.2,125.34,51.0,2.2,012  km S 48° E of Anahawan (Southern Leyte),September,2018
21 September 2018 - 09:29 AM-11.6200-125.2500-3.3,21 September 2018 - 09:29 AM,11.62,125.25,32.0,3.3,020  km N 86° W of Borongan (Eastern Samar),September,2018
21 September 2018 - 08:52 AM-6.1900-126.4300-2.5,21 September 2018 - 08:52 AM,6.19,126.43,33.0,2.5,064  km S 37° E of Governor Generoso (Davao Oriental),September,2018
21 September 2018 - 07:51 AM-10.9700-122.4800-2.5,21 September 2018 - 07:51 AM,10.97,122.48,16.0,2.5,030  km N 15° W of Iloilo City,September,2018
21 September 2018 - 05:23 AM-10.0100-125.8800-3.5,21 September 2018 - 05:23 AM,10.01,125.88,9.0,3.5,015  km N 69° W of San Benito (Surigao Del Norte),September,2018
21 September 2018 - 03:54 AM-13.5700-125.6200-2.6,21 September 2018 - 03:54 AM,13.57,125.62,33.0,2.6,125  km N 26° E of Palapag (Northern Samar),September,2018
21 September 2018 - 03:25 AM-14.1200-123.6800-2.4,21 September 2018 - 03:25 AM,14.12,123.68,17.0,2.4,025  km N 04° W of Garchitorena (Camarines Sur),September,2018
21 September 2018 - 02:14 AM-9.1300-126.9300-2.8,21 September 2018 - 02:14 AM,9.13,126.93,14.0,2.8,073  km N 71° E of Cagwait (Surigao del Sur),September,2018
21 September 2018 - 02:11 AM-18.4200-122.4100-2.2,21 September 2018 - 02:11 AM,18.42,122.41,21.0,2.2,029  km S 83° E of Santa Ana (Cagayan),September,2018
21 September 2018 - 01:51 AM-13.4000-120.7000-2.2,21 September 2018 - 01:51 AM,13.4,120.7,42.0,2.2,025  km S 86° E of Paluan (Occidental Mindoro),September,2018
21 September 2018 - 01:48 AM-5.6800-125.5100-3.3,21 September 2018 - 01:48 AM,5.68,125.51,20.0,3.3,028  km N 08° E of Sarangani (Davao Occidental),September,2018
21 September 2018 - 01:18 AM-13.9800-120.3600-2.1,21 September 2018 - 01:18 AM,13.98,120.36,23.0,2.1,031  km N 23° E of Looc (Occidental Mindoro),September,2018
21 September 2018 - 12:50 AM-8.9900-122.7700-2.4,21 September 2018 - 12:50 AM,8.99,122.77,1.0,2.4,049  km S 17° E of Basay (Negros Oriental),September,2018
21 September 2018 - 12:49 AM-10.0400-124.9700-2.3,21 September 2018 - 12:49 AM,10.04,124.97,37.0,2.3,018  km S 57° E of Maasin (Southern Leyte),September,2018
21 September 2018 - 12:06 AM-10.8500-122.4100-2.3,21 September 2018 - 12:06 AM,10.85,122.41,12.0,2.3,005  km S 25° W of Maasin (Iloilo),September,2018
20 September 2018 - 11:20 PM-15.0900-122.1600-2.0,20 September 2018 - 11:20 PM,15.09,122.16,7.0,2.0,034  km N 37° E of Burdeos (Quezon),September,2018
20 September 2018 - 10:08 PM-10.9700-122.2200-4.0,20 September 2018 - 10:08 PM,10.97,122.22,11.0,4.0,011  km S 71° E of Valderrama (Antique),September,2018
20 September 2018 - 09:55 PM-14.1500-123.7600-2.0,20 September 2018 - 09:55 PM,14.15,123.76,7.0,2.0,029  km N 13° E of Garchitorena (Camarines Sur),September,2018
20 September 2018 - 09:37 PM-13.9900-120.3100-2.0,20 September 2018 - 09:37 PM,13.99,120.31,107.0,2.0,025  km N 54° E of Lubang (Occidental Mindoro),September,2018
20 September 2018 - 08:30 PM-6.4500-126.2200-2.3,20 September 2018 - 08:30 PM,6.45,126.22,30.0,2.3,028  km S 35° E of Governor Generoso (Davao Oriental),September,2018
20 September 2018 - 05:38 PM-5.8600-126.0500-2.1,20 September 2018 - 05:38 PM,5.86,126.05,75.0,2.1,048  km S 87° E of Jose Abad Santos (Davao Occidental),September,2018
20 September 2018 - 05:25 PM-6.1000-125.4700-3.3,20 September 2018 - 05:25 PM,6.1,125.47,80.0,3.3,022  km N 89° E of Alabel (Sarangani),September,2018
20 September 2018 - 03:25 PM-6.0000-124.8500-2.0,20 September 2018 - 03:25 PM,6.0,124.85,29.0,2.0,024  km N 50° W of Maasim (Sarangani),September,2018
20 September 2018 - 02:21 PM-10.2100-124.7600-2.7,20 September 2018 - 02:21 PM,10.21,124.76,1.0,2.7,012  km N 46° W of Maasin (Southern Leyte),September,2018
20 September 2018 - 11:03 AM-3.8100-125.9900-3.6,20 September 2018 - 11:03 AM,3.81,125.99,93.0,3.6,188  km S 18° E of Sarangani (Davao Occidental),September,2018
20 September 2018 - 10:36 AM-4.4200-127.7500-4.9,20 September 2018 - 10:36 AM,4.42,127.75,151.0,4.9,277  km S 66° E of Sarangani (Davao Occidental),September,2018
20 September 2018 - 10:33 AM-14.1300-124.1000-2.5,20 September 2018 - 10:33 AM,14.13,124.1,17.0,2.5,011  km N 39° W of Pandan (Catanduanes),September,2018
20 September 2018 - 09:47 AM-20.0400-121.5400-2.1,20 September 2018 - 09:47 AM,20.04,121.54,20.0,2.1,048  km S 47° W of Sabtang (Batanes),September,2018
20 September 2018 - 09:06 AM-10.6300-126.3100-3.0,20 September 2018 - 09:06 AM,10.63,126.31,3.0,3.0,072  km N 21° E of Burgos (Surigao del Norte),September,2018
20 September 2018 - 09:01 AM-13.9600-120.5600-2.3,20 September 2018 - 09:01 AM,13.96,120.56,187.0,2.3,017  km N 29° W of Calatagan (Batangas),September,2018
20 September 2018 - 07:40 AM-5.7000-126.7700-3.2,20 September 2018 - 07:40 AM,5.7,126.77,98.0,3.2,129  km S 81° E of Jose Abad Santos (Davao Occidental),September,2018
20 September 2018 - 07:18 AM-16.7100-120.3400-2.9,20 September 2018 - 07:18 AM,16.71,120.34,74.0,2.9,005  km N 03° E of San Juan (La Union),September,2018
20 September 2018 - 06:43 AM-14.6400-121.9400-1.9,20 September 2018 - 06:43 AM,14.64,121.94,5.0,1.9,009  km S 05° E of Polillo (Quezon),September,2018
20 September 2018 - 05:52 AM-5.9300-126.5000-2.3,20 September 2018 - 05:52 AM,5.93,126.5,105.0,2.3,092  km S 30° E of Governor Generoso (Davao Oriental),September,2018
20 September 2018 - 05:12 AM-10.6800-122.5600-1.6,20 September 2018 - 05:12 AM,10.68,122.56,32.0,1.6,003  km N 61° W of Jordan (Guimaras),September,2018
20 September 2018 - 05:02 AM-12.9900-120.6100-2.2,20 September 2018 - 05:02 AM,12.99,120.61,34.0,2.2,016  km S 53° W of Santa Cruz (Occidental Mindoro),September,2018
20 September 2018 - 04:34 AM-14.1700-122.5900-2.1,20 September 2018 - 04:34 AM,14.17,122.59,1.0,2.1,017  km S 41° W of Jose Panganiban (Camarines Norte),September,2018
20 September 2018 - 04:11 AM-11.0600-125.2500-2.1,20 September 2018 - 04:11 AM,11.06,125.25,91.0,2.1,011  km S 32° W of Lawaan (Eastern Samar),September,2018
20 September 2018 - 04:01 AM-5.9100-124.9700-2.3,20 September 2018 - 04:01 AM,5.91,124.97,28.0,2.3,007  km N 38° W of Maasim (Sarangani),September,2018
20 September 2018 - 03:15 AM-4.1700-126.1300-3.0,20 September 2018 - 03:15 AM,4.17,126.13,169.0,3.0,158  km S 27° E of Sarangani (Davao Occidental),September,2018
20 September 2018 - 01:44 AM-10.7000-126.5400-2.9,20 September 2018 - 01:44 AM,10.7,126.54,1.0,2.9,091  km N 34° E of Burgos (Surigao Del Norte),September,2018
20 September 2018 - 01:40 AM-17.6400-120.0000-3.4,20 September 2018 - 01:40 AM,17.64,120.0,19.0,3.4,039  km N 83° W of San Vicente (Ilocos Sur),September,2018
20 September 2018 - 01:11 AM-15.6600-120.0800-1.8,20 September 2018 - 01:11 AM,15.66,120.08,22.0,1.8,016  km N 78° E of Candelaria (Zambales),September,2018
20 September 2018 - 12:55 AM-10.7900-123.0200-1.9,20 September 2018 - 12:55 AM,10.79,123.02,17.0,1.9,005  km S 80° E of Silay City (Negros Occidental),September,2018
19 September 2018 - 11:57 PM-7.5900-126.5400-2.1,19 September 2018 - 11:57 PM,7.59,126.54,33.0,2.1,002  km N 53° W of Bangaga (Davao Oriental),September,2018
19 September 2018 - 11:32 PM-6.0500-126.1300-2.2,19 September 2018 - 11:32 PM,6.05,126.13,117.0,2.2,051  km S 72° E of Don Marcelino (Davao Occidental),September,2018
19 September 2018 - 11:20 PM-12.4700-120.8700-2.5,19 September 2018 - 11:20 PM,12.47,120.87,8.0,2.5,012  km N 83° W of Rizal (Occidental Mindoro),September,2018
19 September 2018 - 11:11 PM-7.0600-125.8900-2.5,19 September 2018 - 11:11 PM,7.06,125.89,1.0,2.5,010  km S 02° W of Pantukan (Compostela Valley),September,2018
19 September 2018 - 10:49 PM-13.3600-120.0900-1.8,19 September 2018 - 10:49 PM,13.36,120.09,2.0,1.8,043  km S 23° W of Looc (Occidental Mindoro),September,2018
19 September 2018 - 10:58 PM-13.3700-120.1000-2.1,19 September 2018 - 10:58 PM,13.37,120.1,2.0,2.1,040  km S 83° W of Paluan (Occidental Mindoro),September,2018
19 September 2018 - 10:38 PM-9.8100-124.6100-2.8,19 September 2018 - 10:38 PM,9.81,124.61,1.0,2.8,008  km N 28° E of Anda (Bohol),September,2018
19 September 2018 - 10:19 PM-14.3200-118.9800-2.3,19 September 2018 - 10:19 PM,14.32,118.98,31.0,2.3,138  km S 60° W of San Antonio (Zambales),September,2018
19 September 2018 - 09:23 PM-6.4800-126.2100-3.0,19 September 2018 - 09:23 PM,6.48,126.21,15.0,3.0,024  km S 38° E of Governor Generoso (Davao Oriental),September,2018
19 September 2018 - 08:05 PM-13.2800-119.8000-2.2,19 September 2018 - 08:05 PM,13.28,119.8,32.0,2.2,069  km S 45° W of Looc (Occidental Mindoro),September,2018
19 September 2018 - 07:40 PM-10.0300-125.2800-2.4,19 September 2018 - 07:40 PM,10.03,125.28,30.0,2.4,010  km N 19° E of Pintuyan (Southern Leyte),September,2018
19 September 2018 - 07:32 PM-14.1000-120.4300-3.5,19 September 2018 - 07:32 PM,14.1,120.43,118.0,3.5,021  km N 85° W of Nasugbu (Batangas),September,2018
19 September 2018 - 02:52 PM-15.7100-119.9200-1.8,19 September 2018 - 02:52 PM,15.71,119.92,33.0,1.8,009  km N 08° W of Candelaria (Zambales),September,2018
19 September 2018 - 09:13 AM-5.4600-127.3300-2.5,19 September 2018 - 09:13 AM,5.46,127.33,137.0,2.5,191  km S 47° E of Governor Generoso (Davao Oriental),September,2018
19 September 2018 - 09:04 AM-9.6500-122.5400-2.8,19 September 2018 - 09:04 AM,9.65,122.54,16.0,2.8,011  km N 24° E of Hinoba-an (Negros Occidental),September,2018
19 September 2018 - 06:18 AM-13.3700-120.3600-2.1,19 September 2018 - 06:18 AM,13.37,120.36,4.0,2.1,012  km S 69° W of Paluan (Occidental Mindoro),September,2018
19 September 2018 - 06:08 AM-7.6900-124.5800-2.4,19 September 2018 - 06:08 AM,7.69,124.58,1.0,2.4,020  km S 75° W of Kalilangan (Bukidnon),September,2018
19 September 2018 - 06:04 AM-6.3400-126.3600-3.0,19 September 2018 - 06:04 AM,6.34,126.36,52.0,3.0,046  km S 42° E of Governor Generoso (Davao Oriental),September,2018
19 September 2018 - 05:11 AM-5.5900-126.0200-2.2,19 September 2018 - 05:11 AM,5.59,126.02,83.0,2.2,056  km S 54° E of Jose Abad Santos (Davao Occidental),September,2018
19 September 2018 - 04:43 AM-9.6100-126.1500-2.5,19 September 2018 - 04:43 AM,9.61,126.15,7.0,2.5,019  km S 01° W of General Luna (Surigao Del Norte),September,2018
19 September 2018 - 03:13 AM-13.0900-124.5200-2.0,19 September 2018 - 03:13 AM,13.09,124.52,33.0,2.0,036  km N 84° E of Prieto Diaz (Sorsogon),September,2018
19 September 2018 - 12:09 AM-10.3000-125.1900-2.4,19 September 2018 - 12:09 AM,10.3,125.19,1.0,2.4,005  km N 24° E of Cabalian (San Juan) (Southern Leyte),September,2018
19 September 2018 - 12:05 AM-13.1100-124.4900-2.2,19 September 2018 - 12:05 AM,13.11,124.49,6.0,2.2,033  km N 80° E of Prieto Diaz (Sorsogon),September,2018
18 September 2018 - 11:57 PM-18.0400-121.5900-2.4,18 September 2018 - 11:57 PM,18.04,121.59,9.0,2.4,003  km S 02° E of Lasam (Cagayan),September,2018
18 September 2018 - 11:51 PM-10.0500-126.1100-2.4,18 September 2018 - 11:51 PM,10.05,126.11,11.0,2.4,015  km N 16° E of Burgos (Surigao Del Norte),September,2018
18 September 2018 - 11:39 PM-6.0000-124.7700-2.3,18 September 2018 - 11:39 PM,6.0,124.77,21.0,2.3,017  km N 88° E of Kiamba (Sarangani),September,2018
18 September 2018 - 10:55 PM-6.0300-124.7900-2.0,18 September 2018 - 10:55 PM,6.03,124.79,19.0,2.0,019  km N 77° E of Kiamba (Sarangani),September,2018
18 September 2018 - 09:49 PM-18.1400-120.8100-2.0,18 September 2018 - 09:49 PM,18.14,120.81,27.0,2.0,009  km S 47° W of Carasi (Ilocos Norte),September,2018
18 September 2018 - 09:02 PM-5.7500-125.0300-2.5,18 September 2018 - 09:02 PM,5.75,125.03,24.0,2.5,013  km S 13° E of Maasim (Sarangani),September,2018
18 September 2018 - 07:41 PM-10.2900-125.9100-2.4,18 September 2018 - 07:41 PM,10.29,125.91,23.0,2.4,035  km N 31° W of Burgos (Surigao Del Norte),September,2018
18 September 2018 - 04:56 PM-8.5900-123.2900-2.2,18 September 2018 - 04:56 PM,8.59,123.29,11.0,2.2,006  km N 84° W of Dipolog City (Zamboanga Del Norte),September,2018
18 September 2018 - 04:07 PM-13.4500-120.2900-2.3,18 September 2018 - 04:07 PM,13.45,120.29,4.0,2.3,019  km N 79° W of Paluan (Occidental Mindoro),September,2018
18 September 2018 - 03:51 PM-13.2800-120.3200-2.8,18 September 2018 - 03:51 PM,13.28,120.32,9.0,2.8,022  km S 48° W of Paluan (Occidental Mindoro),September,2018
18 September 2018 - 01:54 PM-6.0200-126.4300-2.7,18 September 2018 - 01:54 PM,6.02,126.43,131.0,2.7,080  km S 29° E of Governor Generoso (Davao Oriental),September,2018
18 September 2018 - 12:27 PM-16.1600-119.9800-3.4,18 September 2018 - 12:27 PM,16.16,119.98,18.0,3.4,001  km N 44° E of Alaminos City (Pangasinan),September,2018
18 September 2018 - 08:41 AM-7.9200-126.6000-3.8,18 September 2018 - 08:41 AM,7.92,126.6,71.0,3.8,021  km N 49° E of Cateel (Davao Oriental),September,2018
18 September 2018 - 06:40 AM-13.6300-120.8000-1.6,18 September 2018 - 06:40 AM,13.63,120.8,16.0,1.6,008  km S 68° W of Tingloy (Batangas),September,2018
18 September 2018 - 03:38 AM-10.3700-125.2900-2.4,18 September 2018 - 03:38 AM,10.37,125.29,29.0,2.4,011  km N 16° E of Anahawan (Southern Leyte),September,2018
18 September 2018 - 01:21 AM-5.6900-126.1200-3.0,18 September 2018 - 01:21 AM,5.69,126.12,36.0,3.0,059  km S 69° E of Jose Abad Santos (Davao Occidental),September,2018
18 September 2018 - 01:19 AM-13.9800-120.3400-2.2,18 September 2018 - 01:19 AM,13.98,120.34,69.0,2.2,028  km N 60° E of Lubang (Occidental Mindoro),September,2018
18 September 2018 - 01:07 AM-10.4200-126.1600-2.5,18 September 2018 - 01:07 AM,10.42,126.16,15.0,2.5,045  km N 12° E of Burgos (Surigao Del Norte),September,2018
18 September 2018 - 12:57 AM-5.6900-126.5600-3.1,18 September 2018 - 12:57 AM,5.69,126.56,35.0,3.1,106  km S 78° E of Jose Abad Santos (Davao Occidental),September,2018
17 September 2018 - 11:24 PM-9.5500-126.0900-2.2,17 September 2018 - 11:24 PM,9.55,126.09,32.0,2.2,016  km S 61° W of Socorro (Surigao Del Norte),September,2018
17 September 2018 - 08:16 PM-6.5300-125.5900-1.2,17 September 2018 - 08:16 PM,6.53,125.59,39.0,1.2,013  km N 12° W of Malita (Davao Occidental),September,2018
17 September 2018 - 07:19 PM-6.5000-126.9100-2.6,17 September 2018 - 07:19 PM,6.5,126.91,129.0,2.6,079  km S 41° E of Tarragona (Davao Oriental),September,2018
17 September 2018 - 07:01 PM-13.7600-120.5700-2.0,17 September 2018 - 07:01 PM,13.76,120.57,88.0,2.0,011  km S 43° W of Calatagan (Batangas),September,2018
17 September 2018 - 06:43 PM-10.3900-125.2300-1.9,17 September 2018 - 06:43 PM,10.39,125.23,13.0,1.9,013  km N 15° W of Anahawan (Southern Leyte),September,2018
17 September 2018 - 05:28 PM-14.0000-124.0200-3.0,17 September 2018 - 05:28 PM,14.0,124.02,8.0,3.0,017  km S 72° W of Pandan (Catanduanes),September,2018
17 September 2018 - 03:17 PM-7.6700-126.2100-2.8,17 September 2018 - 03:17 PM,7.67,126.21,15.0,2.8,013  km S 89° E of Compostela (Compostela Valley),September,2018
17 September 2018 - 01:37 PM-15.6500-122.0200-2.4,17 September 2018 - 01:37 PM,15.65,122.02,3.0,2.4,051  km S 76° E of Baler (Aurora),September,2018
17 September 2018 - 11:20 AM-7.3500-126.8200-3.5,17 September 2018 - 11:20 AM,7.35,126.82,11.0,3.5,029  km S 67° E of Baculin (Davao Oriental),September,2018
17 September 2018 - 11:03 AM-13.2700-120.2200-2.6,17 September 2018 - 11:03 AM,13.27,120.22,4.0,2.6,031  km S 60° W of Paluan (Occidental Mindoro),September,2018
17 September 2018 - 09:56 AM-7.5900-126.1600-2.8,17 September 2018 - 09:56 AM,7.59,126.16,19.0,2.8,012  km S 43° E of Compostela (Compostela Valley),September,2018
17 September 2018 - 09:48 AM-7.5500-126.1900-2.6,17 September 2018 - 09:48 AM,7.55,126.19,22.0,2.6,018  km S 40° E of Compostela (Compostela Valley),September,2018
17 September 2018 - 05:14 AM-9.4100-125.4500-2.4,17 September 2018 - 05:14 AM,9.41,125.45,70.0,2.4,023  km S 13° E of Malimono (Surigao Del Norte),September,2018
17 September 2018 - 05:04 AM-5.7200-126.2800-2.2,17 September 2018 - 05:04 AM,5.72,126.28,20.0,2.2,076  km S 76° E of Jose Abad Santos (Davao Occidental),September,2018
17 September 2018 - 04:48 AM-10.6800-126.4000-2.7,17 September 2018 - 04:48 AM,10.68,126.4,28.0,2.7,082  km N 26° E of Burgos (Surigao Del Norte),September,2018
17 September 2018 - 03:57 AM-10.5400-126.3800-2.4,17 September 2018 - 03:57 AM,10.54,126.38,1.0,2.4,067  km N 31° E of Burgos (Surigao Del Norte),September,2018
17 September 2018 - 01:25 AM-10.0400-126.2600-1.9,17 September 2018 - 01:25 AM,10.04,126.26,29.0,1.9,020  km N 82° E of Burgos (Surigao Del Norte),September,2018
17 September 2018 - 12:31 AM-13.1900-124.3900-3.0,17 September 2018 - 12:31 AM,13.19,124.39,64.0,3.0,026  km N 56° E of Prieto Diaz (Sorsogon),September,2018
17 September 2018 - 12:28 AM-10.7100-126.2500-3.1,17 September 2018 - 12:28 AM,10.71,126.25,1.0,3.1,068  km S 59° E of Guiuan (Eastern Samar),September,2018
17 September 2018 - 12:04 AM-5.7000-126.3800-3.8,17 September 2018 - 12:04 AM,5.7,126.38,136.0,3.8,087  km S 76° E of Jose Abad Santos (Davao Occidental),September,2018
16 September 2018 - 09:38 PM-11.2800-124.6200-3.3,16 September 2018 - 09:38 PM,11.28,124.62,3.0,3.3,003  km S 46° W of Capoocan (Leyte),September,2018
16 September 2018 - 09:10 PM-11.8300-124.1800-3.1,16 September 2018 - 09:10 PM,11.83,124.18,6.0,3.1,020  km N 73° W of Maripipi (Biliran),September,2018
16 September 2018 - 09:03 PM-14.9400-122.6600-2.8,16 September 2018 - 09:03 PM,14.94,122.66,6.0,2.8,040  km N 51° E of Jomalig (Quezon),September,2018
16 September 2018 - 08:54 PM-6.8700-126.6900-3.0,16 September 2018 - 08:54 PM,6.87,126.69,113.0,3.0,033  km S 54° E of Tarragona (Davao Oriental),September,2018
16 September 2018 - 08:29 PM-6.6800-126.3700-2.6,16 September 2018 - 08:29 PM,6.68,126.37,29.0,2.6,032  km N 84° E of Governor Generoso (Davao Oriental),September,2018
16 September 2018 - 08:28 PM-10.1800-126.0400-2.7,16 September 2018 - 08:28 PM,10.18,126.04,13.0,2.7,018  km N 11° W of Burgos (Surigao Del Norte),September,2018
16 September 2018 - 05:08 PM-6.9400-126.6300-3.1,16 September 2018 - 05:08 PM,6.94,126.63,1.0,3.1,032  km S 18° E of Manay (Davao Oriental),September,2018
16 September 2018 - 11:18 AM-19.8800-121.9900-2.0,16 September 2018 - 11:18 AM,19.88,121.99,32.0,2.0,052  km S 13° E of Sabtang (Batanes),September,2018
16 September 2018 - 08:19 AM-6.0300-125.4100-1.9,16 September 2018 - 08:19 AM,6.03,125.41,9.0,1.9,015  km N 63° E of Malapatan (Sarangani),September,2018
16 September 2018 - 08:03 AM-6.3200-126.3200-4.6,16 September 2018 - 08:03 AM,6.32,126.32,135.0,4.6,046  km S 36° E of Governor Generoso (Davao Oriental),September,2018
16 September 2018 - 05:04 AM-9.5900-126.1200-3.8,16 September 2018 - 05:04 AM,9.59,126.12,18.0,3.8,018  km S 81° E of Socorro (Surigao Del Norte),September,2018
16 September 2018 - 03:19 AM-6.1700-119.9700-4.7,16 September 2018 - 03:19 AM,6.17,119.97,35.0,4.7,070  km S 77° W of Pangutaran (Sulu),September,2018
16 September 2018 - 03:02 AM-10.5400-122.6700-2.1,16 September 2018 - 03:02 AM,10.54,122.67,29.0,2.1,009  km S 26° W of San Lorenzo (Guimaras),September,2018
16 September 2018 - 02:50 AM-6.5700-124.4900-2.0,16 September 2018 - 02:50 AM,6.57,124.49,24.0,2.0,009  km N 62° W of Bagumbayan (Sultan Kudarat),September,2018
16 September 2018 - 02:14 AM-8.9500-126.5700-2.8,16 September 2018 - 02:14 AM,8.95,126.57,16.0,2.8,030  km N 84° E of Cagwait (Surigao Del Sur),September,2018
15 September 2018 - 10:01 PM-5.9100-126.0300-2.9,15 September 2018 - 10:01 PM,5.91,126.03,43.0,2.9,046  km N 86° E of Jose Abad Santos (Davao Occidental),September,2018
