id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
26 August 2024 - 09:27 AM-6.7700-124.9200-2.4,26 August 2024 - 09:27 AM,6.77,124.92,4.0,2.4,006  km N 70Â° E of Datu Paglas (Maguindanao Del Sur),August,2024
26 August 2024 - 09:18 AM-8.3600-125.8900-2.3,26 August 2024 - 09:18 AM,8.36,125.89,17.0,2.3,012  km N 46Â° E of La Paz (Agusan Del Sur),August,2024
26 August 2024 - 08:51 AM-6.7800-125.0400-2.5,26 August 2024 - 08:51 AM,6.78,125.04,3.0,2.5,013  km N 76Â° W of Magsaysay (Davao Del Sur),August,2024
26 August 2024 - 08:45 AM-9.2700-122.5500-2.1,26 August 2024 - 08:45 AM,9.27,122.55,44.0,2.1,018  km S 32Â° W of Basay (Negros Oriental),August,2024
26 August 2024 - 06:43 AM-6.5800-125.2900-2.9,26 August 2024 - 06:43 AM,6.58,125.29,10.0,2.9,006  km S 37Â° E of Kiblawan (Davao Del Sur),August,2024
26 August 2024 - 06:42 AM-16.3100-122.3500-2.4,26 August 2024 - 06:42 AM,16.31,122.35,16.0,2.4,017  km S 59Â° E of Dilasag (Aurora),August,2024
26 August 2024 - 06:42 AM-6.5600-125.3000-2.7,26 August 2024 - 06:42 AM,6.56,125.3,1.0,2.7,008  km S 35Â° E of Kiblawan (Davao Del Sur),August,2024
26 August 2024 - 06:41 AM-6.6200-125.2600-2.6,26 August 2024 - 06:41 AM,6.62,125.26,11.0,2.6,000  km S 45Â° E of Kiblawan (Davao Del Sur),August,2024
26 August 2024 - 06:18 AM-11.7500-125.2100-3.0,26 August 2024 - 06:18 AM,11.75,125.21,24.0,3.0,016  km N 70Â° E of Hinabangan (Samar),August,2024
26 August 2024 - 05:32 AM-11.1700-125.5200-2.1,26 August 2024 - 05:32 AM,11.17,125.52,23.0,2.1,009  km S 15Â° W of General Macarthur (Eastern Samar),August,2024
26 August 2024 - 05:28 AM-7.3300-126.2300-2.8,26 August 2024 - 05:28 AM,7.33,126.23,3.0,2.8,012  km N 84Â° E of Maragusan (Davao De Oro),August,2024
26 August 2024 - 04:27 AM-12.2000-125.0800-2.3,26 August 2024 - 04:27 AM,12.2,125.08,32.0,2.3,017  km S 17Â° E of Las Navas (Northern Samar),August,2024
26 August 2024 - 04:14 AM-10.5000-126.3600-2.5,26 August 2024 - 04:14 AM,10.5,126.36,5.0,2.5,062  km N 31Â° E of Burgos (Surigao Del Norte),August,2024
26 August 2024 - 04:06 AM-7.8000-125.9700-2.6,26 August 2024 - 04:06 AM,7.8,125.97,32.0,2.6,010  km S 76Â° W of Monkayo (Davao De Oro),August,2024
26 August 2024 - 03:38 AM-19.1400-120.9300-1.6,26 August 2024 - 03:38 AM,19.14,120.93,58.0,1.6,029  km N 82Â° W of Dalupiri Island (Calayan) (Cagayan),August,2024
26 August 2024 - 03:31 AM-16.4000-122.4600-2.3,26 August 2024 - 03:31 AM,16.4,122.46,1.0,2.3,026  km S 56Â° E of Dinapigue (Isabela),August,2024
26 August 2024 - 03:06 AM-8.0600-126.6000-2.3,26 August 2024 - 03:06 AM,8.06,126.6,15.0,2.3,021  km N 85Â° E of Lingig (Surigao Del Sur),August,2024
26 August 2024 - 03:02 AM-14.1000-120.3400-1.9,26 August 2024 - 03:02 AM,14.1,120.34,33.0,1.9,032  km N 85Â° W of Nasugbu (Batangas),August,2024
26 August 2024 - 02:54 AM-14.6200-119.5500-2.6,26 August 2024 - 02:54 AM,14.62,119.55,18.0,2.6,068  km S 57Â° W of San Antonio (Zambales),August,2024
26 August 2024 - 02:30 AM-13.4100-120.7600-1.5,26 August 2024 - 02:30 AM,13.41,120.76,9.0,1.5,006  km S 41Â° E of Abra De Ilog (Occidental Mindoro),August,2024
26 August 2024 - 02:22 AM-8.3600-126.4200-3.2,26 August 2024 - 02:22 AM,8.36,126.42,14.0,3.2,010  km S 86Â° E of Hinatuan (Surigao Del Sur),August,2024
26 August 2024 - 02:08 AM-17.7000-120.7700-1.5,26 August 2024 - 02:08 AM,17.7,120.77,26.0,1.5,006  km S 66Â° W of Tineg (Abra),August,2024
26 August 2024 - 02:00 AM-9.6700-122.3400-2.3,26 August 2024 - 02:00 AM,9.67,122.34,18.0,2.3,015  km S 44Â° W of City Of Sipalay (Negros Occidental),August,2024
26 August 2024 - 01:56 AM-9.4700-125.9000-2.4,26 August 2024 - 01:56 AM,9.47,125.9,2.0,2.4,013  km N 23Â° W of Carrascal (Surigao Del Sur),August,2024
26 August 2024 - 01:31 AM-13.1400-124.2100-2.3,26 August 2024 - 01:31 AM,13.14,124.21,2.0,2.3,010  km S 61Â° E of Rapu-rapu (Albay),August,2024
26 August 2024 - 01:26 AM-16.8700-120.4900-1.6,26 August 2024 - 01:26 AM,16.87,120.49,3.0,1.6,004  km N 40Â° W of Sugpon (Ilocos Sur),August,2024
26 August 2024 - 01:25 AM-17.8900-120.5300-2.2,26 August 2024 - 01:25 AM,17.89,120.53,25.0,2.2,007  km S 55Â° E of Badoc (Ilocos Norte),August,2024
25 August 2024 - 11:31 PM-8.9500-126.5600-2.4,25 August 2024 - 11:31 PM,8.95,126.56,26.0,2.4,028  km N 82Â° E of Cagwait (Surigao Del Sur),August,2024
25 August 2024 - 11:20 PM-17.5500-122.4000-3.0,25 August 2024 - 11:20 PM,17.55,122.4,44.0,3.0,025  km N 43Â° E of Maconacon (Isabela),August,2024
25 August 2024 - 10:14 PM-16.3600-121.3100-2.6,25 August 2024 - 10:14 PM,16.36,121.31,1.0,2.6,005  km N 26Â° E of Kasibu (Nueva Vizcaya),August,2024
25 August 2024 - 09:36 PM-8.7300-126.8000-2.7,25 August 2024 - 09:36 PM,8.73,126.8,6.0,2.7,056  km S 82Â° E of Marihatag (Surigao Del Sur),August,2024
25 August 2024 - 09:32 PM-5.9100-127.2500-2.6,25 August 2024 - 09:32 PM,5.91,127.25,24.0,2.6,154  km S 58Â° E of Governor Generoso (Davao Oriental),August,2024
25 August 2024 - 09:25 PM-16.1800-120.5600-1.9,25 August 2024 - 09:25 PM,16.18,120.56,20.0,1.9,010  km S 51Â° E of Rosario (La Union),August,2024
25 August 2024 - 09:14 PM-8.1500-126.5600-2.3,25 August 2024 - 09:14 PM,8.15,126.56,33.0,2.3,021  km N 53Â° E of Lingig (Surigao Del Sur),August,2024
25 August 2024 - 08:49 PM-12.3100-123.8500-2.5,25 August 2024 - 08:49 PM,12.31,123.85,8.0,2.5,012  km N 39Â° E of Uson (Masbate),August,2024
25 August 2024 - 07:50 PM-6.0700-127.2200-2.4,25 August 2024 - 07:50 PM,6.07,127.22,35.0,2.4,138  km S 38Â° E of Tarragona (Davao Oriental),August,2024
25 August 2024 - 07:38 PM-5.8800-126.4000-2.6,25 August 2024 - 07:38 PM,5.88,126.4,116.0,2.6,084  km S 87Â° E of Jose Abad Santos (Davao Occidental),August,2024
25 August 2024 - 07:32 PM-16.5700-120.6400-3.2,25 August 2024 - 07:32 PM,16.57,120.64,7.0,3.2,004  km S 85Â° E of Kapangan (Benguet),August,2024
25 August 2024 - 07:13 PM-8.7700-126.5200-2.4,25 August 2024 - 07:13 PM,8.77,126.52,32.0,2.4,025  km S 81Â° E of Marihatag (Surigao Del Sur),August,2024
25 August 2024 - 07:10 PM-18.5700-120.8300-1.9,25 August 2024 - 07:10 PM,18.57,120.83,24.0,1.9,004  km N 72Â° E of Pagudpud (Ilocos Norte),August,2024
25 August 2024 - 05:59 PM-8.1400-126.7100-1.4,25 August 2024 - 05:59 PM,8.14,126.71,18.0,1.4,035  km N 71Â° E of Lingig (Surigao Del Sur),August,2024
25 August 2024 - 05:11 PM-8.2000-126.8300-2.0,25 August 2024 - 05:11 PM,8.2,126.83,25.0,2.0,050  km N 69Â° E of Lingig (Surigao Del Sur),August,2024
25 August 2024 - 04:38 PM-6.4200-125.7700-2.4,25 August 2024 - 04:38 PM,6.42,125.77,192.0,2.4,017  km N 87Â° E of Malita (Davao Occidental),August,2024
25 August 2024 - 02:54 PM-12.0000-125.6800-2.8,25 August 2024 - 02:54 PM,12.0,125.68,12.0,2.8,022  km S 79Â° E of Dolores (Eastern Samar),August,2024
25 August 2024 - 02:49 PM-7.9200-126.7800-2.3,25 August 2024 - 02:49 PM,7.92,126.78,18.0,2.3,042  km S 72Â° E of Lingig (Surigao Del Sur),August,2024
25 August 2024 - 01:59 PM-7.8100-127.0900-3.0,25 August 2024 - 01:59 PM,7.81,127.09,8.0,3.0,064  km N 66Â° E of Baganga (Davao Oriental),August,2024
25 August 2024 - 12:34 PM-9.2600-122.3800-1.8,25 August 2024 - 12:34 PM,9.26,122.38,17.0,1.8,033  km S 61Â° W of Basay (Negros Oriental),August,2024
25 August 2024 - 11:45 AM-8.1200-126.3300-2.6,25 August 2024 - 11:45 AM,8.12,126.33,163.0,2.6,011  km S 06Â° E of City Of Bislig (Surigao Del Sur),August,2024
25 August 2024 - 10:54 AM-12.8700-124.5700-2.0,25 August 2024 - 10:54 AM,12.87,124.57,21.0,2.0,031  km N 48Â° E of Biri (Northern Samar),August,2024
25 August 2024 - 10:39 AM-7.8500-126.8000-1.5,25 August 2024 - 10:39 AM,7.85,126.8,12.0,1.5,050  km N 49Â° E of Baganga (Davao Oriental),August,2024
25 August 2024 - 10:22 AM-13.2100-124.0400-2.5,25 August 2024 - 10:22 AM,13.21,124.04,21.0,2.5,010  km N 75Â° W of Rapu-rapu (Albay),August,2024
25 August 2024 - 10:20 AM-18.0100-121.0200-1.9,25 August 2024 - 10:20 AM,18.01,121.02,12.0,1.9,017  km S 85Â° W of Kabugao (Apayao),August,2024
25 August 2024 - 10:05 AM-13.2000-124.1200-2.6,25 August 2024 - 10:05 AM,13.2,124.12,33.0,2.6,002  km N 24Â° W of Rapu-rapu (Albay),August,2024
25 August 2024 - 08:14 AM-6.4300-126.0300-2.9,25 August 2024 - 08:14 AM,6.43,126.03,15.0,2.9,025  km S 11Â° W of Governor Generoso (Davao Oriental),August,2024
25 August 2024 - 05:58 AM-8.2400-125.9600-3.2,25 August 2024 - 05:58 AM,8.24,125.96,11.0,3.2,007  km N 30Â° W of Bunawan (Agusan Del Sur),August,2024
25 August 2024 - 05:26 AM-13.6600-120.5200-3.0,25 August 2024 - 05:26 AM,13.66,120.52,96.0,3.0,022  km S 32Â° W of Calatagan (Batangas),August,2024
25 August 2024 - 04:38 AM-12.1300-123.9400-2.5,25 August 2024 - 04:38 AM,12.13,123.94,10.0,2.5,002  km S 47Â° E of Palanas (Masbate),August,2024
25 August 2024 - 04:28 AM-16.0400-121.5400-1.8,25 August 2024 - 04:28 AM,16.04,121.54,35.0,1.8,021  km N 02Â° E of Dipaculao (Aurora),August,2024
25 August 2024 - 04:16 AM-12.9000-124.8300-3.6,25 August 2024 - 04:16 AM,12.9,124.83,45.0,3.6,039  km N 15Â° W of Pambujan (Northern Samar),August,2024
25 August 2024 - 03:58 AM-16.0000-123.0800-3.5,25 August 2024 - 03:58 AM,16.0,123.08,23.0,3.5,102  km S 65Â° E of Dilasag (Aurora),August,2024
25 August 2024 - 03:47 AM-7.9400-125.9300-2.2,25 August 2024 - 03:47 AM,7.94,125.93,33.0,2.2,019  km N 48Â° W of Monkayo (Davao De Oro),August,2024
25 August 2024 - 03:39 AM-8.7500-126.5600-2.1,25 August 2024 - 03:39 AM,8.75,126.56,29.0,2.1,030  km S 79Â° E of Marihatag (Surigao Del Sur),August,2024
25 August 2024 - 03:36 AM-9.5000-122.3100-2.9,25 August 2024 - 03:36 AM,9.5,122.31,8.0,2.9,020  km S 57Â° W of Hinoba-an (Negros Occidental),August,2024
25 August 2024 - 03:34 AM-8.2200-126.5300-3.1,25 August 2024 - 03:34 AM,8.22,126.53,25.0,3.1,024  km N 33Â° E of Lingig (Surigao Del Sur),August,2024
25 August 2024 - 03:22 AM-5.1500-126.9200-2.9,25 August 2024 - 03:22 AM,5.15,126.92,8.0,2.9,164  km S 59Â° E of Jose Abad Santos (Davao Occidental),August,2024
25 August 2024 - 03:05 AM-7.9500-126.6600-1.4,25 August 2024 - 03:05 AM,7.95,126.66,5.0,1.4,028  km S 70Â° E of Lingig (Surigao Del Sur),August,2024
25 August 2024 - 02:37 AM-8.0400-127.2000-2.4,25 August 2024 - 02:37 AM,8.04,127.2,15.0,2.4,087  km S 90Â° E of Lingig (Surigao Del Sur),August,2024
25 August 2024 - 02:33 AM-10.2800-121.9700-3.3,25 August 2024 - 02:33 AM,10.28,121.97,8.0,3.3,017  km S 17Â° E of Anini-y (Antique),August,2024
25 August 2024 - 01:31 AM-8.2800-126.7300-3.1,25 August 2024 - 01:31 AM,8.28,126.73,11.0,3.1,044  km N 52Â° E of Lingig (Surigao Del Sur),August,2024
25 August 2024 - 01:13 AM-8.2500-126.5100-1.6,25 August 2024 - 01:13 AM,8.25,126.51,24.0,1.6,021  km N 79Â° E of City Of Bislig (Surigao Del Sur),August,2024
25 August 2024 - 01:13 AM-8.1200-126.7400-1.6,25 August 2024 - 01:13 AM,8.12,126.74,26.0,1.6,037  km N 75Â° E of Lingig (Surigao Del Sur),August,2024
25 August 2024 - 12:58 AM-11.2600-124.6200-2.0,25 August 2024 - 12:58 AM,11.26,124.62,1.0,2.0,005  km S 34Â° W of Capoocan (Leyte),August,2024
25 August 2024 - 12:58 AM-18.1100-120.3800-1.5,25 August 2024 - 12:58 AM,18.11,120.38,32.0,1.5,015  km N 48Â° W of Currimao (Ilocos Norte),August,2024
25 August 2024 - 12:17 AM-18.0000-120.2000-1.6,25 August 2024 - 12:17 AM,18.0,120.2,63.0,1.6,030  km S 87Â° W of Currimao (Ilocos Norte),August,2024
25 August 2024 - 12:08 AM-12.9000-124.8300-3.5,25 August 2024 - 12:08 AM,12.9,124.83,12.0,3.5,039  km N 16Â° W of Pambujan (Northern Samar),August,2024
24 August 2024 - 11:52 PM-14.9700-119.0200-3.1,24 August 2024 - 11:52 PM,14.97,119.02,2.0,3.1,108  km S 61Â° W of Palauig (Zambales),August,2024
24 August 2024 - 11:49 PM-8.1100-126.9300-1.9,24 August 2024 - 11:49 PM,8.11,126.93,10.0,1.9,058  km N 82Â° E of Lingig (Surigao Del Sur),August,2024
24 August 2024 - 10:38 PM-12.8200-124.7000-2.3,24 August 2024 - 10:38 PM,12.82,124.7,30.0,2.3,034  km N 10Â° W of Mondragon (Northern Samar),August,2024
24 August 2024 - 10:21 PM-12.7800-124.7000-1.6,24 August 2024 - 10:21 PM,12.78,124.7,43.0,1.6,030  km N 12Â° W of Mondragon (Northern Samar),August,2024
24 August 2024 - 10:19 PM-10.6100-124.6100-1.2,24 August 2024 - 10:19 PM,10.61,124.61,35.0,1.2,016  km S 77Â° E of Tudela (Cebu),August,2024
24 August 2024 - 10:02 PM-11.8200-125.0100-2.0,24 August 2024 - 10:02 PM,11.82,125.01,27.0,2.0,005  km N 24Â° E of Motiong (Samar),August,2024
24 August 2024 - 09:28 PM-12.7700-124.4900-2.2,24 August 2024 - 09:28 PM,12.77,124.49,24.0,2.2,017  km N 56Â° E of Biri (Northern Samar),August,2024
24 August 2024 - 09:23 PM-14.0600-120.2400-2.3,24 August 2024 - 09:23 PM,14.06,120.24,28.0,2.3,026  km N 30Â° E of Lubang (Occidental Mindoro),August,2024
24 August 2024 - 09:07 PM-12.2500-124.3800-2.2,24 August 2024 - 09:07 PM,12.25,124.38,13.0,2.2,016  km S 20Â° E of San Isidro (Northern Samar),August,2024
24 August 2024 - 09:02 PM-18.4700-120.9800-2.5,24 August 2024 - 09:02 PM,18.47,120.98,1.0,2.5,008  km N 80Â° E of Adams (Ilocos Norte),August,2024
24 August 2024 - 08:39 PM-8.1700-126.8200-2.0,24 August 2024 - 08:39 PM,8.17,126.82,11.0,2.0,047  km N 72Â° E of Lingig (Surigao Del Sur),August,2024
24 August 2024 - 08:00 PM-7.9700-126.2200-1.8,24 August 2024 - 08:00 PM,7.97,126.22,1.0,1.8,019  km S 66Â° E of Trento (Agusan Del Sur),August,2024
24 August 2024 - 07:54 PM-8.9200-126.6100-2.2,24 August 2024 - 07:54 PM,8.92,126.61,1.0,2.2,034  km N 89Â° E of Cagwait (Surigao Del Sur),August,2024
24 August 2024 - 07:42 PM-6.8000-123.6700-2.2,24 August 2024 - 07:42 PM,6.8,123.67,17.0,2.2,048  km N 68Â° W of Lebak (Sultan Kudarat),August,2024
24 August 2024 - 05:32 PM-8.0500-126.9300-1.8,24 August 2024 - 05:32 PM,8.05,126.93,6.0,1.8,057  km N 89Â° E of Lingig (Surigao Del Sur),August,2024
24 August 2024 - 02:28 PM-12.9400-124.7300-2.5,24 August 2024 - 02:28 PM,12.94,124.73,10.0,2.5,047  km N 31Â° W of Pambujan (Northern Samar),August,2024
24 August 2024 - 01:47 PM-7.9200-127.0100-2.8,24 August 2024 - 01:47 PM,7.92,127.01,19.0,2.8,062  km N 52Â° E of Baganga (Davao Oriental),August,2024
24 August 2024 - 12:21 PM-18.0900-121.2300-1.7,24 August 2024 - 12:21 PM,18.09,121.23,22.0,1.7,009  km N 33Â° E of Kabugao (Apayao),August,2024
24 August 2024 - 08:52 AM-8.8900-126.8400-2.1,24 August 2024 - 08:52 AM,8.89,126.84,7.0,2.1,059  km S 86Â° E of Cagwait (Surigao Del Sur),August,2024
24 August 2024 - 08:38 AM-7.9100-127.1100-2.7,24 August 2024 - 08:38 AM,7.91,127.11,4.0,2.7,078  km S 80Â° E of Lingig (Surigao Del Sur),August,2024
24 August 2024 - 08:35 AM-12.8100-124.8500-2.9,24 August 2024 - 08:35 AM,12.81,124.85,36.0,2.9,029  km N 16Â° W of Pambujan (Northern Samar),August,2024
24 August 2024 - 08:08 AM-8.7300-126.7300-2.5,24 August 2024 - 08:08 AM,8.73,126.73,6.0,2.5,048  km S 81Â° E of Marihatag (Surigao Del Sur),August,2024
24 August 2024 - 08:07 AM-13.0700-124.1900-1.6,24 August 2024 - 08:07 AM,13.07,124.19,32.0,1.6,003  km N 02Â° W of Prieto Diaz (Sorsogon),August,2024
24 August 2024 - 05:40 AM-8.6700-125.6400-2.4,24 August 2024 - 05:40 AM,8.67,125.64,30.0,2.4,008  km S 30Â° E of Las Nieves (Agusan Del Norte),August,2024
24 August 2024 - 05:39 AM-8.1900-126.9800-1.7,24 August 2024 - 05:39 AM,8.19,126.98,1.0,1.7,065  km N 75Â° E of Lingig (Surigao Del Sur),August,2024
24 August 2024 - 04:36 AM-13.6400-120.7900-1.8,24 August 2024 - 04:36 AM,13.64,120.79,15.0,1.8,009  km S 79Â° W of Tingloy (Batangas),August,2024
24 August 2024 - 04:33 AM-10.3500-125.1800-2.1,24 August 2024 - 04:33 AM,10.35,125.18,1.0,2.1,005  km S 28Â° W of Hinunangan (Southern Leyte),August,2024
24 August 2024 - 04:06 AM-8.4800-126.3000-1.7,24 August 2024 - 04:06 AM,8.48,126.3,22.0,1.7,014  km N 17Â° W of Hinatuan (Surigao Del Sur),August,2024
24 August 2024 - 04:02 AM-17.5300-122.4100-2.2,24 August 2024 - 04:02 AM,17.53,122.41,41.0,2.2,024  km N 49Â° E of Maconacon (Isabela),August,2024
24 August 2024 - 03:50 AM-7.9300-126.4900-2.0,24 August 2024 - 03:50 AM,7.93,126.49,21.0,2.0,014  km N 62Â° E of Boston (Davao Oriental),August,2024
24 August 2024 - 03:47 AM-7.9500-127.0800-1.6,24 August 2024 - 03:47 AM,7.95,127.08,9.0,1.6,075  km S 82Â° E of Lingig (Surigao Del Sur),August,2024
24 August 2024 - 03:44 AM-7.1400-125.4900-1.8,24 August 2024 - 03:44 AM,7.14,125.49,6.0,1.8,026  km S 53Â° W of City Of Panabo (Davao Del Norte),August,2024
24 August 2024 - 03:44 AM-17.3800-120.3600-1.8,24 August 2024 - 03:44 AM,17.38,120.36,20.0,1.8,011  km N 59Â° W of San Esteban (Ilocos Sur),August,2024
24 August 2024 - 03:26 AM-9.3000-123.1800-2.1,24 August 2024 - 03:26 AM,9.3,123.18,6.0,2.1,008  km N 74Â° W of Valencia (Negros Oriental),August,2024
24 August 2024 - 03:19 AM-5.7400-126.2200-2.8,24 August 2024 - 03:19 AM,5.74,126.22,102.0,2.8,067  km S 74Â° E of Jose Abad Santos (Davao Occidental),August,2024
24 August 2024 - 03:13 AM-7.9300-126.3100-1.6,24 August 2024 - 03:13 AM,7.93,126.31,3.0,1.6,016  km S 46Â° W of Lingig (Surigao Del Sur),August,2024
24 August 2024 - 03:10 AM-8.7600-126.7200-2.7,24 August 2024 - 03:10 AM,8.76,126.72,15.0,2.7,046  km S 85Â° E of Marihatag (Surigao Del Sur),August,2024
24 August 2024 - 02:55 AM-12.3600-120.8500-2.4,24 August 2024 - 02:55 AM,12.36,120.85,12.0,2.4,016  km S 49Â° W of Rizal (Occidental Mindoro),August,2024
24 August 2024 - 02:46 AM-6.0300-127.0700-2.8,24 August 2024 - 02:46 AM,6.03,127.07,99.0,2.8,130  km S 58Â° E of Governor Generoso (Davao Oriental),August,2024
24 August 2024 - 02:44 AM-7.6200-126.1100-2.1,24 August 2024 - 02:44 AM,7.62,126.11,7.0,2.1,006  km S 23Â° E of Compostela (Davao De Oro),August,2024
24 August 2024 - 02:31 AM-6.4700-127.5100-1.9,24 August 2024 - 02:31 AM,6.47,127.51,105.0,1.9,133  km S 61Â° E of Tarragona (Davao Oriental),August,2024
24 August 2024 - 02:30 AM-7.9200-127.2100-1.6,24 August 2024 - 02:30 AM,7.92,127.21,16.0,1.6,089  km S 81Â° E of Lingig (Surigao Del Sur),August,2024
24 August 2024 - 02:21 AM-8.1500-126.8000-2.5,24 August 2024 - 02:21 AM,8.15,126.8,18.0,2.5,045  km N 74Â° E of Lingig (Surigao Del Sur),August,2024
24 August 2024 - 02:19 AM-6.3500-126.8100-2.2,24 August 2024 - 02:19 AM,6.35,126.81,33.0,2.2,087  km S 27Â° E of Tarragona (Davao Oriental),August,2024
24 August 2024 - 02:18 AM-8.5700-125.2900-2.1,24 August 2024 - 02:18 AM,8.57,125.29,47.0,2.1,039  km S 62Â° W of Las Nieves (Agusan Del Norte),August,2024
24 August 2024 - 02:15 AM-5.3000-126.8100-3.3,24 August 2024 - 02:15 AM,5.3,126.81,46.0,3.3,146  km S 62Â° E of Jose Abad Santos (Davao Occidental),August,2024
24 August 2024 - 01:53 AM-5.7600-126.1700-2.9,24 August 2024 - 01:53 AM,5.76,126.17,132.0,2.9,060  km S 73Â° E of Jose Abad Santos (Davao Occidental),August,2024
24 August 2024 - 12:55 AM-8.0900-126.8100-2.5,24 August 2024 - 12:55 AM,8.09,126.81,23.0,2.5,044  km N 82Â° E of Lingig (Surigao Del Sur),August,2024
24 August 2024 - 12:33 AM-7.9100-127.0800-2.7,24 August 2024 - 12:33 AM,7.91,127.08,5.0,2.7,068  km N 58Â° E of Baganga (Davao Oriental),August,2024
24 August 2024 - 12:33 AM-7.9100-126.2800-2.0,24 August 2024 - 12:33 AM,7.91,126.28,32.0,2.0,012  km N 69Â° W of Boston (Davao Oriental),August,2024
24 August 2024 - 12:17 AM-3.0500-128.0300-4.3,24 August 2024 - 12:17 AM,3.05,128.03,150.0,4.3,390  km S 48Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2024
24 August 2024 - 12:16 AM-5.6100-126.2700-2.4,24 August 2024 - 12:16 AM,5.61,126.27,21.0,2.4,077  km S 64Â° E of Jose Abad Santos (Davao Occidental),August,2024
24 August 2024 - 12:14 AM-6.1900-127.5900-2.3,24 August 2024 - 12:14 AM,6.19,127.59,88.0,2.3,158  km S 53Â° E of Tarragona (Davao Oriental),August,2024
24 August 2024 - 12:08 AM-8.0500-127.0100-2.0,24 August 2024 - 12:08 AM,8.05,127.01,10.0,2.0,066  km N 89Â° E of Lingig (Surigao Del Sur),August,2024
23 August 2024 - 11:11 PM-20.1900-121.7400-2.0,23 August 2024 - 11:11 PM,20.19,121.74,7.0,2.0,067  km S 09Â° W of Itbayat (Batanes),August,2024
23 August 2024 - 11:04 PM-15.6800-119.6900-2.2,23 August 2024 - 11:04 PM,15.68,119.69,23.0,2.2,025  km S 70Â° W of Santa Cruz (Zambales),August,2024
23 August 2024 - 11:04 PM-7.7600-127.2900-3.1,23 August 2024 - 11:04 PM,7.76,127.29,1.0,3.1,083  km N 76Â° E of Baganga (Davao Oriental),August,2024
23 August 2024 - 10:53 PM-9.5900-126.4400-3.5,23 August 2024 - 10:53 PM,9.59,126.44,15.0,3.5,038  km S 56Â° E of General Luna (Surigao Del Norte),August,2024
23 August 2024 - 10:28 PM-18.1500-120.2700-2.2,23 August 2024 - 10:28 PM,18.15,120.27,10.0,2.2,027  km N 59Â° W of Currimao (Ilocos Norte),August,2024
23 August 2024 - 10:06 PM-8.0600-127.2100-3.4,23 August 2024 - 10:06 PM,8.06,127.21,2.0,3.4,088  km N 89Â° E of Lingig (Surigao Del Sur),August,2024
23 August 2024 - 09:54 PM-7.9600-126.4300-2.3,23 August 2024 - 09:54 PM,7.96,126.43,26.0,2.3,009  km S 12Â° E of Lingig (Surigao Del Sur),August,2024
23 August 2024 - 09:54 PM-12.7700-124.8000-2.2,23 August 2024 - 09:54 PM,12.77,124.8,40.0,2.2,027  km N 31Â° W of Pambujan (Northern Samar),August,2024
23 August 2024 - 09:43 PM-9.9700-123.2100-2.0,23 August 2024 - 09:43 PM,9.97,123.21,20.0,2.0,007  km N 37Â° E of Tayasan (Negros Oriental),August,2024
23 August 2024 - 09:38 PM-8.6300-126.7100-2.2,23 August 2024 - 09:38 PM,8.63,126.71,19.0,2.2,049  km S 67Â° E of Marihatag (Surigao Del Sur),August,2024
23 August 2024 - 09:35 PM-4.4700-125.9200-2.6,23 August 2024 - 09:35 PM,4.47,125.92,142.0,2.6,119  km S 28Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2024
23 August 2024 - 08:48 PM-15.4800-120.6000-3.8,23 August 2024 - 08:48 PM,15.48,120.6,11.0,3.8,001  km S 77Â° E of City Of Tarlac (Tarlac),August,2024
23 August 2024 - 08:38 PM-7.4300-124.8800-2.0,23 August 2024 - 08:38 PM,7.43,124.88,7.0,2.0,010  km S 47Â° W of Damulog (Bukidnon),August,2024
23 August 2024 - 08:16 PM-9.4000-126.2200-1.9,23 August 2024 - 08:16 PM,9.4,126.22,32.0,1.9,014  km N 14Â° E of Cortes (Surigao Del Sur),August,2024
23 August 2024 - 07:42 PM-8.0600-126.7600-1.9,23 August 2024 - 07:42 PM,8.06,126.76,20.0,1.9,039  km N 87Â° E of Lingig (Surigao Del Sur),August,2024
